address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Saltholm 16 7600 Struer,16,918000.0,19-05-1998,Alm.,6039,5,Villa,152,1977,
Stentofterne 307 7600 Struer,307,1150000.0,19-05-1998,Alm.,7931,5,Villa,145,1984,
Sportsvej 4 7600 Struer,4,600000.0,15-05-1998,Alm.,5769,4,Villa,104,1971,
"Enggade 2, 1 7600 Struer",1,853000.0,14-05-1998,Alm.,17060,2,Lejlighed,50,1907,
Sneppevej 10 7600 Struer,10,262147.0,07-05-1998,Alm.,3120,3,Villa,84,1951,
Jyllandsgade 43 7600 Struer,43,425000.0,30-04-1998,Fam.,2951,6,Villa,144,1929,
Th Jensens Vej 7 7600 Struer,7,635000.0,27-04-1998,Alm.,0,5,Villa,134,1952,
Skolegade 8 7600 Struer,8,250000.0,27-04-1998,Alm.,0,4,Villa,128,1900,
Forssavej 29 7600 Struer,29,1260000.0,27-04-1998,Alm.,6428,3,Villa,196,1972,
Dalgårdsvej 51 7600 Struer,51,170000.0,24-04-1998,Alm.,629,7,Villa,270,1917,
Forssavej 110 7600 Struer,110,990000.0,20-04-1998,Alm.,7071,4,Villa,140,1977,
"Elmevej 3, 1. 16 7600 Struer",16,342000.0,20-04-1998,Alm.,6705,2,Lejlighed,51,1972,
Stentofterne 219 7600 Struer,219,150332.0,20-04-1998,Alm.,1138,5,Villa,132,1998,
Sønderskovvej 5 7600 Struer,5,72500.0,19-04-1998,Fam.,1132,5,Sommerhus,64,1932,
Revlen 9 7600 Struer,9,465000.0,15-04-1998,Alm.,0,6,Sommerhus,160,1968,
Solvang 16 7600 Struer,16,868630.0,14-04-1998,Alm.,0,7,Villa,242,1982,
Bjerggade 7 7600 Struer,7,175000.0,14-04-1998,Alm.,1356,7,Villa,129,1900,
Fuglgårdsvej 16 7600 Struer,16,281097.0,14-04-1998,Andet,2509,4,Villa,112,1965,
Lemvigvej 8 7600 Struer,8,780000.0,08-04-1998,Alm.,3900,8,Villa,200,1957,
Rolighedsvej 3 7600 Struer,3,1048000.0,08-04-1998,Alm.,10804,4,Rækkehus,97,1927,
Jættehøj 9 7600 Struer,9,900000.0,08-04-1998,Alm.,8490,4,Rækkehus,106,1979,
Plantagevej 22 7600 Struer,22,325000.0,07-04-1998,Alm.,4642,4,Sommerhus,70,1973,
Stentofterne 63 7600 Struer,63,767000.0,02-04-1998,Alm.,7101,4,Villa,108,1980,
Rolighedsvej 15 7600 Struer,15,1375000.0,01-04-1998,Alm.,8088,8,Villa,170,1924,
Bredgade 35 7600 Struer,35,899297.0,24-03-1998,Alm.,5620,4,Villa,160,1954,
Tårngade 13 7600 Struer,13,1160000.0,14-03-1998,Alm.,6304,8,Villa,184,1915,
Glentevej 5 7600 Struer,5,160000.0,13-03-1998,Alm.,1269,5,Villa,126,1998,
Nørmarkvej 3 7600 Struer,3,580882.0,13-03-1998,Alm.,5694,4,Villa,102,1960,
Højlundparken 74 7600 Struer,74,169000.0,13-03-1998,Alm.,1251,5,Villa,135,1998,
Grønnevej 13 7600 Struer,13,665720.0,12-03-1998,Alm.,4931,4,Villa,135,1980,
Peter Bangs Vej 24A 7600 Struer,0,986212.0,12-03-1998,Alm.,0,3,Villa,133,1972,
Birkildvej 4 7600 Struer,4,471848.0,09-03-1998,Alm.,4212,5,Villa,112,1964,
Jyllandsgade 26 7600 Struer,26,775000.0,09-03-1998,Alm.,4403,6,Villa,176,1919,
Højlundparken 54 7600 Struer,54,199000.0,09-03-1998,Alm.,0,6,Villa,193,1998,
Strømmen 8 7600 Struer,8,100000.0,07-03-1998,Alm.,621,4,Villa,161,1999,
Fredensvang 5 7600 Struer,5,760000.0,05-03-1998,Alm.,0,4,Villa,153,1973,
Søndergade 39 7600 Struer,39,926000.0,27-02-1998,Alm.,8052,6,Villa,115,1934,
Tornskadevej 2 7600 Struer,2,1166000.0,26-02-1998,Alm.,7426,6,Villa,157,1977,
Solbakken 20 7600 Struer,20,671777.0,24-02-1998,Alm.,0,6,Villa,173,1965,
Stenvej 35 7600 Struer,35,515500.0,23-02-1998,Alm.,0,4,Rækkehus,124,1977,
Søndergade 65C 7600 Struer,0,830000.0,21-02-1998,Alm.,7155,3,Villa,116,1978,
Bredgade 51 7600 Struer,51,629319.0,18-02-1998,Alm.,5721,4,Rækkehus,110,1939,
Fredensvang 32 7600 Struer,32,962981.0,15-02-1998,Alm.,5598,5,Villa,172,1973,
Lindekærvej 6 7600 Struer,6,780000.0,10-02-1998,Alm.,0,8,Stuehus,213,1999,
Fredensgade 23 7600 Struer,23,865000.0,08-02-1998,Alm.,7208,5,Villa,120,1952,
Nørregade 7 7600 Struer,7,657783.0,31-01-1998,Alm.,5770,8,Rækkehus,114,1892,
Højlundparken 52 7600 Struer,52,197200.0,30-01-1998,Alm.,1305,5,Villa,151,1998,
Pilevej 43A 7600 Struer,0,838764.0,26-01-1998,Alm.,6819,4,Villa,123,1976,
Aspvej 33 7600 Struer,33,860500.0,12-01-1998,Alm.,5246,4,Villa,164,1955,
Gl Studevej 34 7600 Struer,34,422450.0,29-12-1997,Fam.,3705,4,Sommerhus,114,1969,
Kærvej 11 7600 Struer,11,119000.0,29-12-1997,Alm.,2203,3,Sommerhus,54,1998,
Tangvej 7 7600 Struer,7,550000.0,29-12-1997,Alm.,6179,4,Villa,89,1903,
Bakke Alle 4 7600 Struer,4,670000.0,23-12-1997,Alm.,5114,4,Villa,131,1969,
Forssavej 69 7600 Struer,69,1180000.0,23-12-1997,Alm.,7108,6,Villa,166,1977,
Birkildvej 10 7600 Struer,10,517400.0,18-12-1997,Alm.,0,5,Villa,169,1955,
Damtoften 19 7600 Struer,19,1520000.0,15-12-1997,Alm.,9101,6,Villa,167,1997,
Ørnevej 33 7600 Struer,33,217035.0,11-12-1997,Alm.,1212,6,Villa,179,1998,
Tingvej 29 7600 Struer,29,341000.0,09-12-1997,Alm.,1739,6,Villa,196,1888,
Lundgaardsparken 78 7600 Struer,78,1210000.0,08-12-1997,Alm.,6111,5,Villa,198,1973,
Enggade 14 7600 Struer,14,1135000.0,02-12-1997,Alm.,9303,6,Villa,122,1931,
"Reberbanen 11, ST. 37 7600 Struer",37,140000.0,28-11-1997,Alm.,4516,1,Lejlighed,31,1971,
Lønningen 10 7600 Struer,10,458000.0,22-11-1997,Alm.,4053,5,Villa,113,1975,
Vestergade 20 7600 Struer,20,700000.0,21-11-1997,Alm.,4487,7,Rækkehus,156,1901,
Kærnebidervej 10 7600 Struer,10,947000.0,17-11-1997,Alm.,4735,7,Villa,200,1973,
Forssavej 83 7600 Struer,83,1129000.0,13-11-1997,Alm.,4608,7,Villa,245,1977,
Park Alle 153 7600 Struer,153,884900.0,11-11-1997,Alm.,6506,4,Villa,136,1969,
Søndergade 86 7600 Struer,86,279194.0,11-11-1997,Alm.,2737,3,Villa,102,1887,
Solbakken 5 7600 Struer,5,575000.0,10-11-1997,Alm.,0,2,Villa,74,1952,
Skovdammen 1 7600 Struer,1,272000.0,05-11-1997,Alm.,0,2,Sommerhus,63,1968,
Forssavej 14 7600 Struer,14,970000.0,05-11-1997,Alm.,7028,5,Villa,138,1970,
Grønningen 11 7600 Struer,11,203777.0,03-11-1997,Andet,1803,4,Villa,113,1967,
Højlundparken 50 7600 Struer,50,198500.0,03-11-1997,Alm.,1397,5,Villa,142,1998,
Pærebakken 9 7600 Struer,9,1039000.0,31-10-1997,Alm.,0,4,Villa,146,1997,
Sneppevej 5 7600 Struer,5,1400000.0,31-10-1997,Alm.,7526,6,Villa,186,1997,
Farvervej 2 7600 Struer,2,3040801.0,30-10-1997,Alm.,15280,4,Villa,199,1976,
Dalgårdsvej 49 7600 Struer,49,939000.0,27-10-1997,Alm.,5796,5,Villa,162,1827,
Aspvej 29 7600 Struer,29,804000.0,26-10-1997,Alm.,0,7,Villa,187,1965,
Anemonevej 16 7600 Struer,16,470000.0,24-10-1997,Alm.,0,6,Villa,124,1952,
Plantagevej 18 7600 Struer,18,225000.0,24-10-1997,Alm.,2710,5,Sommerhus,83,1968,
Fuglgårdsvej 36 7600 Struer,36,1284000.0,23-10-1997,Alm.,8979,5,Villa,143,1989,
Pynten 4 7600 Struer,4,255000.0,20-10-1997,Fam.,2339,4,Sommerhus,109,2000,
Damtoften 10 7600 Struer,10,182277.0,12-10-1997,Alm.,1223,5,Villa,149,1998,
Søndergade 37A 7600 Struer,0,462000.0,10-10-1997,Alm.,3756,4,Villa,123,1930,
"Elmevej 2, 1. 7 7600 Struer",7,235000.0,07-10-1997,Alm.,4272,2,Lejlighed,55,1970,
Sarpsborgvej 2 7600 Struer,2,700000.0,07-10-1997,Alm.,2413,7,Villa,290,1972,
Gl Studevej 33 7600 Struer,33,300000.0,06-10-1997,Alm.,0,4,Sommerhus,43,1980,
Baunehøj 37 7600 Struer,37,762000.0,06-10-1997,Alm.,0,4,Villa,122,1963,
Hjermvej 50 7600 Struer,50,675000.0,01-10-1997,Alm.,6617,3,Villa,102,1948,
Glentevej 3 7600 Struer,3,160000.0,29-09-1997,Alm.,1081,5,Villa,148,1998,
Danmarksgade 30A 7600 Struer,0,588279.0,25-09-1997,Alm.,0,6,Villa,148,1982,
Glentevej 42 7600 Struer,42,745580.0,25-09-1997,Alm.,5402,5,Rækkehus,138,1990,
Drosselvej 15 7600 Struer,15,365000.0,25-09-1997,Alm.,2212,5,Villa,165,1997,
Holstebrovej 45 7600 Struer,45,455000.0,24-09-1997,Alm.,7109,3,Villa,64,1936,
Bredalsvigvej 9 7600 Struer,9,611000.0,20-09-1997,Alm.,3680,4,Villa,166,1902,
Tværvej 18 7600 Struer,18,475000.0,20-09-1997,Alm.,6985,3,Sommerhus,68,1985,
Ørgaards Alle 11 7600 Struer,11,759810.0,19-09-1997,Alm.,6439,4,Villa,118,1960,
Bøgevej 8 7600 Struer,8,725000.0,15-09-1997,Alm.,6531,4,Villa,111,1968,
Søndergade 88 7600 Struer,88,400000.0,15-09-1997,Fam.,2836,3,Rækkehus,141,1915,
Drosselvej 22 7600 Struer,22,1445000.0,10-09-1997,Alm.,7605,6,Villa,190,1984,
Forssavej 53 7600 Struer,53,1218000.0,10-09-1997,Alm.,5800,6,Villa,210,1977,
Tangvej 3 7600 Struer,3,370000.0,07-09-1997,Fam.,0,4,Villa,123,1904,
"Elmevej 2, ST. 1 7600 Struer",1,214000.0,05-09-1997,Alm.,3890,2,Lejlighed,55,1970,
Gl Studevej 12 7600 Struer,12,85000.0,01-09-1997,Alm.,1133,4,Sommerhus,75,1998,
Tranevej 41 7600 Struer,41,400000.0,30-08-1997,Alm.,0,4,Villa,169,1950,
Fasanvej 11 7600 Struer,11,375000.0,22-08-1997,Alm.,5357,4,Villa,70,1957,
Brattingbjerg 57 7600 Struer,57,28600.0,20-08-1997,Alm.,188,4,Villa,152,1998,
Peter Bangs Vej 100 7600 Struer,100,1081000.0,14-08-1997,Alm.,5572,4,Villa,194,1970,
Dalgårdsvej 30 7600 Struer,30,258107.0,12-08-1997,Alm.,2581,5,Villa,100,1937,
Nørregade 2 7600 Struer,2,399000.0,11-08-1997,Fam.,5700,3,Rækkehus,70,1877,
Torvegade 45 7600 Struer,45,830000.0,07-08-1997,Alm.,3108,10,Villa,267,1954,
Stentofterne 287 7600 Struer,287,821000.0,06-08-1997,Alm.,7819,4,Villa,105,1984,
Rørsangervej 37 7600 Struer,37,865000.0,02-08-1997,Alm.,5148,7,Villa,168,1973,
Park Alle 83 7600 Struer,83,795000.0,31-07-1997,Alm.,0,4,Villa,95,1967,
Kærvænget 8 7600 Struer,8,246000.0,30-07-1997,Alm.,0,5,Villa,126,1948,
Aspvej 37 7600 Struer,37,1650000.0,29-07-1997,Alm.,0,7,Stuehus,223,1921,
"Elmevej 2, 2. 17 7600 Struer",17,313305.0,21-07-1997,Alm.,4177,3,Lejlighed,75,1970,
Langdyssen 20 7600 Struer,20,263000.0,21-07-1997,Andet,1547,5,Villa,170,1979,
Holstebrovej 75 7600 Struer,75,700000.0,02-07-1997,Alm.,0,8,Villa,276,1921,
Østerbyvej 11 7600 Struer,11,575000.0,02-07-1997,Alm.,2555,7,Villa,225,1870,
Forssavej 19 7600 Struer,19,925000.0,29-06-1997,Alm.,6902,4,Villa,134,1972,
Plantagevej 29 7600 Struer,29,400000.0,27-06-1997,Alm.,6557,4,Sommerhus,61,1980,
Plantagevej 91 7600 Struer,91,80000.0,26-06-1997,Alm.,1159,4,Sommerhus,69,1998,
Søndergade 18 7600 Struer,18,495000.0,26-06-1997,Alm.,5625,3,Rækkehus,88,1897,
Kildevej 9 7600 Struer,9,150000.0,19-06-1997,Alm.,4411,2,Sommerhus,34,1954,
Brattingbjerg 33A 7600 Struer,0,738312.0,18-06-1997,Alm.,7690,3,Villa,96,1997,
Drosselvej 28 7600 Struer,28,290000.0,12-06-1997,Alm.,1933,4,Villa,150,1999,
Skrænten 9C 7600 Struer,0,750000.0,11-06-1997,Alm.,5555,5,Rækkehus,135,1971,
Ringgade 89A 7600 Struer,0,738000.0,03-06-1997,Alm.,0,9,Villa,193,1975,
"Vestergade 19, 1 7600 Struer",1,1800000.0,28-05-1997,Alm.,0,3,Lejlighed,109,1973,
Kærvej 4 7600 Struer,4,204425.0,19-05-1997,Alm.,0,3,Sommerhus,89,1960,
Sarpsborgvej 6 7600 Struer,6,1445000.0,16-05-1997,Alm.,5946,6,Villa,243,1972,
Stentofterne 207 7600 Struer,207,765000.0,15-05-1997,Alm.,0,7,Villa,163,1980,
Fuglgårdsvej 18 7600 Struer,18,550000.0,15-05-1997,Alm.,4044,6,Villa,136,1949,
Rørsangervej 31 7600 Struer,31,1010000.0,07-05-1997,Alm.,7214,5,Villa,140,1973,
Birkildvej 9 7600 Struer,9,570000.0,01-05-1997,Alm.,3750,5,Villa,152,1910,
Kløvenhøj 20 7600 Struer,20,317369.0,01-05-1997,Fam.,2250,4,Villa,141,1974,
Pærebakken 6 7600 Struer,6,290000.0,30-04-1997,Alm.,0,5,Villa,149,1997,
Fasanvej 26 7600 Struer,26,845000.0,29-04-1997,Alm.,5671,6,Villa,149,1973,
Tårngade 10A 7600 Struer,0,724935.0,29-04-1997,Alm.,6143,5,Villa,118,1953,
Rævlingevej 8 7600 Struer,8,259000.0,28-04-1997,Alm.,5180,3,Sommerhus,50,1970,
Lucernemarken 22 7600 Struer,22,260000.0,24-04-1997,Alm.,0,6,Villa,134,1914,
Fynsgade 5 7600 Struer,5,477000.0,24-04-1997,Alm.,4336,5,Villa,110,1935,
Fuglgårdsvej 2 7600 Struer,2,559000.0,23-04-1997,Alm.,5704,4,Villa,98,1962,
Bonnesigvej 27 7600 Struer,27,1195000.0,22-04-1997,Alm.,5506,6,Villa,217,1909,
Thagårdvej 14 7600 Struer,14,48239.0,22-04-1997,Alm.,200,7,Villa,240,1901,
Allegade 10 7600 Struer,10,852000.0,21-04-1997,Alm.,7745,3,Villa,110,1974,
Odinsvej 12 7600 Struer,12,1044640.0,18-04-1997,Alm.,5803,4,Villa,180,1969,
Brombærbakken 8 7600 Struer,8,270000.0,17-04-1997,Alm.,1666,6,Villa,162,1999,
Ørnevej 14 7600 Struer,14,1168000.0,17-04-1997,Alm.,8916,5,Villa,131,1997,
Pærebakken 3 7600 Struer,3,275000.0,14-04-1997,Alm.,1964,4,Villa,140,1998,
Klosterhedevej 54 7600 Struer,54,1212187.0,10-04-1997,Alm.,4489,11,Stuehus,270,1974,
Danmarksgade 40 7600 Struer,40,654304.0,09-04-1997,Alm.,2974,9,Villa,220,1903,
Ørnevej 12 7600 Struer,12,198750.0,07-04-1997,Alm.,1051,7,Villa,189,1997,
Fasanvej 38 7600 Struer,38,525000.0,04-04-1997,Alm.,7500,3,Villa,70,1940,
Skovbrynet 16 7600 Struer,16,334685.0,04-04-1997,Alm.,7120,3,Sommerhus,47,1941,
Glentevej 6 7600 Struer,6,1382000.0,03-04-1997,Alm.,8583,4,Villa,161,1996,
Ørnevej 6 7600 Struer,6,220500.0,01-04-1997,Alm.,1597,5,Villa,138,1997,
Fuglebakken 7 7600 Struer,7,287500.0,26-03-1997,Alm.,1239,8,Villa,232,1965,
Voldgade 16 7600 Struer,16,774000.0,21-03-1997,Alm.,7036,4,Villa,110,1965,
Vesterbrogade 55 7600 Struer,55,700000.0,14-03-1997,Alm.,4794,5,Villa,146,1978,
Stenvej 1 7600 Struer,1,660000.0,14-03-1997,Alm.,4748,5,Villa,139,1977,
Stentofterne 116 7600 Struer,116,470000.0,07-03-1997,Alm.,2937,5,Villa,160,1989,
Solbakken 11 7600 Struer,11,833000.0,06-03-1997,Alm.,5409,4,Villa,154,1963,
Lindekærvej 10 7600 Struer,10,1230000.0,05-03-1997,Alm.,7687,3,Stuehus,160,1941,
Forssavej 82 7600 Struer,82,1035000.0,04-03-1997,Alm.,6946,5,Villa,149,1976,
Brattingbjerg 4 7600 Struer,4,737000.0,03-03-1997,Alm.,3304,8,Villa,223,1974,
Lærkevej 2A 7600 Struer,0,200000.0,03-03-1997,Alm.,1526,3,Villa,131,2000,
Lindevej 43 7600 Struer,43,785000.0,03-03-1997,Alm.,6038,5,Villa,130,1965,
Langgade 17 7600 Struer,17,850000.0,03-03-1997,Alm.,7456,4,Villa,114,1972,
Søndergade 51 7600 Struer,51,585000.0,28-02-1997,Alm.,3502,3,Rækkehus,167,1928,
Søllergårdvej 8 7600 Struer,8,605494.0,28-02-1997,Alm.,2883,6,Villa,210,1896,
Stentofterne 212 7600 Struer,212,798000.0,26-02-1997,Alm.,7457,4,Villa,107,1979,
Sneppevej 29 7600 Struer,29,842635.0,21-02-1997,Alm.,3663,6,Villa,230,1961,
Odinsvej 34 7600 Struer,34,1175000.0,19-02-1997,Alm.,6714,6,Villa,175,1968,
Vestervold 8 7600 Struer,8,749000.0,17-02-1997,Alm.,8230,4,Rækkehus,91,1980,
Park Alle 139 7600 Struer,139,1060000.0,14-02-1997,Alm.,6022,5,Villa,176,1969,
Plantagevej 8 7600 Struer,8,507000.0,08-02-1997,Alm.,6500,4,Sommerhus,78,1969,
Korsgade 10 7600 Struer,10,515000.0,27-01-1997,Alm.,5597,2,Villa,92,1928,
Stentofterne 138 7600 Struer,138,1065000.0,17-01-1997,Alm.,6740,6,Villa,158,1979,
Svanevej 4 7600 Struer,4,1063000.0,17-01-1997,Alm.,8504,5,Villa,125,1957,
Meldgårdsvej 13 7600 Struer,13,821000.0,14-01-1997,Alm.,4975,6,Villa,165,1901,
Oddesundvej 10 7600 Struer,10,660000.0,10-01-1997,Alm.,3510,5,Lejlighed,188,1922,
Allegade 14 7600 Struer,14,384500.0,10-01-1997,Fam.,2261,6,Rækkehus,170,1945,
Abildhøj 13 7600 Struer,13,765000.0,31-12-1996,Alm.,5425,5,Villa,141,1960,
Allegade 12 7600 Struer,12,855000.0,27-12-1996,Alm.,5029,6,Rækkehus,170,1945,
Rødebrovej 11 7600 Struer,11,307736.0,18-12-1996,Fam.,2137,6,Villa,144,1917,
Vilhelmsborgvej 77 7600 Struer,77,433000.0,14-12-1996,Alm.,5623,3,Villa,77,1953,
Stenvej 40 7600 Struer,40,855000.0,11-12-1996,Alm.,5738,6,Villa,149,1975,
"Elmevej 4, 1. 19 7600 Struer",19,333000.0,09-12-1996,Alm.,4324,3,Lejlighed,77,1969,
Brombærbakken 4 7600 Struer,4,160000.0,02-12-1996,Alm.,1481,4,Villa,108,1997,
Allikevej 2 7600 Struer,2,654288.0,29-11-1996,Alm.,4994,4,Villa,131,1975,
Fasanvej 18 7600 Struer,18,610000.0,28-11-1996,Alm.,6931,3,Villa,88,1955,
Vigen 2 7600 Struer,2,586000.0,26-11-1996,Alm.,4439,3,Villa,132,1971,
Vesterbrogade 42 7600 Struer,42,459000.0,22-11-1996,Fam.,2390,5,Villa,192,1908,
Vilhelmsborgvej 33 7600 Struer,33,835000.0,20-11-1996,Fam.,4771,6,Stuehus,175,1950,
Odinsvej 28 7600 Struer,28,1008000.0,19-11-1996,Alm.,0,7,Villa,240,1967,
Lundgaardsparken 53 7600 Struer,53,557000.0,18-11-1996,Alm.,7527,3,Rækkehus,74,1986,
Rødevej 33 7600 Struer,33,102000.0,15-11-1996,Alm.,4857,2,Sommerhus,21,1955,
Fuglebakken 21 7600 Struer,21,346491.0,14-11-1996,Alm.,2510,5,Villa,138,1964,
"Elmevej 6, 2. 26 7600 Struer",26,408479.0,12-11-1996,Alm.,3890,4,Lejlighed,105,1971,
Østerbrogade 34 7600 Struer,34,604000.0,02-11-1996,Alm.,5980,2,Villa,101,1895,
Fasanvej 23 7600 Struer,23,793222.0,31-10-1996,Alm.,5875,4,Villa,135,1960,
Abildhøj 12 7600 Struer,12,775000.0,30-10-1996,Alm.,7175,5,Villa,108,1958,
Klintevej 7 7600 Struer,7,430000.0,24-10-1996,Alm.,5375,4,Sommerhus,80,1979,
Fredensgade 18 7600 Struer,18,810000.0,22-10-1996,Alm.,3188,8,Villa,254,1919,
Sarpsborgvej 76 7600 Struer,76,1538000.0,21-10-1996,Alm.,6544,8,Villa,235,1977,
Stenvej 14 7600 Struer,14,759000.0,16-10-1996,Alm.,4438,7,Villa,171,1977,
Forssavej 56 7600 Struer,56,865000.0,05-10-1996,Alm.,5690,5,Villa,152,1976,
Strandvejen 7 7600 Struer,7,726808.0,30-09-1996,Alm.,6212,4,Villa,117,1885,
Hjermvej 55 7600 Struer,55,410000.0,30-09-1996,Alm.,2081,5,Villa,197,2000,
"Nørmarkvej 29, 2. 21 7600 Struer",21,245000.0,25-09-1996,Alm.,4298,2,Lejlighed,57,1967,
Stentofterne 35 7600 Struer,35,788000.0,25-09-1996,Alm.,7099,4,Villa,111,1985,
Aspvej 35 7600 Struer,35,351172.0,25-09-1996,Alm.,1755,6,Villa,200,1900,
Morelbakken 4 7600 Struer,4,220000.0,24-09-1996,Alm.,1582,5,Villa,139,1996,
Fasanvej 10 7600 Struer,10,741000.0,23-09-1996,Alm.,4437,5,Villa,167,1955,
Tornskadevej 5 7600 Struer,5,760000.0,23-09-1996,Alm.,0,6,Villa,155,1976,
"Østergade 48, 1. TH 7600 Struer",0,463000.0,23-09-1996,Alm.,5860,3,Lejlighed,79,1904,
Hedegårdvej 7 7600 Struer,7,84000.0,19-09-1996,Alm.,0,6,Villa,162,1898,
Fuglebakken 52 7600 Struer,52,950800.0,13-09-1996,Alm.,5402,5,Villa,176,1969,
Rosenbjerg 27 7600 Struer,27,719000.0,13-09-1996,Alm.,3687,5,Villa,195,1976,
Glentevej 8 7600 Struer,8,656979.0,09-09-1996,Andet,3754,6,Villa,175,1995,
Skolegade 4 7600 Struer,4,370000.0,06-09-1996,Alm.,0,4,Villa,123,1880,
Bjerggade 24 7600 Struer,24,980000.0,06-09-1996,Alm.,0,5,Villa,167,1937,
Plantagevej 21 7600 Struer,21,240000.0,31-08-1996,Alm.,5000,3,Sommerhus,48,1970,
Vossevangen 11 7600 Struer,11,1041000.0,31-08-1996,Alm.,5311,6,Villa,196,1977,
Vesterbrogade 47 7600 Struer,47,350000.0,26-08-1996,Alm.,5833,2,Villa,60,1900,
"Vestergade 15, 1 7600 Struer",1,500000.0,20-08-1996,Alm.,3759,3,Lejlighed,133,1984,
Kirkegade 21 7600 Struer,21,375000.0,19-08-1996,Alm.,3099,4,Rækkehus,121,1901,
Vesterled 6 7600 Struer,6,650000.0,07-08-1996,Alm.,5555,4,Villa,117,1963,
Tårngade 48 7600 Struer,48,557000.0,31-07-1996,Alm.,5683,2,Villa,98,1961,
Klosterhedevej 29 7600 Struer,29,25000.0,26-07-1996,Fam.,130,5,Stuehus,192,1892,
Kirketoft 46 7600 Struer,46,42750.0,12-07-1996,Alm.,270,5,Villa,158,1997,
Præstevej 10 7600 Struer,10,515000.0,08-07-1996,Alm.,2877,5,Villa,179,2001,
Thagård Bakke 5 7600 Struer,5,40000.0,06-07-1996,Alm.,425,3,Sommerhus,94,2001,
Østerbrogade 8 7600 Struer,8,560000.0,05-07-1996,Alm.,4148,6,Villa,135,1942,
Rørsangervej 41 7600 Struer,41,1221000.0,02-07-1996,Alm.,5786,7,Villa,211,1974,
Sandholmvej 4 7600 Struer,4,200000.0,01-07-1996,Alm.,0,3,Villa,155,1907,
Rævlingevej 1 7600 Struer,1,260000.0,28-06-1996,Alm.,7428,3,Sommerhus,35,1959,
Søndergade 45A 7600 Struer,0,511000.0,27-06-1996,Alm.,3992,6,Villa,128,1929,
Vestergade 25 7600 Struer,25,475000.0,24-06-1996,Alm.,4025,4,Villa,118,1920,
Ølbyvej 29 7600 Struer,29,550000.0,21-06-1996,Alm.,3021,4,Villa,182,1961,
Södertäljevej 30 7600 Struer,30,1005000.0,21-06-1996,Alm.,4331,6,Villa,232,1972,
Dalen 13 7600 Struer,13,400000.0,15-06-1996,Alm.,3225,4,Villa,124,1969,
Danmarksgade 29 7600 Struer,29,591813.0,12-06-1996,Alm.,4552,5,Villa,130,1937,
Tranevej 22 7600 Struer,22,879000.0,11-06-1996,Alm.,6369,5,Villa,138,1975,
Langgade 26 7600 Struer,26,700000.0,10-06-1996,Fam.,3535,8,Villa,198,1912,
Sneppevej 20 7600 Struer,20,210000.0,10-06-1996,Alm.,0,2,Villa,91,1973,
Solvang 2A 7600 Struer,0,733000.0,07-06-1996,Alm.,4552,4,Villa,161,1967,
Skråningen 2 7600 Struer,2,368000.0,07-06-1996,Alm.,6133,4,Sommerhus,60,1967,
Fredensgade 1 7600 Struer,1,583000.0,06-06-1996,Alm.,3491,7,Villa,167,1919,
Drosselvej 19 7600 Struer,19,895000.0,05-06-1996,Alm.,7217,5,Villa,124,1974,
Damtoften 21 7600 Struer,21,181002.0,30-05-1996,Alm.,1175,6,Villa,154,1996,
Tværvej 5 7600 Struer,5,280000.0,25-05-1996,Fam.,0,3,Sommerhus,89,1968,
Lindevej 34 7600 Struer,34,230000.0,25-05-1996,Alm.,1564,5,Villa,147,1997,
Damtoften 26 7600 Struer,26,181002.0,17-05-1996,Alm.,1222,5,Villa,148,1996,
Hedetoften 1 7600 Struer,1,850000.0,13-05-1996,Alm.,7657,4,Villa,111,1996,
Langgade 21 7600 Struer,21,577000.0,11-05-1996,Alm.,6411,3,Villa,90,1954,
Fredensgade 17 7600 Struer,17,600000.0,10-05-1996,Alm.,4137,5,Villa,145,1923,
Ringgade 48 7600 Struer,48,495000.0,10-05-1996,Alm.,5156,3,Villa,96,1950,
Kronborgdige 1 7600 Struer,1,508000.0,03-05-1996,Alm.,4341,3,Villa,117,1932,
Klitten 17 7600 Struer,17,100000.0,02-05-1996,Alm.,649,6,Villa,154,1998,
Hunsballevej 71 7600 Struer,71,483768.0,01-05-1996,Alm.,0,5,Villa,150,1967,
Stentofterne 71 7600 Struer,71,620128.0,01-05-1996,Alm.,5741,4,Villa,108,1981,
Birkevej 5 7600 Struer,5,787000.0,26-04-1996,Alm.,5962,5,Villa,132,1966,
Østerbrogade 38 7600 Struer,38,400000.0,25-04-1996,Alm.,4040,4,Villa,99,1907,
Kildevej 19 7600 Struer,19,275000.0,19-04-1996,Alm.,0,4,Sommerhus,71,1970,
Forssavej 5 7600 Struer,5,739687.0,16-04-1996,Alm.,3377,6,Villa,219,1972,
Sarpsborgvej 48 7600 Struer,48,1700000.0,12-04-1996,Alm.,6692,8,Villa,254,1972,
Tornskadevej 39 7600 Struer,39,995000.0,11-04-1996,Alm.,4344,6,Villa,229,1975,
Glentevej 1 7600 Struer,1,160000.0,09-04-1996,Alm.,1142,5,Villa,140,1996,
Morelbakken 3 7600 Struer,3,244000.0,08-04-1996,Alm.,1554,6,Villa,157,1996,
Pilevej 40 7600 Struer,40,975000.0,01-04-1996,Alm.,4431,7,Villa,220,1972,
Korsgade 11 7600 Struer,11,595000.0,30-03-1996,Alm.,5776,2,Villa,103,1944,
