address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Diget 8 9460 Brovst,8,1050000.0,25-08-1997,Alm.,6176,6,Villa,170,1969,
Bøgevej 7 9460 Brovst,7,925000.0,22-08-1997,Alm.,6801,5,Villa,136,1989,
Amagervej 19 9460 Brovst,19,250000.0,21-08-1997,Alm.,3676,2,Rækkehus,68,1975,
Tranum Engevej 35 9460 Brovst,35,300000.0,18-08-1997,Alm.,0,4,Villa,223,1947,
H Rasmussens Vej 1 9460 Brovst,1,250000.0,18-08-1997,Alm.,0,4,Villa,174,1950,
Stagstedvej 45 9460 Brovst,45,2000000.0,15-08-1997,Alm.,9090,8,Stuehus,220,1934,
Plesnervej 18 9460 Brovst,18,405000.0,13-08-1997,Alm.,2773,6,Villa,146,1933,
Knudegårdsvej 30 9460 Brovst,30,75000.0,07-08-1997,Alm.,500,4,Stuehus,150,1995,
Redningsvejen 28 9460 Brovst,28,215000.0,07-08-1997,Alm.,3524,3,Sommerhus,61,1997,
Vasen 10 9460 Brovst,10,400000.0,05-08-1997,Alm.,0,4,Villa,134,1968,
Birkefredsvej 15 9460 Brovst,15,390000.0,28-07-1997,Alm.,2954,3,Villa,132,1975,
Svalevej 3 9460 Brovst,3,600000.0,14-07-1997,Alm.,4687,4,Villa,128,1976,
Rantzausvej 9 9460 Brovst,9,940000.0,09-07-1997,Alm.,0,4,Villa,120,1986,
Janumvej 34 9460 Brovst,34,235000.0,08-07-1997,Alm.,2865,3,Villa,82,1929,
Kjålagervej 15 9460 Brovst,15,560000.0,05-07-1997,Alm.,2616,5,Stuehus,214,2009,
Skipper Clements Vej 18 9460 Brovst,18,550000.0,04-07-1997,Alm.,4330,3,Villa,127,1973,
Hanbovej 6 9460 Brovst,6,480000.0,01-07-1997,Alm.,3529,3,Villa,136,1974,
Grabows Vej 17 9460 Brovst,17,134900.0,01-07-1997,Alm.,817,5,Villa,165,1999,
Grabows Vej 38 9460 Brovst,38,850000.0,30-06-1997,Alm.,5666,5,Villa,150,1986,
Søgårdsvej 43 9460 Brovst,43,650000.0,28-06-1997,Alm.,3385,12,Villa,192,1909,
Kærvangen 13 9460 Brovst,13,581000.0,27-06-1997,Alm.,0,4,Villa,124,1964,
Aggersundvej 11 9460 Brovst,11,370000.0,18-06-1997,Alm.,2936,3,Rækkehus,126,1870,
Enghaven 1 9460 Brovst,1,185000.0,17-06-1997,Alm.,1813,3,Villa,102,1918,
Faldborggade 52 9460 Brovst,52,235000.0,13-06-1997,Fam.,1910,4,Villa,123,1978,
Plesnervej 62 9460 Brovst,62,200000.0,13-06-1997,Alm.,1290,4,Stuehus,155,1862,
Bygmarken 37 9460 Brovst,37,50000.0,12-06-1997,Alm.,320,4,Villa,156,1998,
Fuglevænget 5 9460 Brovst,5,29936.0,11-06-1997,Alm.,253,3,Villa,118,2000,
Tingskovvej 12 9460 Brovst,12,1050000.0,06-06-1997,Alm.,5614,4,Stuehus,187,1919,
Mou Kær 12 9460 Brovst,12,350000.0,04-06-1997,Alm.,0,7,Villa,159,1900,
Krobakken 40 9460 Brovst,40,275000.0,03-06-1997,Alm.,3125,3,Villa,88,1942,
Vendsysselvej 7 9460 Brovst,7,375000.0,02-06-1997,Alm.,0,5,Villa,167,1973,
Hovedgaden 65 9460 Brovst,65,345000.0,30-05-1997,Alm.,2948,4,Villa,117,1937,
Tingskovvej 5 9460 Brovst,5,600000.0,30-05-1997,Andet,3448,4,Villa,174,1988,
Under Gyden 9 9460 Brovst,9,235000.0,17-05-1997,Alm.,1942,5,Villa,121,1927,
Østerbyvej 33 9460 Brovst,33,560000.0,16-05-1997,Alm.,3733,4,Villa,150,1972,
Hanbovej 4 9460 Brovst,4,500000.0,12-05-1997,Alm.,3623,4,Villa,138,1974,
Nørregade 19 9460 Brovst,19,400000.0,09-05-1997,Alm.,0,4,Villa,111,1974,
Mejsevænget 6 9460 Brovst,6,415000.0,06-05-1997,Alm.,7980,3,Sommerhus,52,1979,
Faldborggade 15 9460 Brovst,15,340000.0,05-05-1997,Alm.,2463,5,Villa,138,1920,
Torslev Eng 20 9460 Brovst,20,477897.0,13-04-1997,Alm.,3144,5,Stuehus,152,1910,
Skallerne 29 9460 Brovst,29,375000.0,09-04-1997,Alm.,2218,5,Villa,169,1979,
Udsigten 8 9460 Brovst,8,520000.0,07-04-1997,Alm.,0,5,Villa,210,1973,
Øster Kærvej 1 9460 Brovst,1,245000.0,04-04-1997,Alm.,0,3,Villa,147,2000,
Mejsevænget 5 9460 Brovst,5,135000.0,03-04-1997,Alm.,1607,4,Sommerhus,84,1998,
Præstevænget 7 9460 Brovst,7,850000.0,03-04-1997,Alm.,5782,4,Villa,147,1973,
Grævlingevej 20 9460 Brovst,20,341247.0,29-03-1997,Alm.,5687,3,Sommerhus,60,1980,
Skolegade 9 9460 Brovst,9,495000.0,26-03-1997,Alm.,4230,4,Villa,117,1962,
Søndregårde 9 9460 Brovst,9,360000.0,24-03-1997,Fam.,0,6,Stuehus,232,1888,
Søndre Alle 7 9460 Brovst,7,110000.0,24-03-1997,Alm.,901,3,Villa,122,1999,
Nyvej 4 9460 Brovst,4,287500.0,21-03-1997,Alm.,1774,5,Villa,162,1953,
Skovbakken 9 9460 Brovst,9,245000.0,19-03-1997,Fam.,1884,4,Villa,130,1964,
Sandgade 7 9460 Brovst,7,350000.0,13-03-1997,Alm.,2692,2,Villa,130,1932,
Melkær 9 9460 Brovst,9,985000.0,07-03-1997,Alm.,4758,6,Villa,207,1995,
Poststrædet 21 9460 Brovst,21,655000.0,27-02-1997,Alm.,3969,5,Villa,165,1977,
Røgildvej 37 9460 Brovst,37,330000.0,24-02-1997,Alm.,3300,4,Villa,100,1968,
Attrupvej 1 9460 Brovst,1,765000.0,18-02-1997,Alm.,3805,6,Stuehus,201,1923,
Søgårdsvej 9 9460 Brovst,9,900000.0,16-02-1997,Alm.,0,4,Stuehus,167,1926,
Fosdalvej 69 9460 Brovst,69,1425000.0,14-02-1997,Alm.,0,6,Villa,136,1881,
Hovengen 15 9460 Brovst,15,701250.0,10-02-1997,Alm.,6375,5,Stuehus,110,1951,
Strandvejen 6 9460 Brovst,6,225000.0,10-02-1997,Fam.,1704,4,Villa,132,1940,
Østergade 61 9460 Brovst,61,835000.0,03-02-1997,Alm.,4911,11,Villa,170,1952,
Krogen 62 9460 Brovst,62,350000.0,03-02-1997,Alm.,2121,5,Stuehus,165,1998,
Rævehøj 6 9460 Brovst,6,326364.0,23-01-1997,Alm.,0,5,Sommerhus,72,1978,
Tranum Engevej 154 9460 Brovst,154,529739.0,19-01-1997,Fam.,3027,4,Villa,175,1937,
Aggersundvej 27 9460 Brovst,27,200000.0,17-01-1997,Fam.,2000,3,Villa,100,1934,
Amagervej 6 9460 Brovst,6,455000.0,17-01-1997,Alm.,3611,3,Villa,126,1978,
Klausholmvej 17 9460 Brovst,17,300000.0,09-01-1997,Alm.,0,7,Villa,264,1957,
Østbakken 5 9460 Brovst,5,250000.0,06-01-1997,Fam.,1329,6,Villa,188,1905,
Egernvej 7 9460 Brovst,7,180000.0,30-12-1996,Alm.,0,6,Sommerhus,84,1977,
Baunehøjvej 22 9460 Brovst,22,305000.0,18-12-1996,Alm.,2629,4,Villa,116,1975,
Ole Langes Vej 57 9460 Brovst,57,280000.0,17-12-1996,Andet,2105,4,Villa,133,1977,
Hovedgaden 81 9460 Brovst,81,470000.0,16-12-1996,Alm.,0,9,Villa,200,1927,
Sønder Øksevej 5 9460 Brovst,5,400000.0,14-12-1996,Alm.,3571,4,Villa,112,1900,
Plesnervej 22 9460 Brovst,22,450000.0,28-11-1996,Alm.,3461,3,Villa,130,1921,
Redningsvejen 4 9460 Brovst,4,585000.0,22-11-1996,Alm.,0,4,Sommerhus,80,1981,
Plesnervej 1 9460 Brovst,1,436000.0,17-11-1996,Alm.,3303,4,Villa,132,1974,
Østergade 53C 9460 Brovst,0,402700.0,11-11-1996,Alm.,3146,2,Villa,128,1988,
Hybenvej 1 9460 Brovst,1,873791.0,11-11-1996,Alm.,4304,6,Villa,203,1974,
Ålested 11 9460 Brovst,11,523000.0,05-11-1996,Alm.,2827,4,Villa,185,1863,
Rantzausvej 40 9460 Brovst,40,620000.0,01-11-1996,Alm.,0,7,Villa,160,1987,
Hammershøj 2A 9460 Brovst,0,400000.0,01-11-1996,Fam.,0,5,Villa,163,1988,
Erik Banners Vej 10 9460 Brovst,10,267500.0,28-10-1996,Alm.,0,4,Villa,90,1917,
Aggersundvej 29 9460 Brovst,29,290000.0,25-10-1996,Alm.,1695,9,Villa,171,1910,
Plesnervej 96 9460 Brovst,96,250000.0,25-10-1996,Alm.,2000,4,Villa,125,1900,
Rolighedsvej 4 9460 Brovst,4,425000.0,23-10-1996,Alm.,4292,4,Villa,99,1914,
Lindevej 4 9460 Brovst,4,810000.0,14-10-1996,Alm.,6090,5,Villa,133,1970,
Bøgevej 11 9460 Brovst,11,150000.0,14-10-1996,Alm.,773,6,Villa,194,1999,
Krobakken 60 9460 Brovst,60,200000.0,10-10-1996,Alm.,1041,6,Villa,192,1931,
Stagstedvej 17 9460 Brovst,17,77500.0,07-10-1996,Alm.,0,10,Stuehus,238,1912,
Urbakken 15 9460 Brovst,15,495000.0,04-10-1996,Alm.,2928,6,Villa,169,1966,
Redningsvejen 8 9460 Brovst,8,260000.0,03-10-1996,Alm.,5777,1,Sommerhus,45,1966,
Bogfinkevænget 4 9460 Brovst,4,450000.0,03-10-1996,Alm.,3488,5,Villa,129,1979,
Enghaven 8 9460 Brovst,8,975000.0,29-09-1996,Alm.,6724,5,Villa,145,1988,
Østbakken 34 9460 Brovst,34,275000.0,27-09-1996,Alm.,0,3,Villa,170,1942,
Mågestien 8 9460 Brovst,8,120000.0,23-09-1996,Alm.,952,3,Sommerhus,126,1997,
Skallerne 12 9460 Brovst,12,480000.0,20-09-1996,Alm.,0,4,Villa,130,1910,
Overgårdsvej 33 9460 Brovst,33,600000.0,18-09-1996,Alm.,4800,5,Villa,125,1903,
Glentevej 6 9460 Brovst,6,255000.0,09-09-1996,Alm.,2073,4,Villa,123,1960,
Bredvejen 13 9460 Brovst,13,414000.0,06-09-1996,Alm.,4600,3,Villa,90,1900,
Sønderkær 7 9460 Brovst,7,525000.0,30-08-1996,Alm.,3860,5,Villa,136,1942,
Hjortdalvej 331 9460 Brovst,331,700000.0,28-08-1996,Alm.,0,4,Stuehus,150,1912,
Louisevej 3 9460 Brovst,3,350000.0,21-08-1996,Alm.,2317,7,Villa,151,1965,
Aalborgvej 28 9460 Brovst,28,275000.0,19-08-1996,Alm.,1676,5,Villa,164,1959,
Amagervej 10 9460 Brovst,10,425000.0,16-08-1996,Alm.,3455,4,Villa,123,1978,
Bredesande 6 9460 Brovst,6,180000.0,15-08-1996,Alm.,2117,3,Sommerhus,85,1877,
Thistedvej 15 9460 Brovst,15,250000.0,13-08-1996,Alm.,1420,5,Villa,176,1917,
Ejstrupvej 20 9460 Brovst,20,900000.0,08-08-1996,Alm.,4072,8,Stuehus,221,2006,
Ternevej 1 9460 Brovst,1,315000.0,05-08-1996,Alm.,0,6,Sommerhus,92,1980,
Vilsbæksminde 4 9460 Brovst,4,345500.0,05-08-1996,Fam.,2808,4,Stuehus,123,1976,
Ole Langes Vej 2 9460 Brovst,2,149000.0,03-08-1996,Alm.,1064,5,Villa,140,1997,
Røgildvej 60 9460 Brovst,60,29000.0,29-07-1996,Alm.,170,6,Stuehus,170,1890,
Egevej 17 9460 Brovst,17,700000.0,24-07-1996,Alm.,4545,5,Villa,154,1977,
Lyngvej 10 9460 Brovst,10,265000.0,24-07-1996,Alm.,0,4,Villa,125,1965,
Nørregade 21 9460 Brovst,21,133651.0,14-07-1996,Alm.,921,5,Villa,145,1997,
Brombærvej 10 9460 Brovst,10,110000.0,01-07-1996,Fam.,0,5,Villa,185,1997,
Tranum Engevej 131 9460 Brovst,131,125000.0,21-06-1996,Andet,1275,4,Stuehus,98,1934,
Møllebakken 16 9460 Brovst,16,450000.0,21-06-1996,Alm.,0,4,Villa,165,1944,
Tømmerpladsen 4 9460 Brovst,4,223334.0,20-06-1996,Fam.,1717,4,Villa,130,1971,
Bøgevej 5B 9460 Brovst,0,107500.0,20-06-1996,Alm.,790,4,Villa,136,1996,
Erik Banners Vej 32 9460 Brovst,32,515000.0,18-06-1996,Alm.,3218,5,Stuehus,160,1924,
Lundbakkevej 13 9460 Brovst,13,2169615.0,10-06-1996,Alm.,11855,7,Stuehus,183,1888,
Erantisvej 1 9460 Brovst,1,505000.0,10-06-1996,Alm.,3607,4,Villa,140,1973,
Peder Wessels Vej 2 9460 Brovst,2,20000.0,06-06-1996,Alm.,0,6,Villa,176,1997,
Bøgevej 3 9460 Brovst,3,678000.0,31-05-1996,Alm.,5215,5,Villa,130,1964,
Solskovvej 11 9460 Brovst,11,505000.0,24-05-1996,Alm.,0,4,Villa,128,1910,
Attrupvej 16 9460 Brovst,16,245000.0,24-05-1996,Alm.,1400,5,Villa,175,1932,
Ole Langes Vej 47 9460 Brovst,47,925000.0,20-05-1996,Alm.,4868,6,Villa,190,1976,
Grabows Vej 32 9460 Brovst,32,887000.0,18-05-1996,Alm.,6929,4,Villa,128,1988,
Valmuemarken 1 9460 Brovst,1,572500.0,13-05-1996,Alm.,4731,4,Villa,121,1980,
Hvedevænget 6 9460 Brovst,6,249715.0,10-05-1996,Alm.,1997,5,Villa,125,1973,
Vesterbyvej 7 9460 Brovst,7,390000.0,25-04-1996,Alm.,2532,4,Villa,154,1970,
Skolegade 11 9460 Brovst,11,192685.0,23-04-1996,Alm.,1646,4,Villa,117,1962,
Røgildvej 41 9460 Brovst,41,2450000.0,22-04-1996,Alm.,0,7,Villa,295,1946,
Ternevej 5 9460 Brovst,5,440000.0,20-04-1996,Alm.,5789,4,Sommerhus,76,1985,
Nørregade 24 9460 Brovst,24,375000.0,19-04-1996,Alm.,0,6,Villa,140,1932,
Aarupvej 5 9460 Brovst,5,200000.0,16-04-1996,Alm.,2857,2,Villa,70,1957,
Østergade 39 9460 Brovst,39,350000.0,15-04-1996,Alm.,2413,6,Villa,145,1944,
Brombærvej 8 9460 Brovst,8,975000.0,31-03-1996,Alm.,6587,5,Villa,148,1986,
Faldborggade 28 9460 Brovst,28,300000.0,26-03-1996,Alm.,1587,5,Villa,189,1969,
Højgaardsvej 14 9460 Brovst,14,710000.0,25-03-1996,Fam.,5461,5,Stuehus,130,1933,
Egernvej 37 9460 Brovst,37,375000.0,15-03-1996,Alm.,5952,4,Sommerhus,63,1980,
Røgildvej 54 9460 Brovst,54,30000.0,13-03-1996,Alm.,134,6,Stuehus,223,1895,
Syrenvej 8 9460 Brovst,8,495000.0,12-03-1996,Alm.,5000,4,Villa,99,1965,
Kirkegade 91 9460 Brovst,91,270000.0,06-03-1996,Fam.,0,5,Rækkehus,144,1880,
Røgildvej 42 9460 Brovst,42,30000.0,02-03-1996,Alm.,0,5,Stuehus,153,1927,
Grønbækvej 16 9460 Brovst,16,315000.0,01-03-1996,Alm.,2715,3,Villa,116,1948,
Brombærvej 1 9460 Brovst,1,525000.0,01-03-1996,Alm.,4133,4,Villa,127,1973,
Krobakken 62 9460 Brovst,62,125000.0,26-02-1996,Alm.,1953,2,Villa,64,1959,
Koldmose Kirkevej 6 9460 Brovst,6,742064.0,19-02-1996,Alm.,3968,5,Villa,187,1900,
Strandvejen 11 9460 Brovst,11,405000.0,31-01-1996,Alm.,0,4,Villa,120,1972,
Tranumvej 45 9460 Brovst,45,4300000.0,29-01-1996,Alm.,23888,5,Stuehus,180,1887,
Sønder Skoveng 28 9460 Brovst,28,495000.0,23-01-1996,Alm.,3721,6,Stuehus,133,1914,
Aalborgvej 21 9460 Brovst,21,130000.0,13-01-1996,Alm.,1444,4,Villa,90,1917,
Ølandvej 35 9460 Brovst,35,1300000.0,08-01-1996,Alm.,16250,3,Stuehus,80,1961,
Niels Ebbesens Vej 4 9460 Brovst,4,500000.0,27-12-1995,Alm.,0,7,Villa,210,1974,
Ålested 5 9460 Brovst,5,440000.0,25-12-1995,Fam.,2767,5,Stuehus,159,1905,
Erik Banners Vej 17 9460 Brovst,17,240000.0,22-12-1995,Alm.,1904,4,Stuehus,126,1949,
Ladepladsen 1 9460 Brovst,1,275000.0,15-12-1995,Alm.,1774,6,Stuehus,155,1900,
Kokkedals Mark 5 9460 Brovst,5,1150000.0,12-12-1995,Alm.,5897,5,Stuehus,195,1929,
Faldborggade 54 9460 Brovst,54,360000.0,06-12-1995,Alm.,2790,4,Villa,129,1979,
Grævlingevej 29 9460 Brovst,29,295000.0,01-12-1995,Alm.,4041,3,Sommerhus,73,1985,
Pile Alle 14 9460 Brovst,14,800000.0,25-11-1995,Alm.,6153,5,Villa,130,1968,
Stærevej 11 9460 Brovst,11,85040.0,24-11-1995,Alm.,634,4,Villa,134,1996,
Aalborgvej 65 9460 Brovst,65,305308.0,22-11-1995,Alm.,2150,6,Villa,142,1952,
Bratbjerg 90 9460 Brovst,90,317500.0,15-11-1995,Alm.,2174,4,Villa,146,1939,
Blåbærvej 13 9460 Brovst,13,490000.0,14-11-1995,Alm.,0,6,Villa,161,1974,
Kirkegade 89 9460 Brovst,89,225000.0,27-10-1995,Alm.,2647,2,Rækkehus,85,1880,
Hjortevænget 6 9460 Brovst,6,433559.0,23-10-1995,Alm.,7475,4,Sommerhus,58,1989,
Under Skoven 10 9460 Brovst,10,550000.0,18-10-1995,Alm.,2696,7,Stuehus,204,1911,
Aggersundvej 2 9460 Brovst,2,314500.0,17-10-1995,Fam.,2230,7,Villa,141,1914,
Vendsysselvej 6B 9460 Brovst,0,500000.0,14-10-1995,Alm.,5102,3,Rækkehus,98,1987,
Tranum Engevej 30 9460 Brovst,30,525000.0,09-10-1995,Alm.,3281,2,Villa,160,1897,
Ejstrupvej 27 9460 Brovst,27,1000000.0,09-10-1995,Alm.,6944,3,Stuehus,144,1926,
Torslev Kær 16 9460 Brovst,16,350000.0,08-10-1995,Alm.,1296,9,Villa,270,1908,
Valmuemarken 13 9460 Brovst,13,620000.0,07-10-1995,Alm.,4661,4,Villa,133,1978,
Vendsysselvej 6A 9460 Brovst,0,348000.0,07-10-1995,Alm.,3551,3,Rækkehus,98,1989,
Attrupvej 19 9460 Brovst,19,550000.0,06-10-1995,Alm.,5092,3,Stuehus,108,1966,
Engdraget 5 9460 Brovst,5,275000.0,03-10-1995,Alm.,3985,2,Villa,69,1952,
Tranhøj 38 9460 Brovst,38,535000.0,28-09-1995,Alm.,2247,7,Villa,238,1944,
Fuglevænget 3 9460 Brovst,3,29936.0,25-09-1995,Alm.,142,4,Villa,210,1997,
Kirkegade 107 9460 Brovst,107,435000.0,13-09-1995,Alm.,3849,5,Villa,113,1935,
Ålested 38 9460 Brovst,38,2000000.0,11-09-1995,Alm.,0,6,Stuehus,270,1964,
Havevænget 1 9460 Brovst,1,215000.0,10-09-1995,Alm.,2287,3,Villa,94,1898,
Pile Alle 13 9460 Brovst,13,475000.0,06-09-1995,Alm.,3958,4,Villa,120,1969,
Baunehøjvej 12 9460 Brovst,12,375000.0,04-09-1995,Alm.,3073,3,Villa,122,1976,
Granlien 3 9460 Brovst,3,1171000.0,03-09-1995,Alm.,8020,5,Villa,146,1981,
Under Gyden 5 9460 Brovst,5,300196.0,02-09-1995,Alm.,0,3,Villa,101,1951,
Nr Skovsgaard 83 9460 Brovst,83,585000.0,29-08-1995,Alm.,0,6,Stuehus,227,1925,
Havevænget 3 9460 Brovst,3,625000.0,23-08-1995,Alm.,2976,7,Villa,210,1902,
Engdraget 6 9460 Brovst,6,412500.0,23-08-1995,Alm.,3101,4,Villa,133,1972,
Parallelvej 9 9460 Brovst,9,250000.0,22-08-1995,Alm.,1811,6,Villa,138,1916,
Nr Økse Engvej 8 9460 Brovst,8,200000.0,22-08-1995,Alm.,0,5,Villa,102,1951,
Urbakken 5 9460 Brovst,5,610000.0,21-08-1995,Alm.,3388,7,Villa,180,1963,
Aggersundvej 3 9460 Brovst,3,140000.0,07-08-1995,Alm.,1284,4,Villa,109,1864,
Østerbyvej 3 9460 Brovst,3,550000.0,07-08-1995,Alm.,3571,6,Stuehus,154,1917,
Canada 3 9460 Brovst,3,390000.0,04-08-1995,Alm.,2085,6,Villa,187,1929,
Selbjergvej 3 9460 Brovst,3,220411.0,17-07-1995,Alm.,1574,4,Stuehus,140,1872,
Bratbjerg 99 9460 Brovst,99,375000.0,12-07-1995,Alm.,2568,7,Villa,146,1912,
Nørremarksvej 14 9460 Brovst,14,395000.0,08-07-1995,Alm.,3872,4,Villa,102,1946,
Tingskovvej 19 9460 Brovst,19,540000.0,06-07-1995,Alm.,0,6,Stuehus,245,1926,
Grabows Vej 34 9460 Brovst,34,135752.0,03-07-1995,Alm.,0,5,Villa,172,1995,
Kokkedals Mark 3 9460 Brovst,3,830000.0,29-06-1995,Alm.,0,6,Stuehus,179,1929,
Parkvej 22 9460 Brovst,22,350000.0,20-06-1995,Alm.,0,4,Villa,90,1965,
Sandgade 25 9460 Brovst,25,77000.0,15-06-1995,Alm.,542,5,Villa,142,1995,
Rughaven 12 9460 Brovst,12,360000.0,13-06-1995,Alm.,2647,4,Villa,136,1972,
Nørremarksvej 16 9460 Brovst,16,254000.0,06-06-1995,Alm.,1814,4,Villa,140,1875,
Erik Banners Vej 77 9460 Brovst,77,280500.0,05-06-1995,Fam.,0,4,Stuehus,165,1929,
Mølgårds Mark 6 9460 Brovst,6,75000.0,02-06-1995,Alm.,669,4,Stuehus,112,1932,
Solskovvej 40 9460 Brovst,40,545000.0,26-05-1995,Alm.,0,8,Villa,189,1927,
Nesgårdsvej 21 9460 Brovst,21,425000.0,17-05-1995,Alm.,2260,9,Stuehus,188,1913,
Under Skoven 4A 9460 Brovst,0,731993.0,04-05-1995,Alm.,0,6,Villa,155,1989,
Stærevej 7 9460 Brovst,7,670000.0,02-05-1995,Alm.,5153,4,Villa,130,1978,
Aarupvej 8 9460 Brovst,8,255000.0,28-04-1995,Alm.,2318,4,Villa,110,1955,
Tranhøj 20 9460 Brovst,20,240000.0,28-04-1995,Alm.,0,4,Villa,174,1952,
Torslev Kær 11 9460 Brovst,11,1421000.0,27-04-1995,Fam.,9937,4,Stuehus,143,1993,
Tranhøj 22 9460 Brovst,22,150000.0,26-04-1995,Alm.,0,4,Villa,154,1947,
Aarupvej 6 9460 Brovst,6,525000.0,12-04-1995,Alm.,4861,3,Villa,108,1933,
Solbakkevej 5 9460 Brovst,5,580000.0,03-04-1995,Alm.,2636,9,Villa,220,1898,
Børglumvej 10 9460 Brovst,10,495000.0,22-03-1995,Alm.,3437,4,Villa,144,1980,
Knudegårdsvej 33 9460 Brovst,33,495000.0,15-03-1995,Alm.,0,7,Villa,192,1936,
Bogfinkevænget 3 9460 Brovst,3,415000.0,14-03-1995,Alm.,3217,4,Villa,129,1982,
Hjortdalvej 367 9460 Brovst,367,690000.0,06-03-1995,Fam.,6900,5,Stuehus,100,1940,
Tranum Engevej 121 9460 Brovst,121,155000.0,02-03-1995,Alm.,1823,5,Villa,85,1943,
Klausholmvej 13 9460 Brovst,13,1694000.0,01-03-1995,Fam.,12014,4,Stuehus,141,1958,
Ole Langes Vej 21 9460 Brovst,21,410000.0,17-02-1995,Alm.,0,5,Rækkehus,113,1978,
Flegumvej 18 9460 Brovst,18,365000.0,16-02-1995,Alm.,5214,5,Villa,70,1908,
Aalborgvej 42 9460 Brovst,42,110000.0,16-02-1995,Alm.,0,5,Villa,182,1917,
Thorsvej 5 9460 Brovst,5,355000.0,15-02-1995,Alm.,3114,4,Villa,114,1946,
Bakkevej 11 9460 Brovst,11,150000.0,14-02-1995,Alm.,2307,3,Villa,65,1931,
Hovengen 22 9460 Brovst,22,375000.0,12-02-1995,Alm.,4261,4,Villa,88,1951,
Grønbækvej 20 9460 Brovst,20,500730.0,09-02-1995,Alm.,0,7,Villa,225,1937,
Janumvej 10 9460 Brovst,10,495000.0,08-02-1995,Alm.,2551,6,Villa,194,1949,
Telling Byvej 8 9460 Brovst,8,725000.0,29-01-1995,Alm.,0,4,Villa,180,1827,
Hovengen 21 9460 Brovst,21,1150000.0,27-01-1995,Alm.,0,8,Stuehus,303,1957,
Nørregade 32 9460 Brovst,32,375000.0,20-01-1995,Alm.,2500,6,Villa,150,1968,
Hammershøj 54 9460 Brovst,54,636800.0,14-01-1995,Alm.,2578,6,Villa,247,1976,
Bakkevej 5 9460 Brovst,5,385000.0,03-01-1995,Alm.,4010,3,Villa,96,1930,
Kokkedalsvej 51 9460 Brovst,51,1940000.0,22-12-1994,Alm.,0,9,Stuehus,258,1930,
Vestergade 33 9460 Brovst,33,95000.0,10-12-1994,Alm.,1266,3,Villa,75,1907,
Aarupvej 10 9460 Brovst,10,350000.0,10-12-1994,Alm.,1861,6,Villa,188,1953,
Hanbovej 15 9460 Brovst,15,205000.0,09-12-1994,Andet,0,3,Villa,135,1975,
Fredensdal 66 9460 Brovst,66,450000.0,09-12-1994,Alm.,2694,6,Villa,167,1941,
Over Søen 19 9460 Brovst,19,490000.0,05-12-1994,Alm.,3379,6,Villa,145,1947,
Martin A Hansens Vej 14 9460 Brovst,14,500000.0,15-11-1994,Alm.,3048,4,Villa,164,1973,
Sandgade 27 9460 Brovst,27,795000.0,11-11-1994,Alm.,4206,5,Villa,189,1986,
Vendsysselvej 3 9460 Brovst,3,450000.0,08-11-1994,Alm.,3383,4,Villa,133,1977,
Aalborgvej 27 9460 Brovst,27,230000.0,03-11-1994,Alm.,1277,5,Villa,180,1957,
Brombærvej 2 9460 Brovst,2,754000.0,31-10-1994,Alm.,0,5,Villa,182,1975,
Thyvej 3 9460 Brovst,3,460000.0,24-10-1994,Alm.,3309,6,Villa,139,1935,
Tranum Engevej 215 9460 Brovst,215,400000.0,20-10-1994,Alm.,4444,5,Sommerhus,90,1877,
Koldmosevej 54 9460 Brovst,54,380000.0,30-09-1994,Alm.,4222,4,Villa,90,1877,
Martin A Hansens Vej 1 9460 Brovst,1,500000.0,22-09-1994,Alm.,2824,5,Villa,177,1977,
Strandvejen 77 9460 Brovst,77,1150000.0,17-09-1994,Alm.,0,7,Villa,242,1920,
Egernvej 36 9460 Brovst,36,315000.0,15-09-1994,Alm.,5833,3,Sommerhus,54,1983,
Emil Hansens Vej 13 9460 Brovst,13,325000.0,14-09-1994,Alm.,0,4,Villa,116,1972,
Fredensvej 26 9460 Brovst,26,795000.0,13-09-1994,Alm.,6680,4,Villa,119,1986,
Thistedvej 101 9460 Brovst,101,380000.0,02-09-1994,Alm.,2638,5,Villa,144,1939,
Tranum Engevej 114 9460 Brovst,114,510000.0,27-08-1994,Alm.,0,7,Stuehus,278,1910,
Røgildvej 22 9460 Brovst,22,545624.0,11-08-1994,Alm.,2403,6,Villa,227,1973,
Bøgevej 5 9460 Brovst,5,735000.0,10-08-1994,Alm.,5287,4,Villa,139,1979,
Friggasvej 3A 9460 Brovst,0,415000.0,10-08-1994,Alm.,4825,3,Rækkehus,86,1986,
Møllebakken 28 9460 Brovst,28,369684.0,30-07-1994,Alm.,2934,4,Villa,126,1980,
Mou Kær 41 9460 Brovst,41,325000.0,27-07-1994,Alm.,5158,2,Villa,63,1952,
Nr Skovsgaard 88 9460 Brovst,88,692500.0,18-07-1994,Alm.,0,6,Stuehus,212,1925,
Kastanievej 7 9460 Brovst,7,1150000.0,15-07-1994,Alm.,4181,5,Villa,275,1973,
Glentevej 8 9460 Brovst,8,470000.0,12-07-1994,Alm.,3852,4,Villa,122,1959,
Knudegårdsvej 12 9460 Brovst,12,450000.0,08-07-1994,Fam.,0,9,Stuehus,215,1905,
Parallelvej 7 9460 Brovst,7,225000.0,01-07-1994,Fam.,2678,2,Villa,84,1943,
