address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Birkekrogen 1 9530 Støvring,1,932460.0,17-04-1997,Alm.,4781,9,Villa,195,1968,
Tranebærvej 36 9530 Støvring,36,752880.0,09-04-1997,Alm.,6071,4,Villa,124,1973,
Mastruphøj 25 9530 Støvring,25,947933.0,06-04-1997,Alm.,7291,4,Villa,130,1978,
Skodshøj 9 9530 Støvring,9,1800000.0,04-04-1997,Alm.,8219,5,Villa,219,1979,
Støvringvej 62 9530 Støvring,62,862000.0,24-03-1997,Alm.,6027,7,Stuehus,143,1930,
Hobrovej 962 9530 Støvring,962,1175000.0,19-03-1997,Alm.,7532,7,Stuehus,156,1912,
Kærvej 14 9530 Støvring,14,703020.0,16-03-1997,Alm.,5207,4,Villa,135,1971,
Hans Povlsensvej 3 9530 Støvring,3,666775.0,15-03-1997,Alm.,0,5,Villa,181,1959,
Hæsumvej 5 9530 Støvring,5,515620.0,14-03-1997,Alm.,0,6,Villa,229,1926,
Viborgvej 5A 9530 Støvring,0,155000.0,12-03-1997,Alm.,1890,2,Villa,82,1906,
Nibevej 64 9530 Støvring,64,236000.0,28-02-1997,Alm.,0,6,Villa,165,1928,
Enggårdsvej 34 9530 Støvring,34,190000.0,28-02-1997,Alm.,1666,3,Villa,114,1885,
Nibevej 62 9530 Støvring,62,350000.0,14-02-1997,Alm.,4375,3,Villa,80,1927,
Hjordalsvej 12 9530 Støvring,12,499224.0,12-02-1997,Alm.,0,6,Villa,160,1964,
Møllegårdsvej 2 9530 Støvring,2,470000.0,03-02-1997,Alm.,4700,3,Villa,100,1957,
Hulvejen 80 9530 Støvring,80,245600.0,30-01-1997,Alm.,0,7,Villa,164,1997,
Nibevej 65 9530 Støvring,65,950000.0,27-01-1997,Alm.,3991,7,Villa,238,1898,
Hornum Søvej 8 9530 Støvring,8,1075000.0,22-01-1997,Alm.,6073,4,Stuehus,177,1952,
Hulvejen 84 9530 Støvring,84,153600.0,21-01-1997,Alm.,984,4,Villa,156,1997,
Østervænget 5 9530 Støvring,5,839000.0,06-01-1997,Alm.,4964,5,Villa,169,1965,
Hobrovej 52M 9530 Støvring,0,703403.0,02-01-1997,Alm.,5961,4,Rækkehus,118,1988,
Mellemvang 5 9530 Støvring,5,708225.0,23-12-1996,Alm.,6158,4,Villa,115,1967,
Hulvejen 76 9530 Støvring,76,163600.0,18-12-1996,Alm.,0,7,Villa,192,1997,
Bøgevej 6 9530 Støvring,6,663444.0,18-12-1996,Alm.,0,5,Villa,146,1971,
Hulvejen 68 9530 Støvring,68,153600.0,17-12-1996,Alm.,1052,5,Villa,146,1997,
Nihøjevej 25 9530 Støvring,25,340000.0,10-12-1996,Alm.,0,4,Stuehus,178,1927,
Hobrovej 179 9530 Støvring,179,969057.0,08-12-1996,Alm.,0,5,Stuehus,275,1909,
Nibevej 117B 9530 Støvring,0,646000.0,21-11-1996,Alm.,3329,6,Villa,194,1937,
Skovbakken 7 9530 Støvring,7,1080000.0,20-11-1996,Alm.,5684,7,Villa,190,1971,
Hobrovej 36 9530 Støvring,36,623280.0,18-11-1996,Alm.,5936,3,Villa,105,1959,
Guldbækvej 129 9530 Støvring,129,1268000.0,14-11-1996,Alm.,8128,5,Villa,156,1984,
Mastrupvej 17 9530 Støvring,17,539000.0,08-11-1996,Alm.,4083,4,Rækkehus,132,1975,
Hulvejen 63 9530 Støvring,63,170000.0,05-11-1996,Alm.,1017,6,Villa,167,1997,
Fløevej 18 9530 Støvring,18,949000.0,28-10-1996,Alm.,3051,9,Villa,311,1899,
Hulvejen 59 9530 Støvring,59,170000.0,24-10-1996,Alm.,1231,5,Villa,138,1997,
Tranebærvej 15 9530 Støvring,15,825000.0,24-10-1996,Alm.,0,5,Villa,161,1973,
Hobrovej 141 9530 Støvring,141,246383.0,23-10-1996,Alm.,905,7,Stuehus,272,1895,
Bavnebakken 86 9530 Støvring,86,984420.0,18-10-1996,Alm.,0,8,Villa,206,1970,
Ærtebjergvej 30 9530 Støvring,30,1080000.0,10-10-1996,Alm.,0,4,Stuehus,148,1955,
Grangårdsvej 78 9530 Støvring,78,1111100.0,30-09-1996,Alm.,5668,5,Villa,196,1974,
Bavnebakken 50 9530 Støvring,50,525000.0,27-09-1996,Alm.,4133,4,Villa,127,1967,
Skovbakken 14 9530 Støvring,14,750000.0,20-09-1996,Alm.,0,4,Villa,134,1976,
Bavnebakken 43 9530 Støvring,43,585000.0,13-09-1996,Alm.,5735,3,Villa,102,1967,
Hæsumvej 80 9530 Støvring,80,740000.0,10-09-1996,Fam.,5873,5,Villa,126,1933,
"Støvringparken 8, ST. TV 9530 Støvring",0,350500.0,02-09-1996,Alm.,4436,3,Lejlighed,79,1976,
Nibevej 174 9530 Støvring,174,355000.0,19-08-1996,Alm.,2909,5,Villa,122,1900,
Engtoften 1 9530 Støvring,1,774000.0,19-08-1996,Alm.,5160,4,Villa,150,1965,
Rosenvænget 2 9530 Støvring,2,699000.0,16-08-1996,Alm.,0,5,Villa,135,1965,
Hjedsbækvej 81 9530 Støvring,81,710000.0,16-08-1996,Fam.,3879,4,Stuehus,183,1940,
Gammel Viborgvej 32 9530 Støvring,32,624000.0,08-08-1996,Alm.,0,7,Villa,171,1880,
Hjedsbækvej 43 9530 Støvring,43,475000.0,08-08-1996,Alm.,3740,4,Villa,127,1952,
Hulvejen 57 9530 Støvring,57,170000.0,31-07-1996,Alm.,955,5,Villa,178,1996,
Tranebærvej 26 9530 Støvring,26,798000.0,22-07-1996,Alm.,5428,5,Villa,147,1973,
Ingerdalsvej 21 9530 Støvring,21,660000.0,16-07-1996,Alm.,3952,8,Stuehus,167,1936,
Enghavevej 4 9530 Støvring,4,779000.0,15-07-1996,Alm.,7712,4,Villa,101,1987,
Plantagen 9 9530 Støvring,9,845000.0,07-07-1996,Alm.,7681,4,Villa,110,1992,
Østervang 25 9530 Støvring,25,630000.0,05-07-1996,Alm.,4200,5,Villa,150,1972,
Vestergade 10A 9530 Støvring,0,775000.0,30-06-1996,Alm.,5615,4,Villa,138,1972,
Hulvejen 53 9530 Støvring,53,170000.0,26-06-1996,Alm.,1188,5,Villa,143,1997,
Gammel Viborgvej 8 9530 Støvring,8,2082750.0,21-06-1996,Alm.,11635,7,Stuehus,179,1900,
Mastruphøj 42 9530 Støvring,42,1075000.0,17-06-1996,Alm.,0,4,Villa,140,1979,
Kærvej 2 9530 Støvring,2,680000.0,16-06-1996,Alm.,5151,4,Villa,132,1928,
Rafns Alle 13 9530 Støvring,13,867000.0,15-06-1996,Alm.,0,4,Rækkehus,122,1990,
Nibevej 117A 9530 Støvring,0,2700000.0,11-06-1996,Alm.,0,7,Stuehus,192,1967,
Estrupvej 50 9530 Støvring,50,535000.0,03-06-1996,Alm.,3242,5,Villa,165,1938,
Enghavevej 2A 9530 Støvring,0,785000.0,16-05-1996,Alm.,0,4,Villa,101,1987,
Nibevej 54 9530 Støvring,54,235000.0,06-05-1996,Alm.,1516,5,Villa,155,1907,
Hasselvej 22 9530 Støvring,22,165000.0,06-05-1996,Alm.,1240,4,Villa,133,1997,
Søndervang 22 9530 Støvring,22,1091920.0,02-05-1996,Alm.,6617,5,Villa,165,1973,
Mastruphøj 103 9530 Støvring,103,896400.0,29-04-1996,Alm.,6790,4,Villa,132,1979,
Grangårdsvej 59 9530 Støvring,59,587000.0,28-04-1996,Alm.,5060,4,Rækkehus,116,1978,
Skovbakken 15 9530 Støvring,15,776500.0,26-04-1996,Alm.,5973,4,Villa,130,1974,
Mastruphøj 39 9530 Støvring,39,775000.0,25-04-1996,Alm.,6150,4,Villa,126,1977,
Ved Bjerget 31 9530 Støvring,31,1247187.0,23-04-1996,Alm.,6598,5,Villa,189,1981,
Hulvejen 54 9530 Støvring,54,160000.0,17-04-1996,Alm.,1081,6,Villa,148,1997,
Volsted Bygade 23 9530 Støvring,23,511310.0,17-04-1996,Alm.,2470,8,Villa,207,1750,
Enggårdsvej 19 9530 Støvring,19,299023.0,08-04-1996,Fam.,0,5,Villa,145,1979,
Vaseholm 7 9530 Støvring,7,1452001.0,06-04-1996,Alm.,6000,7,Villa,242,1900,
Ingerdalsvej 17 9530 Støvring,17,550000.0,01-04-1996,Alm.,2709,9,Stuehus,203,1973,
Hulvejen 45 9530 Støvring,45,170000.0,01-04-1996,Alm.,1005,5,Villa,169,1997,
Præstevej 67 9530 Støvring,67,972500.0,31-03-1996,Fam.,6848,4,Stuehus,142,1930,
Mastruphøj 116 9530 Støvring,116,1155815.0,28-03-1996,Alm.,0,5,Villa,144,1996,
Porsborgvej 47 9530 Støvring,47,972860.0,27-03-1996,Alm.,0,5,Villa,177,1974,
Vibevej 8B 9530 Støvring,0,679000.0,14-03-1996,Alm.,6858,4,Rækkehus,99,1989,
Nihøjevej 14 9530 Støvring,14,107000.0,11-03-1996,Alm.,0,7,Stuehus,201,1877,
Bavnebakken 85 9530 Støvring,85,887000.0,08-03-1996,Alm.,3167,7,Villa,280,1969,
Hjordalsvej 23 9530 Støvring,23,920000.0,04-03-1996,Alm.,6969,4,Villa,132,1987,
Nibevej 162 9530 Støvring,162,495000.0,08-02-1996,Alm.,3535,6,Villa,140,1917,
Mastruplundvej 4 9530 Støvring,4,743141.0,05-02-1996,Alm.,0,4,Villa,141,1984,
Gyvelvej 21 9530 Støvring,21,621700.0,31-01-1996,Alm.,5756,4,Villa,108,1971,
Mastruphøj 114 9530 Støvring,114,1318000.0,31-01-1996,Alm.,8448,7,Villa,156,1996,
Vibevej 9 9530 Støvring,9,720000.0,28-01-1996,Alm.,7741,4,Villa,93,1990,
Kærvej 5 9530 Støvring,5,700000.0,15-01-1996,Alm.,4487,6,Villa,156,1971,
Solfryd 6 9530 Støvring,6,878000.0,22-12-1995,Alm.,6055,6,Villa,145,1983,
Vestre Alle 61 9530 Støvring,61,700000.0,22-12-1995,Fam.,3723,6,Villa,188,1974,
Hedelunden 6 9530 Støvring,6,225000.0,11-12-1995,Alm.,1520,5,Villa,148,1999,
Hæsumvej 50 9530 Støvring,50,833240.0,08-12-1995,Alm.,4229,6,Villa,197,1973,
Hobrovej 34 9530 Støvring,34,380000.0,04-12-1995,Fam.,0,7,Villa,200,1960,
Hulvejen 52 9530 Støvring,52,160000.0,30-11-1995,Alm.,1355,4,Villa,118,1996,
Guldbækvej 119 9530 Støvring,119,966800.0,24-11-1995,Alm.,4335,7,Villa,223,1968,
Tranebærvej 29 9530 Støvring,29,840650.0,16-11-1995,Alm.,4593,6,Villa,183,1975,
Dalgården 2 9530 Støvring,2,120000.0,02-11-1995,Alm.,0,6,Villa,160,1996,
Skovbakken 17 9530 Støvring,17,716000.0,27-10-1995,Alm.,5728,4,Villa,125,1974,
Nibevej 127 9530 Støvring,127,37000.0,27-10-1995,Alm.,172,6,Stuehus,214,1928,
Hjordalsvej 49 9530 Støvring,49,135000.0,23-10-1995,Alm.,978,5,Villa,138,1997,
Bavnebakken 61 9530 Støvring,61,744000.0,22-10-1995,Alm.,5812,4,Villa,128,1968,
Skodshøj 17 9530 Støvring,17,501066.0,28-09-1995,Alm.,2330,6,Villa,215,1976,
Hulvejen 10 9530 Støvring,10,170000.0,21-09-1995,Alm.,1517,3,Villa,112,1996,
Brunagervej 12 9530 Støvring,12,682000.0,20-09-1995,Alm.,5683,4,Villa,120,1986,
Slugten 3 9530 Støvring,3,1065000.0,10-09-1995,Alm.,7661,4,Villa,139,1986,
Fyrrebakken 23 9530 Støvring,23,923000.0,08-09-1995,Alm.,4935,5,Villa,187,1975,
Dalgården 3 9530 Støvring,3,958470.0,07-09-1995,Alm.,6520,6,Villa,147,1989,
"Jernbanegade 11C, 1. 3 9530 Støvring",3,415000.0,06-09-1995,Alm.,6287,3,Anden beboelse,66,1980,
Grangårdsvej 64 9530 Støvring,64,1170000.0,02-09-1995,Alm.,7312,5,Villa,160,1972,
Hornum Søvej 20 9530 Støvring,20,505000.0,29-08-1995,Alm.,0,6,Stuehus,151,1951,
Vestervænget 7 9530 Støvring,7,522000.0,22-08-1995,Alm.,0,5,Villa,138,1963,
Mastruphøj 81 9530 Støvring,81,766820.0,20-08-1995,Alm.,0,6,Villa,178,1978,
Hobrovej 71 9530 Støvring,71,750000.0,10-08-1995,Alm.,2929,8,Villa,256,1914,
Nibevej 119 9530 Støvring,119,599189.0,04-08-1995,Alm.,3221,5,Stuehus,186,1934,
"Stadion Alle 10, 1. TH 9530 Støvring",0,375000.0,04-08-1995,Alm.,4213,4,Lejlighed,89,1973,
Hæsumvej 89 9530 Støvring,89,500000.0,28-07-1995,Fam.,2109,6,Stuehus,237,1932,
Hobrovej 984 9530 Støvring,984,81250.0,16-07-1995,Alm.,846,5,Stuehus,96,1912,
Ved Bjerget 29 9530 Støvring,29,1234436.0,04-07-1995,Alm.,0,5,Villa,161,1986,
Klavsbjergvej 51 9530 Støvring,51,1200000.0,01-07-1995,Alm.,20000,3,Sommerhus,60,1944,
Plantagen 7 9530 Støvring,7,1029500.0,30-06-1995,Alm.,7199,4,Villa,143,1995,
Mastrupvej 4 9530 Støvring,4,127031.0,26-06-1995,Fam.,1085,4,Rækkehus,117,1973,
Dalgården 6 9530 Støvring,6,120000.0,23-06-1995,Alm.,944,5,Villa,127,1996,
Fyrrebakken 15 9530 Støvring,15,750000.0,23-06-1995,Alm.,4716,5,Villa,159,1977,
Hulvejen 4 9530 Støvring,4,871564.0,19-06-1995,Alm.,0,5,Villa,188,1987,
Parallelvej 1B 9530 Støvring,0,500370.0,17-06-1995,Alm.,5751,3,Rækkehus,87,1985,
Mastruphøj 8 9530 Støvring,8,698000.0,08-06-1995,Alm.,0,5,Villa,129,1983,
Estrupvej 2D 9530 Støvring,0,386900.0,02-06-1995,Alm.,2976,4,Villa,130,1840,
Toften 7 9530 Støvring,7,552432.0,29-05-1995,Alm.,0,3,Villa,118,1987,
Hæsumvej 79 9530 Støvring,79,1458000.0,28-05-1995,Alm.,4288,9,Villa,340,1971,
Dalgården 1 9530 Støvring,1,950000.0,23-05-1995,Alm.,0,6,Villa,164,1995,
Smedevænget 10 9530 Støvring,10,290940.0,18-05-1995,Alm.,3344,2,Villa,87,1830,
Vestervænget 6 9530 Støvring,6,880000.0,14-05-1995,Alm.,4583,7,Villa,192,1965,
Solvang 39 9530 Støvring,39,375000.0,11-05-1995,Alm.,0,5,Villa,141,1964,
Fyrrebakken 31 9530 Støvring,31,740000.0,30-04-1995,Alm.,0,5,Villa,158,1978,
Porsborgvej 8 9530 Støvring,8,853400.0,21-04-1995,Alm.,5505,5,Villa,155,1977,
Sørupgårdsvej 5 9530 Støvring,5,1715000.0,12-04-1995,Fam.,8661,8,Stuehus,198,1927,
Engtoften 10 9530 Støvring,10,513370.0,10-04-1995,Alm.,5520,4,Villa,93,1966,
Dalgården 22 9530 Støvring,22,1033500.0,09-04-1995,Alm.,0,4,Villa,174,1989,
Grangårdsvej 60 9530 Støvring,60,925000.0,07-04-1995,Alm.,5781,5,Villa,160,1970,
Ved Bjerget 38 9530 Støvring,38,890000.0,26-03-1995,Alm.,7946,4,Villa,112,1986,
Fyrrebakken 40 9530 Støvring,40,600000.0,22-03-1995,Fam.,0,6,Villa,167,1978,
Grangårdsvej 150 9530 Støvring,150,756630.0,20-03-1995,Alm.,5044,4,Villa,150,1974,
Søndervang 27 9530 Støvring,27,742580.0,11-03-1995,Alm.,3949,8,Villa,188,1972,
Degnevang 1B 9530 Støvring,0,590000.0,02-03-1995,Alm.,3172,4,Villa,186,1971,
Hovhedevej 19 9530 Støvring,19,450000.0,13-02-1995,Alm.,0,7,Stuehus,183,1902,
Porsborgvej 89 9530 Støvring,89,862270.0,10-02-1995,Alm.,4354,6,Villa,198,1974,
Fredensgade 23 9530 Støvring,23,485000.0,07-02-1995,Alm.,5388,3,Villa,90,1959,
Lyngvej 10 9530 Støvring,10,400000.0,07-02-1995,Alm.,2439,7,Villa,164,1965,
Råkildevej 30 9530 Støvring,30,660000.0,03-02-1995,Alm.,2761,5,Stuehus,239,1912,
Borupsalle 10 9530 Støvring,10,440000.0,25-01-1995,Alm.,3728,4,Villa,118,1963,
Skovbakken 26 9530 Støvring,26,750000.0,29-12-1994,Alm.,5434,5,Villa,138,1975,
Syrenvej 1 9530 Støvring,1,466000.0,28-12-1994,Alm.,3451,5,Villa,135,1964,
Bavnebakken 22 9530 Støvring,22,797200.0,20-12-1994,Alm.,4067,6,Villa,196,1968,
Volsted Bygade 61 9530 Støvring,61,527000.0,18-12-1994,Alm.,3213,6,Villa,164,1965,
Søndervænget 13 9530 Støvring,13,541609.0,16-12-1994,Alm.,3868,5,Villa,140,1972,
Hæsumvej 85 9530 Støvring,85,1575000.0,14-12-1994,Fam.,7159,6,Stuehus,220,1883,
Mastrupvej 29 9530 Støvring,29,565000.0,10-12-1994,Alm.,4556,4,Rækkehus,124,1977,
Mastruphøj 16 9530 Støvring,16,503104.0,08-12-1994,Alm.,0,4,Villa,150,1980,
Dalgården 20 9530 Støvring,20,160000.0,07-12-1994,Alm.,1111,5,Villa,144,1995,
Hæsumvej 108 9530 Støvring,108,1410425.0,06-12-1994,Fam.,5804,8,Stuehus,243,1912,
Hulvejen 16 9530 Støvring,16,165000.0,01-12-1994,Alm.,1071,5,Villa,154,1995,
Mastruphøj 47 9530 Støvring,47,1150000.0,30-11-1994,Alm.,5609,6,Villa,205,1978,
Slugten 8 9530 Støvring,8,1048650.0,29-11-1994,Alm.,6205,5,Villa,169,1986,
Volsted Bygade 9 9530 Støvring,9,740000.0,29-11-1994,Alm.,5138,6,Stuehus,144,1958,
Isaksvej 16 9530 Støvring,16,2800000.0,22-11-1994,Alm.,14000,7,Stuehus,200,1932,
"Stadion Alle 16, ST. TV 9530 Støvring",0,315000.0,21-11-1994,Alm.,3539,4,Lejlighed,89,1973,
Viborgvej 37 9530 Støvring,37,665000.0,04-11-1994,Alm.,0,3,Villa,138,1958,
"Stadion Alle 7, 1. TV 9530 Støvring",0,243000.0,02-11-1994,Alm.,3796,2,Lejlighed,64,1972,
Fredensgade 1A 9530 Støvring,0,295000.0,01-11-1994,Alm.,3470,2,Villa,85,1955,
Porsborgvej 54 9530 Støvring,54,645000.0,25-10-1994,Alm.,0,5,Villa,141,1975,
Hedelunden 22 9530 Støvring,22,943386.0,21-10-1994,Alm.,5549,6,Villa,170,1986,
Grangårdsvej 51 9530 Støvring,51,608000.0,15-10-1994,Alm.,5241,4,Rækkehus,116,1978,
Reites Alle 4 9530 Støvring,4,330000.0,13-10-1994,Alm.,1833,7,Villa,180,1976,
Slugten 4 9530 Støvring,4,965000.0,12-10-1994,Alm.,7043,4,Villa,137,1986,
Hæsumvej 10 9530 Støvring,10,565000.0,19-09-1994,Alm.,3104,5,Villa,182,1935,
Søndervang 16 9530 Støvring,16,885000.0,15-09-1994,Alm.,3253,4,Villa,272,1974,
Solvang 8 9530 Støvring,8,608000.0,14-09-1994,Alm.,3823,7,Villa,159,1912,
Halvøen 18 9530 Støvring,18,550000.0,14-09-1994,Alm.,4365,4,Villa,126,1975,
Grangårdsvej 154 9530 Støvring,154,720620.0,04-09-1994,Alm.,5110,4,Villa,141,1972,
Vestergade 5 9530 Støvring,5,385000.0,02-09-1994,Alm.,5579,3,Villa,69,1955,
Hjordalsvej 33 9530 Støvring,33,962030.0,24-08-1994,Alm.,6871,3,Villa,140,1987,
Dalgården 13 9530 Støvring,13,140000.0,18-08-1994,Alm.,903,5,Villa,155,1995,
Hedelunden 18 9530 Støvring,18,916676.0,08-08-1994,Alm.,7638,4,Villa,120,1989,
Skodshøj 1 9530 Støvring,1,1299175.0,05-08-1994,Alm.,6186,6,Villa,210,1972,
Lundehusvej 6 9530 Støvring,6,670000.0,29-07-1994,Alm.,3526,6,Stuehus,190,1936,
Brunagervej 16 9530 Støvring,16,895000.0,20-07-1994,Alm.,7458,4,Villa,120,1985,
Ved Bjerget 40 9530 Støvring,40,1162000.0,16-07-1994,Alm.,6247,6,Villa,186,1986,
Lundehusvej 10 9530 Støvring,10,510000.0,15-07-1994,Alm.,0,8,Stuehus,215,1934,
Gammel Skolevej 12 9530 Støvring,12,526000.0,08-07-1994,Alm.,0,4,Villa,158,1973,
Gammel Viborgvej 5 9530 Støvring,5,400000.0,04-07-1994,Fam.,2197,8,Villa,182,1954,
Industrimarken 6 9530 Støvring,6,731452.0,30-06-1994,Fam.,0,7,Villa,199,1975,
Abildgårdsvej 4 9530 Støvring,4,1770000.0,30-06-1994,Fam.,7436,8,Stuehus,238,1900,
"Støvringparken 7, ST. TH 9530 Støvring",0,240000.0,30-06-1994,Alm.,3692,2,Lejlighed,65,1976,
Pilevej 1 9530 Støvring,1,637469.0,23-06-1994,Alm.,2771,5,Villa,230,1964,
"Støvringparken 2, 1. TV 9530 Støvring",0,265000.0,17-06-1994,Alm.,3486,3,Lejlighed,76,1976,
Hobrovej 135 9530 Støvring,135,380000.0,01-06-1994,Fam.,3653,3,Villa,104,1922,
Nordvej 5 9530 Støvring,5,371330.0,25-05-1994,Alm.,2771,3,Villa,134,1963,
Ny Kærvej 20 9530 Støvring,20,705500.0,06-05-1994,Fam.,5511,4,Stuehus,128,1878,
Hedelunden 14 9530 Støvring,14,1063000.0,01-05-1994,Alm.,6481,5,Villa,164,1987,
Grangårdsvej 48 9530 Støvring,48,500000.0,28-04-1994,Alm.,0,6,Villa,167,1972,
Dalgården 8 9530 Støvring,8,1190000.0,21-04-1994,Alm.,0,6,Villa,226,1987,
Porsborgvej 70 9530 Støvring,70,910000.0,16-04-1994,Alm.,4396,7,Villa,207,1977,
Solvang 49 9530 Støvring,49,520000.0,13-04-1994,Alm.,0,6,Villa,178,1964,
Østervang 4 9530 Støvring,4,479664.0,11-04-1994,Alm.,4207,3,Villa,114,1969,
Rugmarken 14 9530 Støvring,14,785000.0,31-03-1994,Alm.,6541,5,Villa,120,1988,
Falkealle 1 9530 Støvring,1,411900.0,30-03-1994,Alm.,0,5,Villa,184,1965,
Kammerherrevej 15 9530 Støvring,15,122866.0,29-03-1994,Alm.,534,5,Stuehus,230,1999,
Nibevej 72 9530 Støvring,72,460000.0,21-03-1994,Alm.,3833,4,Villa,120,1954,
Gammel Viborgvej 55 9530 Støvring,55,707728.0,03-03-1994,Alm.,8042,3,Stuehus,88,1917,
Hæsumvej 15 9530 Støvring,15,425000.0,27-02-1994,Alm.,0,7,Villa,169,1956,
Porsborgvej 51 9530 Støvring,51,695000.0,25-02-1994,Alm.,3262,7,Villa,213,1980,
Vestergade 7 9530 Støvring,7,460000.0,13-02-1994,Alm.,5054,4,Villa,91,1937,
Hobrovej 32 9530 Støvring,32,445000.0,10-02-1994,Alm.,3973,4,Villa,112,1962,
Viborgvej 17 9530 Støvring,17,422000.0,27-01-1994,Alm.,3516,5,Villa,120,1933,
Fyrrebakken 17 9530 Støvring,17,710000.0,24-01-1994,Alm.,4277,4,Villa,166,1978,
Hæsumvej 24 9530 Støvring,24,240000.0,05-01-1994,Alm.,0,5,Villa,114,1950,
Nihøjevej 15 9530 Støvring,15,200000.0,13-12-1993,Alm.,1250,5,Stuehus,160,1921,
Sandgraven 6 9530 Støvring,6,420000.0,01-12-1993,Fam.,3818,4,Villa,110,1975,
Mastruphøj 82 9530 Støvring,82,548230.0,18-11-1993,Alm.,5171,4,Rækkehus,106,1987,
Grangårdsvej 88 9530 Støvring,88,845000.0,15-11-1993,Alm.,0,5,Villa,153,1973,
Slugten 7 9530 Støvring,7,1074237.0,09-11-1993,Alm.,6173,5,Villa,174,1984,
Kærvej 19 9530 Støvring,19,650000.0,05-11-1993,Alm.,0,5,Villa,145,1956,
Mastrupvej 9 9530 Støvring,9,485000.0,03-11-1993,Alm.,3911,4,Rækkehus,124,1974,
Nibevej 204 9530 Støvring,204,935000.0,30-10-1993,Alm.,5054,5,Stuehus,185,1900,
Grangårdsvej 86 9530 Støvring,86,588000.0,29-10-1993,Alm.,4055,6,Villa,145,1972,
Guldbækvej 115 9530 Støvring,115,915000.0,28-10-1993,Fam.,0,6,Villa,228,1984,
Viborgvej 16 9530 Støvring,16,300000.0,26-10-1993,Alm.,0,4,Villa,166,1924,
Vestre Alle 77 9530 Støvring,77,952000.0,25-10-1993,Alm.,4576,5,Villa,208,1974,
Nibevej 23 9530 Støvring,23,1050000.0,22-10-1993,Alm.,7291,5,Stuehus,144,1936,
Bavnebakken 51 9530 Støvring,51,510000.0,15-10-1993,Fam.,3000,5,Villa,170,1968,
"Støvringparken 4, ST. TH 9530 Støvring",0,160000.0,14-10-1993,Fam.,2580,2,Lejlighed,62,1976,
Råbjergvej 15 9530 Støvring,15,110000.0,12-10-1993,Alm.,859,6,Villa,128,1994,
Hæsumvej 44 9530 Støvring,44,490600.0,05-09-1993,Alm.,4542,4,Villa,108,1971,
Dalgården 16 9530 Støvring,16,137500.0,30-08-1993,Alm.,0,5,Villa,160,1994,
"Støvringparken 15, 1. TV 9530 Støvring",0,397500.0,15-08-1993,Alm.,5445,2,Lejlighed,73,1976,
Hobrovej 129 9530 Støvring,129,481320.0,12-08-1993,Alm.,0,5,Villa,155,1961,
Øster Hornumvej 6 9530 Støvring,6,170000.0,07-08-1993,Fam.,0,7,Villa,186,1900,
Porsborgvej 10 9530 Støvring,10,71372.0,03-08-1993,Fam.,594,4,Villa,120,1977,
Viborgvej 25 9530 Støvring,25,17340.0,02-08-1993,Fam.,0,4,Villa,133,1957,
Skodshøj 40 9530 Støvring,40,918020.0,26-07-1993,Alm.,0,7,Villa,289,1977,
Mastruphøj 89 9530 Støvring,89,806500.0,19-07-1993,Alm.,4267,6,Villa,189,1977,
Bymarken 21 9530 Støvring,21,510000.0,07-06-1993,Alm.,3722,5,Villa,137,1978,
Volsted Skolevej 90 9530 Støvring,90,620000.0,27-05-1993,Alm.,5961,2,Stuehus,104,1930,
Grangårdsvej 29 9530 Støvring,29,340000.0,24-05-1993,Fam.,2857,4,Rækkehus,119,1978,
Fløevej 4 9530 Støvring,4,514306.0,18-05-1993,Alm.,2296,5,Stuehus,224,1927,
Kærvej 8 9530 Støvring,8,1138000.0,17-05-1993,Alm.,3523,9,Villa,323,1969,
Hobrovej 52H 9530 Støvring,0,454000.0,05-05-1993,Alm.,3847,4,Rækkehus,118,1989,
Hedelunden 15 9530 Støvring,15,785000.0,26-04-1993,Alm.,6541,4,Villa,120,1988,
Harrildvej 17 9530 Støvring,17,495000.0,15-04-1993,Alm.,2357,5,Stuehus,210,1907,
Nibevej 31 9530 Støvring,31,475000.0,04-04-1993,Alm.,0,7,Stuehus,200,1900,
Harrildvej 33 9530 Støvring,33,516501.0,14-03-1993,Alm.,2901,5,Stuehus,178,1980,
Hæsumvej 96 9530 Støvring,96,532000.0,03-03-1993,Alm.,4290,4,Stuehus,124,1911,
Øster Hornumvej 19 9530 Støvring,19,405000.0,27-02-1993,Alm.,3461,4,Villa,117,1976,
Hobrovej 960 9530 Støvring,960,800000.0,12-02-1993,Alm.,7766,2,Stuehus,103,1870,
Mastruphøj 64 9530 Støvring,64,498481.0,05-02-1993,Alm.,4702,4,Rækkehus,106,1987,
Kærvej 3 9530 Støvring,3,332000.0,11-01-1993,Auktion,1824,6,Villa,182,1952,
Hæsumvej 90 9530 Støvring,90,490000.0,06-01-1993,Alm.,1560,9,Villa,314,1995,
Hedelunden 2 9530 Støvring,2,893800.0,18-12-1992,Alm.,6384,5,Villa,140,1986,
Gammel Viborgvej 9 9530 Støvring,9,460000.0,10-12-1992,Fam.,0,6,Stuehus,233,1995,
Søndervænget 38 9530 Støvring,38,430000.0,10-12-1992,Fam.,2299,6,Villa,187,1974,
Ny Møllevej 2A 9530 Støvring,0,210000.0,09-12-1992,Alm.,1944,4,Villa,108,1956,
