address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
P. Schous Vej 23 6740 Bramming,23,788000.0,10-08-1998,Alm.,6852,4,Villa,115,1986,
Møllebakken 5 6740 Bramming,5,448500.0,07-08-1998,Andet,2893,5,Villa,155,1972,
Kirkediget 5 6740 Bramming,5,731780.0,07-08-1998,Alm.,3640,5,Villa,201,1932,
Sandgaden 16 6740 Bramming,16,950000.0,07-08-1998,Alm.,5000,5,Villa,190,1958,
Rosenparken 35 6740 Bramming,35,250000.0,27-07-1998,Alm.,1811,6,Villa,138,1998,
Refshedevej 18 6740 Bramming,18,532000.0,23-07-1998,Alm.,6333,3,Villa,84,1962,
Stengården 9 6740 Bramming,9,210000.0,22-07-1998,Alm.,3888,2,Rækkehus,54,1973,
Stengården 13 6740 Bramming,13,257333.0,22-07-1998,Alm.,4765,2,Rækkehus,54,1973,
Stengården 23 6740 Bramming,23,257333.0,22-07-1998,Alm.,0,2,Rækkehus,54,1974,
Langsigparken 27 6740 Bramming,27,166600.0,16-07-1998,Alm.,724,8,Villa,230,1999,
Præstevej 10 6740 Bramming,10,846000.0,13-07-1998,Alm.,6991,3,Villa,121,1949,
Elmegade 9 6740 Bramming,9,570000.0,09-07-1998,Alm.,3931,3,Villa,145,1932,
Rosenparken 41 6740 Bramming,41,250000.0,08-07-1998,Alm.,1798,5,Villa,139,1998,
Sportsvej 17 6740 Bramming,17,685000.0,07-07-1998,Alm.,5351,5,Villa,128,1939,
Kirkegade 15 6740 Bramming,15,375000.0,02-07-1998,Alm.,5000,3,Villa,75,1960,
Gabelsparken 135 6740 Bramming,135,755000.0,01-07-1998,Alm.,6088,4,Villa,124,1974,
Møllegårdsvej 6 6740 Bramming,6,400000.0,30-06-1998,Alm.,0,6,Villa,178,1964,
Alsædtægten 13 6740 Bramming,13,1013000.0,27-06-1998,Alm.,5417,4,Villa,187,1978,
Sandgaden 20 6740 Bramming,20,1089000.0,26-06-1998,Alm.,0,7,Villa,190,1984,
Ll Darumvej 21 6740 Bramming,21,1163340.0,08-06-1998,Alm.,7913,4,Villa,147,1880,
Mulvadvej 19 6740 Bramming,19,950000.0,06-06-1998,Alm.,5722,6,Villa,166,1922,
Spurvevej 3 6740 Bramming,3,622786.0,02-06-1998,Alm.,4790,5,Villa,130,1971,
Nørlundvej 6 6740 Bramming,6,1451000.0,25-05-1998,Fam.,0,5,Stuehus,181,1890,
Kragelundvej 7 6740 Bramming,7,1005000.0,22-05-1998,Fam.,11823,3,Stuehus,85,1906,
Tværsigvej 2A 6740 Bramming,0,714000.0,16-05-1998,Alm.,4080,5,Villa,175,1920,
Funders Alle 11 6740 Bramming,11,900000.0,15-05-1998,Fam.,6250,5,Villa,144,1930,
Langsigparken 5 6740 Bramming,5,209800.0,14-05-1998,Alm.,0,8,Villa,202,1998,
Ålbæk Bakkevej 4 6740 Bramming,4,618280.0,11-05-1998,Alm.,4614,5,Villa,134,1933,
Sdr Grisbækvej 11 6740 Bramming,11,1786700.0,11-05-1998,Alm.,0,7,Stuehus,250,1974,
Kjærgårdsvej 17 6740 Bramming,17,659000.0,06-05-1998,Alm.,5314,3,Villa,124,1916,
Jernbanegade 36 6740 Bramming,36,425000.0,06-05-1998,Alm.,3828,3,Rækkehus,111,1895,
Mølholmvej 2 6740 Bramming,2,1200000.0,05-05-1998,Alm.,0,6,Stuehus,174,1923,
Darumvej 15 6740 Bramming,15,640000.0,05-05-1998,Alm.,6597,3,Villa,97,1955,
Lærkevej 32 6740 Bramming,32,853000.0,30-04-1998,Alm.,6561,4,Villa,130,1962,
Engdraget 25 6740 Bramming,25,842003.0,23-04-1998,Alm.,4982,5,Villa,169,1981,
Rosenparken 27 6740 Bramming,27,280000.0,17-04-1998,Alm.,1750,8,Villa,160,1998,
Sviegade 13 6740 Bramming,13,100000.0,17-04-1998,Alm.,793,5,Villa,126,1999,
Fengers Alle 20 6740 Bramming,20,1036000.0,16-04-1998,Alm.,6475,5,Villa,160,1912,
Lærkevej 23 6740 Bramming,23,890000.0,14-04-1998,Alm.,6137,5,Villa,145,1961,
Gyvelvej 44 6740 Bramming,44,1004000.0,08-04-1998,Alm.,5803,6,Villa,173,1978,
Egevænget 6 6740 Bramming,6,828000.0,06-04-1998,Alm.,6133,4,Villa,135,1967,
Størsbølvej 16 6740 Bramming,16,584682.0,31-03-1998,Fam.,2396,10,Villa,244,1914,
Hegnet 3 6740 Bramming,3,120000.0,30-03-1998,Alm.,555,8,Villa,216,1998,
Sønderbyvej 1 6740 Bramming,1,658000.0,27-03-1998,Alm.,4506,6,Villa,146,1975,
Engparken 58 6740 Bramming,58,919205.0,24-03-1998,Alm.,6473,5,Villa,142,1972,
Glentevej 11 6740 Bramming,11,325000.0,23-03-1998,Alm.,3186,3,Villa,102,2010,
"Sct Knuds Alle 3, 1. TV 6740 Bramming",0,914000.0,17-03-1998,Alm.,4663,5,Lejlighed,196,1980,
Tømmerbyvej 7 6740 Bramming,7,1595200.0,12-03-1998,Fam.,13518,5,Stuehus,118,1880,
Terpvej 1 6740 Bramming,1,778000.0,12-03-1998,Alm.,5849,5,Stuehus,133,1900,
Søvej 6 6740 Bramming,6,1111000.0,06-03-1998,Alm.,7879,5,Villa,141,1918,
Ørnelundvej 12 6740 Bramming,12,5956014.0,06-03-1998,Alm.,29053,8,Stuehus,205,1978,
Engparken 41 6740 Bramming,41,525271.0,02-03-1998,Alm.,4863,4,Villa,108,1969,
Rønnesvinget 3 6740 Bramming,3,138000.0,27-02-1998,Alm.,1000,5,Villa,138,1999,
Sønderbyvej 8 6740 Bramming,8,450000.0,26-02-1998,Alm.,2647,5,Villa,170,1852,
Gyvelvej 29 6740 Bramming,29,889400.0,23-02-1998,Alm.,7172,4,Villa,124,1978,
Nørlundvej 3 6740 Bramming,3,616000.0,22-02-1998,Alm.,0,7,Villa,190,1917,
Øster Vejrupvej 12 6740 Bramming,12,230000.0,20-02-1998,Alm.,0,4,Villa,160,1906,
Darumvej 2 6740 Bramming,2,366000.0,19-02-1998,Fam.,0,4,Villa,96,1923,
Vesterbyvej 13 6740 Bramming,13,880472.0,18-02-1998,Alm.,0,6,Villa,155,1900,
Gl Darumvej 22 6740 Bramming,22,209000.0,16-02-1998,Alm.,1348,5,Villa,155,2005,
Vestervænget 3 6740 Bramming,3,130200.0,16-02-1998,Alm.,664,7,Villa,196,1998,
Alsædvej 11 6740 Bramming,11,760000.0,15-02-1998,Alm.,5135,5,Villa,148,1969,
Forsythiavej 7 6740 Bramming,7,326256.0,12-02-1998,Alm.,2913,4,Villa,112,1979,
Rosenparken 10 6740 Bramming,10,250000.0,09-02-1998,Alm.,1937,5,Villa,129,1998,
Annexgade 12 6740 Bramming,12,350000.0,03-02-1998,Alm.,1155,6,Villa,303,1964,
Ålbæk Møllevej 18B 6740 Bramming,0,305000.0,30-01-1998,Alm.,3630,4,Villa,84,1941,
Nørregade 39 6740 Bramming,39,655000.0,26-01-1998,Alm.,4548,5,Villa,144,1928,
Mulvadvej 17 6740 Bramming,17,395000.0,19-01-1998,Alm.,6171,3,Villa,64,1960,
Vibækvej 12 6740 Bramming,12,2890000.0,06-01-1998,Alm.,16235,5,Stuehus,178,1877,
"Nørregade 11, 2 6740 Bramming",2,700332.0,30-12-1997,Alm.,10299,2,Lejlighed,68,1900,
Langsigparken 4 6740 Bramming,4,173760.0,29-12-1997,Alm.,1066,6,Villa,163,1998,
Ålbæk Møllevej 9 6740 Bramming,9,480800.0,22-12-1997,Alm.,0,8,Villa,306,1950,
Gyvelvej 17 6740 Bramming,17,755000.0,09-12-1997,Alm.,6088,4,Villa,124,1978,
Elmegade 13 6740 Bramming,13,629000.0,06-12-1997,Alm.,3931,5,Villa,160,1915,
Storegade 84 6740 Bramming,84,611000.0,12-11-1997,Alm.,5313,4,Villa,115,1963,
Lunagård 22 6740 Bramming,22,1245713.0,03-11-1997,Alm.,5767,10,Villa,216,1970,
Vestergade 13 6740 Bramming,13,350000.0,28-10-1997,Alm.,3888,3,Villa,90,1962,
Engvej 4 6740 Bramming,4,494000.0,24-10-1997,Alm.,6415,3,Villa,77,1961,
Tørreladen 22 6740 Bramming,22,987060.0,23-10-1997,Alm.,7711,5,Villa,128,1988,
Kirketoften 19 6740 Bramming,19,837000.0,17-10-1997,Alm.,6200,4,Villa,135,1978,
Alsædtægten 24 6740 Bramming,24,866000.0,16-10-1997,Alm.,6275,4,Villa,138,1974,
Tømmerbyvej 15 6740 Bramming,15,1128000.0,13-10-1997,Alm.,0,6,Stuehus,207,1900,
Nygårdsvej 19 6740 Bramming,19,330000.0,07-10-1997,Alm.,3626,3,Villa,91,1949,
Feilbergvej 26 6740 Bramming,26,864000.0,07-10-1997,Alm.,6171,6,Villa,140,1935,
Ribevej 36C 6740 Bramming,0,218000.0,06-10-1997,Alm.,854,6,Villa,255,1998,
Funders Alle 18 6740 Bramming,18,714000.0,30-09-1997,Alm.,0,4,Villa,120,1967,
Rosenparken 25 6740 Bramming,25,1248000.0,30-09-1997,Alm.,9109,6,Villa,137,1997,
Elmegade 17 6740 Bramming,17,253380.0,19-09-1997,Alm.,2815,5,Villa,90,1917,
Hovedvej A1 10 6740 Bramming,10,645500.0,18-09-1997,Alm.,0,4,Villa,132,1911,
Håndværksvej 1 6740 Bramming,1,664000.0,18-09-1997,Alm.,0,5,Villa,161,1906,
"Pederstræde 1B, 1 6740 Bramming",1,541000.0,18-09-1997,Alm.,5009,3,Lejlighed,108,1989,
Gyvelvej 24 6740 Bramming,24,725000.0,16-09-1997,Alm.,5215,5,Villa,139,1978,
Birke Alle 1 6740 Bramming,1,491000.0,15-09-1997,Fam.,6546,3,Villa,75,1965,
Engsvinget 24 6740 Bramming,24,272000.0,09-09-1997,Fam.,1971,4,Villa,138,1971,
Glentevej 4 6740 Bramming,4,771000.0,09-09-1997,Fam.,4910,5,Villa,157,1959,
Grisbækvej 3 6740 Bramming,3,568300.0,06-09-1997,Alm.,0,6,Villa,203,1910,
Mulvadparken 4 6740 Bramming,4,157334.0,21-08-1997,Alm.,959,6,Villa,164,1997,
Mulvadparken 10 6740 Bramming,10,262035.0,21-08-1997,Alm.,1096,7,Villa,239,1998,
Alsbrovej 9 6740 Bramming,9,397635.0,14-08-1997,Alm.,2259,5,Stuehus,176,1914,
Sviegade 18 6740 Bramming,18,892780.0,14-08-1997,Alm.,0,7,Villa,222,1895,
Sct Knuds Alle 4 6740 Bramming,4,621000.0,07-08-1997,Alm.,4634,6,Villa,134,1957,
Hedemarksvej 14 6740 Bramming,14,61387.0,05-08-1997,Alm.,0,6,Stuehus,285,1910,
Darumvej 36 6740 Bramming,36,340000.0,04-08-1997,Alm.,5862,1,Villa,58,1962,
Roustvej 232 6740 Bramming,232,620000.0,25-07-1997,Alm.,0,8,Villa,255,1907,
Syrenvej 10 6740 Bramming,10,1052000.0,23-07-1997,Alm.,6743,4,Villa,156,1978,
Jasminvej 18 6740 Bramming,18,1119817.0,07-07-1997,Alm.,7465,6,Villa,150,1986,
Tværsigvej 70 6740 Bramming,70,1051858.0,04-07-1997,Alm.,5106,6,Villa,206,1918,
Sviegade 10 6740 Bramming,10,755000.0,02-07-1997,Alm.,5634,4,Villa,134,1943,
Bøgely 27 6740 Bramming,27,400000.0,02-07-1997,Fam.,0,6,Villa,157,1976,
Rosenparken 23 6740 Bramming,23,250000.0,01-07-1997,Alm.,0,5,Villa,133,1997,
Elmegade 19 6740 Bramming,19,306800.0,26-06-1997,Alm.,2474,4,Rækkehus,124,1900,
Kærvej 15 6740 Bramming,15,1158000.0,22-06-1997,Alm.,0,5,Villa,177,1988,
Birkesigvej 2 6740 Bramming,2,760000.0,18-06-1997,Alm.,7307,4,Villa,104,1952,
Tværsigvej 52 6740 Bramming,52,740000.0,05-06-1997,Alm.,0,4,Villa,150,1972,
Rosenparken 5 6740 Bramming,5,250000.0,04-06-1997,Alm.,1865,6,Villa,134,1997,
Rosenparken 13 6740 Bramming,13,250000.0,04-06-1997,Alm.,1700,6,Villa,147,1997,
Birke Alle 23 6740 Bramming,23,740000.0,03-06-1997,Alm.,6851,4,Villa,108,1969,
Nøråvej 7 6740 Bramming,7,1072000.0,02-06-1997,Alm.,0,4,Stuehus,176,1936,
Storegade 74 6740 Bramming,74,960000.0,02-06-1997,Alm.,4752,6,Villa,202,1954,
Gabelsparken 225 6740 Bramming,225,516625.0,31-05-1997,Alm.,7597,2,Rækkehus,68,1977,
Plantagevej 11 6740 Bramming,11,786200.0,30-05-1997,Alm.,7707,3,Villa,102,1953,
Gørdingvej 9 6740 Bramming,9,370000.0,22-05-1997,Alm.,2126,5,Villa,174,1906,
Kaj Lykkes Alle 9 6740 Bramming,9,325000.0,20-05-1997,Alm.,0,5,Villa,161,1912,
Sviegade 45 6740 Bramming,45,420000.0,17-05-1997,Alm.,0,5,Villa,155,1795,
Østertoften 69 6740 Bramming,69,138040.0,16-05-1997,Alm.,1190,4,Villa,116,1997,
Digevej 7 6740 Bramming,7,865175.0,16-05-1997,Alm.,6269,6,Villa,138,1984,
Rosenparken 8 6740 Bramming,8,250000.0,13-05-1997,Alm.,0,6,Villa,166,1997,
Gabelsparken 45 6740 Bramming,45,675000.0,13-05-1997,Alm.,6250,2,Villa,108,1973,
Rønnesvinget 1 6740 Bramming,1,100000.0,05-05-1997,Alm.,625,3,Villa,160,2007,
Hybenvej 13 6740 Bramming,13,1130000.0,05-05-1997,Alm.,7739,5,Villa,146,1997,
Tjørnevænget 4 6740 Bramming,4,994000.0,03-05-1997,Alm.,7049,4,Villa,141,1968,
Dalshøjvej 4 6740 Bramming,4,200000.0,15-04-1997,Alm.,1550,5,Villa,129,1919,
Storegade 97 6740 Bramming,97,470170.0,09-04-1997,Alm.,5877,3,Villa,80,1934,
Gyvelvej 18 6740 Bramming,18,758000.0,07-04-1997,Alm.,6478,4,Villa,117,1978,
Kirkevej 5 6740 Bramming,5,946000.0,04-04-1997,Alm.,5664,5,Villa,167,1973,
Tømmerbyvej 9 6740 Bramming,9,510000.0,03-04-1997,Alm.,4857,4,Villa,105,1861,
Vestertoften 6 6740 Bramming,6,675000.0,21-03-1997,Alm.,0,6,Villa,158,1970,
Tjørne Alle 11 6740 Bramming,11,516000.0,20-03-1997,Alm.,5431,5,Villa,95,1985,
Storegade 96A 6740 Bramming,0,620000.0,19-03-1997,Alm.,6391,4,Rækkehus,97,1985,
Fruerlundvej 3 6740 Bramming,3,320000.0,13-03-1997,Alm.,1311,8,Stuehus,244,1999,
Jasminvej 7 6740 Bramming,7,800000.0,10-03-1997,Alm.,7207,4,Villa,111,1980,
Østertoften 43 6740 Bramming,43,1262202.0,07-03-1997,Alm.,6713,7,Villa,188,1994,
Gabelsvej 17 6740 Bramming,17,678051.0,04-03-1997,Alm.,5650,4,Villa,120,1960,
Fengers Alle 17 6740 Bramming,17,485000.0,13-02-1997,Fam.,2836,6,Villa,171,1908,
P. Schous Vej 43 6740 Bramming,43,402500.0,06-02-1997,Fam.,5160,3,Rækkehus,78,1985,
Mulvadvej 31 6740 Bramming,31,450000.0,03-02-1997,Alm.,0,6,Villa,182,1950,
Kragelundvej 8 6740 Bramming,8,1170000.0,21-01-1997,Fam.,6290,6,Stuehus,186,1916,
Sviegade 2 6740 Bramming,2,858000.0,17-01-1997,Alm.,8666,20,Ukendt,99,1920,
Tværsigvej 74 6740 Bramming,74,150000.0,14-01-1997,Alm.,898,5,Villa,167,1998,
Ribevej 43 6740 Bramming,43,562710.0,19-12-1996,Alm.,0,7,Villa,226,1910,
Vestertoften 7 6740 Bramming,7,1045000.0,19-12-1996,Alm.,7013,5,Villa,149,1970,
Sct Knuds Alle 12 6740 Bramming,12,500000.0,09-12-1996,Alm.,5376,3,Villa,93,1957,
Rebelsigvej 5 6740 Bramming,5,636500.0,04-12-1996,Fam.,4714,5,Stuehus,135,1912,
Hegnet 9 6740 Bramming,9,199578.0,02-12-1996,Alm.,1287,5,Villa,155,1997,
Terpvej 7 6740 Bramming,7,200000.0,28-11-1996,Alm.,970,4,Stuehus,206,1914,
Gabelsparken 125 6740 Bramming,125,1045000.0,28-11-1996,Alm.,5147,6,Villa,203,1975,
Østertoften 65 6740 Bramming,65,152402.0,27-11-1996,Alm.,0,6,Villa,165,1997,
Darum Kirkesti 13 6740 Bramming,13,626947.0,20-11-1996,Alm.,3687,5,Villa,170,1896,
Storegade 80 6740 Bramming,80,400000.0,18-11-1996,Fam.,0,3,Villa,111,1968,
Terpagervej 8 6740 Bramming,8,523000.0,11-11-1996,Fam.,0,5,Villa,136,1885,
Kirkegade 23 6740 Bramming,23,1100000.0,10-11-1996,Alm.,10476,4,Villa,105,1997,
Gl Darumvej 12B 6740 Bramming,0,685455.0,08-11-1996,Alm.,4422,5,Villa,155,1903,
Kaj Lykkes Alle 10 6740 Bramming,10,563000.0,17-10-1996,Alm.,5989,4,Villa,94,1926,
"Storegade 34, 1. TV 6740 Bramming",0,281609.0,09-10-1996,Alm.,4400,2,Lejlighed,64,1977,
Rosenparken 2 6740 Bramming,2,195000.0,04-10-1996,Alm.,1000,8,Villa,195,1998,
Sviegade 27 6740 Bramming,27,610000.0,04-10-1996,Alm.,5213,4,Villa,117,1970,
Gabelsvej 23 6740 Bramming,23,355000.0,26-09-1996,Alm.,1690,8,Villa,210,1997,
Alsædtægten 5 6740 Bramming,5,707331.0,20-09-1996,Alm.,5318,5,Villa,133,1976,
Sviegade 5 6740 Bramming,5,530000.0,20-09-1996,Alm.,5196,4,Villa,102,1930,
Elmegade 56 6740 Bramming,56,679691.0,19-09-1996,Alm.,6412,4,Villa,106,1965,
Hybenvej 34 6740 Bramming,34,1208000.0,15-09-1996,Alm.,7694,7,Villa,157,1995,
Thorsensvej 14 6740 Bramming,14,618000.0,12-09-1996,Alm.,5327,4,Villa,116,1964,
Kirkevej 28 6740 Bramming,28,504800.0,10-09-1996,Alm.,4507,4,Villa,112,1971,
Funders Alle 5 6740 Bramming,5,437000.0,09-09-1996,Alm.,0,5,Villa,188,1940,
Vibevej 7 6740 Bramming,7,576800.0,09-09-1996,Alm.,3004,7,Villa,192,1972,
Lunagård 8 6740 Bramming,8,1250000.0,29-08-1996,Alm.,6510,8,Villa,192,1970,
Storegade 83 6740 Bramming,83,982000.0,26-08-1996,Alm.,6335,4,Villa,155,1973,
Mæglergade 7 6740 Bramming,7,416500.0,19-08-1996,Fam.,0,5,Villa,155,1965,
Westergaards Alle 28 6740 Bramming,28,480000.0,13-08-1996,Fam.,3200,4,Rækkehus,150,1947,
Alsædtægten 9 6740 Bramming,9,740000.0,12-08-1996,Alm.,5873,4,Villa,126,1976,
Svalevej 5 6740 Bramming,5,600000.0,03-08-1996,Alm.,0,4,Villa,203,1973,
Storegade 68 6740 Bramming,68,450000.0,02-08-1996,Alm.,3515,4,Villa,128,1947,
Rebelsigvej 14 6740 Bramming,14,140000.0,02-08-1996,Alm.,1555,2,Villa,90,1961,
Darum Kirkesti 18 6740 Bramming,18,886000.0,02-08-1996,Alm.,0,8,Villa,222,1810,
Gabelsvej 25A 6740 Bramming,0,1200000.0,01-08-1996,Alm.,8571,6,Villa,140,1996,
T.Øllgårds Vej 4 6740 Bramming,4,839240.0,31-07-1996,Alm.,6608,4,Rækkehus,127,1984,
Ørnelundvej 11 6740 Bramming,11,200000.0,30-07-1996,Alm.,1666,4,Stuehus,120,1910,
Fasanvej 12 6740 Bramming,12,550000.0,22-07-1996,Alm.,3900,5,Villa,141,1969,
Vejrup Storegade 61 6740 Bramming,61,165000.0,17-07-1996,Alm.,0,9,Villa,233,1973,
Hybenvej 11 6740 Bramming,11,173056.0,12-07-1996,Alm.,1169,6,Villa,148,1996,
Kragelundvej 12 6740 Bramming,12,260000.0,10-07-1996,Alm.,1192,7,Stuehus,218,1930,
Storegade 96D 6740 Bramming,0,603000.0,08-07-1996,Alm.,6216,4,Rækkehus,97,1985,
Breumvej 12 6740 Bramming,12,2875000.0,05-07-1996,Alm.,8285,7,Stuehus,347,2007,
Birke Alle 14 6740 Bramming,14,838000.0,02-07-1996,Alm.,5078,4,Villa,165,1967,
Nygårdsvej 5B 6740 Bramming,0,876500.0,22-06-1996,Alm.,8765,3,Villa,100,1996,
Elmegade 45 6740 Bramming,45,921000.0,17-06-1996,Alm.,4605,5,Villa,200,1967,
Ribevej 66 6740 Bramming,66,495000.0,13-06-1996,Alm.,5500,5,Villa,90,1950,
Vesterbyvej 14 6740 Bramming,14,759000.0,04-06-1996,Alm.,3580,7,Villa,212,1800,
Jasminvej 24 6740 Bramming,24,1004000.0,03-06-1996,Alm.,6693,6,Villa,150,1986,
Snedkervej 11 6740 Bramming,11,358483.0,01-06-1996,Alm.,4267,2,Villa,84,1837,
Falkevej 2B 6740 Bramming,0,1384000.0,25-05-1996,Alm.,5406,8,Villa,256,1972,
Alsædtægten 1 6740 Bramming,1,625000.0,22-05-1996,Alm.,5387,4,Villa,116,1976,
Nr Ilstedmarkvej 1 6740 Bramming,1,450000.0,17-05-1996,Fam.,0,6,Villa,322,2002,
Lærkevej 34 6740 Bramming,34,650000.0,13-05-1996,Alm.,4577,4,Villa,142,1958,
Nøråvej 11 6740 Bramming,11,1100000.0,06-05-1996,Fam.,0,5,Stuehus,148,1944,
Tværsigvej 64 6740 Bramming,64,804000.0,26-04-1996,Alm.,0,6,Villa,148,1972,
Sportsvej 21 6740 Bramming,21,600000.0,25-04-1996,Alm.,2380,8,Villa,252,1936,
Rønnesvinget 2 6740 Bramming,2,148000.0,23-04-1996,Alm.,0,8,Villa,180,1996,
Porsholtparken 25 6740 Bramming,25,745420.0,22-04-1996,Alm.,5324,6,Villa,140,1976,
Vejrup Storegade 48 6740 Bramming,48,411150.0,19-04-1996,Alm.,4195,3,Villa,98,1938,
Rønne Alle 2C 6740 Bramming,0,710000.0,17-04-1996,Fam.,3756,6,Villa,189,1967,
Sneppevej 6 6740 Bramming,6,456000.0,27-03-1996,Alm.,4145,4,Villa,110,1964,
Kildeparken 25F 6740 Bramming,0,580000.0,23-03-1996,Alm.,6236,3,Rækkehus,93,1987,
Brammingborgvej 13 6740 Bramming,13,525000.0,20-03-1996,Fam.,3281,5,Stuehus,160,1930,
Kjærgårdsvej 14 6740 Bramming,14,368500.0,20-03-1996,Alm.,2489,5,Stuehus,148,1928,
Nøråvej 2 6740 Bramming,2,325000.0,14-03-1996,Fam.,2500,6,Villa,130,1939,
P. Schous Vej 31 6740 Bramming,31,541389.0,13-03-1996,Alm.,6940,3,Rækkehus,78,1984,
Kirkevej 23 6740 Bramming,23,60000.0,04-03-1996,Alm.,346,6,Villa,173,1996,
Rolighedsvej 1A 6740 Bramming,0,427000.0,23-02-1996,Alm.,4744,4,Rækkehus,90,1972,
Funders Alle 8 6740 Bramming,8,852000.0,16-02-1996,Alm.,4303,6,Villa,198,1923,
Kjærgårdsvej 1 6740 Bramming,1,309200.0,15-02-1996,Alm.,0,6,Villa,202,1911,
Hybenvej 20 6740 Bramming,20,173958.0,22-01-1996,Alm.,1159,6,Villa,150,1996,
Engparken 3 6740 Bramming,3,296221.0,12-01-1996,Alm.,2962,4,Villa,100,1968,
Kjærgårdsvej 64 6740 Bramming,64,1668000.0,08-01-1996,Alm.,10425,6,Villa,160,1913,
Hybenvej 16 6740 Bramming,16,400000.0,05-01-1996,Alm.,2094,6,Villa,191,1995,
Gabelsparken 87 6740 Bramming,87,470500.0,02-01-1996,Alm.,2158,8,Villa,218,1974,
Gl Sognevej 10 6740 Bramming,10,250000.0,29-12-1995,Alm.,0,5,Villa,117,1800,
Forsythiavej 24 6740 Bramming,24,750000.0,22-12-1995,Alm.,0,6,Villa,152,1979,
Hybenvej 32 6740 Bramming,32,165222.0,19-12-1995,Alm.,1086,6,Villa,152,1996,
Adelgade 5 6740 Bramming,5,489050.0,15-12-1995,Alm.,4041,5,Villa,121,1921,
Engdraget 11 6740 Bramming,11,647764.0,14-12-1995,Alm.,6677,3,Villa,97,1981,
Mulvadvej 16 6740 Bramming,16,240000.0,13-12-1995,Fam.,1791,5,Villa,134,1940,
T.Øllgårds Vej 1 6740 Bramming,1,695000.0,06-12-1995,Alm.,5940,4,Villa,117,1984,
Søndergade 8 6740 Bramming,8,150000.0,04-12-1995,Alm.,2631,4,Rækkehus,57,1900,
Bøgely 7 6740 Bramming,7,290751.0,04-12-1995,Alm.,2422,4,Villa,120,1978,
Spurvevej 13 6740 Bramming,13,643000.0,01-12-1995,Alm.,5185,4,Villa,124,1972,
Bjerndrupvej 15 6740 Bramming,15,816000.0,29-11-1995,Alm.,4610,6,Villa,177,1990,
Søparken 52 6740 Bramming,52,595000.0,08-11-1995,Alm.,0,4,Villa,142,1977,
Ribevej 30 6740 Bramming,30,248000.0,06-11-1995,Alm.,1784,5,Villa,139,1923,
Darumvej 33 6740 Bramming,33,675000.0,06-11-1995,Fam.,0,5,Stuehus,167,1882,
Ålbæk Møllevej 26 6740 Bramming,26,255000.0,06-11-1995,Fam.,0,7,Villa,179,1960,
Vejrup Storegade 49 6740 Bramming,49,410000.0,01-11-1995,Alm.,0,6,Villa,164,1970,
Parkvej 1 6740 Bramming,1,965000.0,30-10-1995,Fam.,0,9,Villa,272,1920,
Gl Hovedvej 24 6740 Bramming,24,268000.0,20-10-1995,Alm.,3722,3,Villa,72,1931,
Alsædtægten 3 6740 Bramming,3,613000.0,18-10-1995,Alm.,0,7,Villa,224,1977,
Gl Darumvej 4 6740 Bramming,4,380000.0,12-10-1995,Alm.,4318,3,Villa,88,1935,
Hovedvej A1 13 6740 Bramming,13,420000.0,05-10-1995,Alm.,0,3,Villa,140,1915,
Parkvej 5 6740 Bramming,5,1187000.0,29-09-1995,Alm.,0,8,Stuehus,246,1900,
Østertoften 31 6740 Bramming,31,133990.0,28-09-1995,Alm.,1046,5,Villa,128,1996,
Gyvelvej 50 6740 Bramming,50,1131400.0,27-09-1995,Alm.,5714,6,Villa,198,1980,
Sviegade 22 6740 Bramming,22,873252.0,26-09-1995,Alm.,6022,6,Villa,145,1994,
Ribevej 31 6740 Bramming,31,239000.0,21-09-1995,Alm.,2489,4,Villa,96,1935,
Plantagevej 37 6740 Bramming,37,120000.0,18-09-1995,Auktion,810,4,Villa,148,1997,
Gabelsparken 13 6740 Bramming,13,898000.0,11-09-1995,Alm.,4988,7,Villa,180,1973,
Elmegade 22 6740 Bramming,22,509200.0,01-09-1995,Alm.,4173,5,Villa,122,1902,
Bøgeparken 10 6740 Bramming,10,400000.0,01-09-1995,Alm.,5479,3,Rækkehus,73,1977,
P. Schous Vej 24 6740 Bramming,24,666000.0,24-08-1995,Alm.,5459,5,Villa,122,1984,
Gl Sognevej 14 6740 Bramming,14,498000.0,15-08-1995,Alm.,3860,4,Villa,129,1973,
Vejrup Storegade 46 6740 Bramming,46,310000.0,08-08-1995,Alm.,2980,4,Villa,104,1934,
Krovej 4 6740 Bramming,4,400000.0,07-08-1995,Alm.,3200,3,Villa,125,1920,
Ravnsøvej 5 6740 Bramming,5,900000.0,03-08-1995,Fam.,0,3,Stuehus,106,1937,
Kjærgårdsvej 42 6740 Bramming,42,325000.0,01-08-1995,Alm.,4062,3,Villa,80,1959,
Størsbølvej 7 6740 Bramming,7,888000.0,01-08-1995,Alm.,6883,4,Villa,129,1979,
Lergravsvej 5 6740 Bramming,5,100000.0,31-07-1995,Alm.,884,5,Villa,113,1995,
Grønnegade 1 6740 Bramming,1,580000.0,20-07-1995,Alm.,0,4,Villa,115,1917,
Gabelsparken 145 6740 Bramming,145,700000.0,12-07-1995,Alm.,5785,4,Villa,121,1973,
Darum Kirkesti 10 6740 Bramming,10,758000.0,06-07-1995,Alm.,5121,4,Villa,148,1973,
