address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Naurvej 49 7500 Holstebro,49,495000.0,07-08-1997,Alm.,2291,6,Stuehus,216,1900,
Mosebyvej 26 7500 Holstebro,26,1020000.0,07-08-1997,Fam.,0,6,Stuehus,356,1936,
Jeppe Aakjærs Vej 31 7500 Holstebro,31,650000.0,02-08-1997,Alm.,8552,4,Villa,76,1956,
Broagervej 7 7500 Holstebro,7,676000.0,30-07-1997,Alm.,7952,3,Villa,85,1960,
Hvamvej 20 7500 Holstebro,20,690101.0,30-07-1997,Alm.,3651,4,Villa,189,1966,
Nr Feldingvej 4 7500 Holstebro,4,248410.0,28-07-1997,Alm.,1248,6,Stuehus,199,1996,
Ringkøbingvej 16 7500 Holstebro,16,760000.0,28-07-1997,Alm.,0,7,Villa,249,1900,
Wagnersvej 76 7500 Holstebro,76,325000.0,24-07-1997,Alm.,1438,6,Villa,226,1999,
Valmuevej 47 7500 Holstebro,47,885000.0,22-07-1997,Alm.,7695,4,Villa,115,1965,
Griegsvej 118 7500 Holstebro,118,641000.0,22-07-1997,Alm.,5774,4,Rækkehus,111,1974,
Åglimt 9 7500 Holstebro,9,1096500.0,18-07-1997,Alm.,10543,4,Villa,104,1931,
Mejdalvej 44 7500 Holstebro,44,848000.0,18-07-1997,Alm.,7310,5,Villa,116,1956,
Hattensvej 3 7500 Holstebro,3,660000.0,16-07-1997,Alm.,0,4,Stuehus,186,1953,
Hestbjergvej 2 7500 Holstebro,2,725000.0,14-07-1997,Alm.,5034,5,Villa,144,1939,
Kobberupvej 14 7500 Holstebro,14,711900.0,14-07-1997,Alm.,6653,4,Rækkehus,107,1988,
Baldersvej 10 7500 Holstebro,10,658000.0,14-07-1997,Alm.,6580,4,Rækkehus,100,1965,
Haydnsvej 73 7500 Holstebro,73,1150000.0,11-07-1997,Alm.,5867,6,Villa,196,1979,
Griegsvej 77 7500 Holstebro,77,1014000.0,10-07-1997,Alm.,7860,5,Villa,129,1975,
Jens Søndergaards Vej 15 7500 Holstebro,15,220000.0,08-07-1997,Alm.,0,7,Villa,177,1999,
Ryesvej 7 7500 Holstebro,7,906000.0,05-07-1997,Alm.,6040,5,Villa,150,1946,
Vesterled 25 7500 Holstebro,25,1010000.0,04-07-1997,Alm.,6778,5,Villa,149,1948,
Vesterbrogade 23 7500 Holstebro,23,742000.0,02-07-1997,Alm.,8939,4,Villa,83,1943,
Havrevænget 40 7500 Holstebro,40,1138000.0,01-07-1997,Alm.,7437,5,Villa,153,1971,
Nibsbjergvej 4 7500 Holstebro,4,1171000.0,01-07-1997,Alm.,6163,5,Villa,190,1966,
Klostervej 105 7500 Holstebro,105,179000.0,01-07-1997,Alm.,1118,6,Villa,160,1998,
Vikkevej 18 7500 Holstebro,18,610000.0,27-06-1997,Alm.,7176,4,Rækkehus,85,1949,
Særkærparken 140 7500 Holstebro,140,1310000.0,26-06-1997,Alm.,5822,6,Villa,225,1973,
Vester Feldborgvej 4 7500 Holstebro,4,1600000.0,22-06-1997,Alm.,7766,7,Stuehus,206,2013,
Brødbækvej 1 7500 Holstebro,1,754000.0,21-06-1997,Alm.,6130,4,Villa,123,1887,
Hartmannsvej 167 7500 Holstebro,167,821000.0,21-06-1997,Alm.,6515,4,Rækkehus,126,1974,
Søparken 42 7500 Holstebro,42,431000.0,20-06-1997,Alm.,2727,6,Villa,158,1998,
Emil Reesens Vej 14 7500 Holstebro,14,1019000.0,20-06-1997,Alm.,7719,6,Villa,132,1979,
Haydnsvej 24 7500 Holstebro,24,769000.0,19-06-1997,Alm.,6990,4,Rækkehus,110,1980,
Bachsvej 154 7500 Holstebro,154,716000.0,19-06-1997,Alm.,6226,4,Rækkehus,115,1976,
Poppel Alle 83 7500 Holstebro,83,870000.0,18-06-1997,Alm.,6214,5,Villa,140,1964,
Ny Sognstrupvej 41 7500 Holstebro,41,845000.0,15-06-1997,Alm.,6983,5,Villa,121,1979,
Niels Finsens Vej 3 7500 Holstebro,3,1133900.0,12-06-1997,Alm.,6709,5,Villa,169,1970,
Leharsvej 10 7500 Holstebro,10,764000.0,12-06-1997,Alm.,6701,4,Villa,114,1977,
Anna Anchers Vej 10 7500 Holstebro,10,675316.0,11-06-1997,Alm.,7503,4,Rækkehus,90,1990,
Struervej 109B 7500 Holstebro,0,1083000.0,09-06-1997,Alm.,9336,5,Rækkehus,116,1997,
Valmuevej 12 7500 Holstebro,12,672000.0,06-06-1997,Alm.,7724,3,Rækkehus,87,1948,
Kobberupvej 2 7500 Holstebro,2,1064000.0,06-06-1997,Alm.,6080,7,Villa,175,1987,
Wagnersvej 14 7500 Holstebro,14,1254000.0,05-06-1997,Alm.,0,6,Villa,183,1986,
Brahmsvej 130 7500 Holstebro,130,585000.0,04-06-1997,Alm.,8013,3,Rækkehus,73,1986,
Engparken 29 7500 Holstebro,29,1031713.0,04-06-1997,Alm.,6832,6,Villa,151,1970,
Provst Lønstrups Vej 6 7500 Holstebro,6,180000.0,04-06-1997,Alm.,1232,5,Villa,146,1998,
Provst Lønstrups Vej 20 7500 Holstebro,20,180000.0,03-06-1997,Alm.,1267,6,Villa,142,1998,
Ingemannsvej 31 7500 Holstebro,31,883000.0,03-06-1997,Alm.,6218,5,Villa,142,1969,
Lyngbakken 15 7500 Holstebro,15,1266000.0,30-05-1997,Alm.,6734,6,Villa,188,1963,
Nordsvinget 1 7500 Holstebro,1,212901.0,27-05-1997,Andet,1499,4,Villa,142,1944,
Birkelunden 28 7500 Holstebro,28,621000.0,27-05-1997,Alm.,7137,4,Rækkehus,87,1980,
Poppel Alle 105 7500 Holstebro,105,920000.0,26-05-1997,Alm.,5027,6,Villa,183,1963,
Mejrup Skolevej 26 7500 Holstebro,26,27500.0,26-05-1997,Alm.,180,4,Stuehus,152,1915,
Offenbachsvej 85 7500 Holstebro,85,421066.0,24-05-1997,Alm.,7136,3,Rækkehus,59,1981,
Elkjærvej 127 7500 Holstebro,127,737000.0,23-05-1997,Alm.,7086,4,Villa,104,1970,
Råstedvej 6 7500 Holstebro,6,3613232.0,21-05-1997,Alm.,46323,4,Villa,78,1950,
Lange-Müllers Vej 1 7500 Holstebro,1,1168500.0,21-05-1997,Alm.,8114,6,Villa,144,1973,
Emil Reesens Vej 45 7500 Holstebro,45,826640.0,19-05-1997,Alm.,7315,5,Rækkehus,113,1981,
Højborgvej 2 7500 Holstebro,2,922599.0,18-05-1997,Alm.,0,6,Villa,194,1908,
Søparken 48 7500 Holstebro,48,461000.0,14-05-1997,Alm.,3201,4,Villa,144,1999,
P.S.Krøyers Vej 32 7500 Holstebro,32,937000.0,13-05-1997,Alm.,7680,4,Rækkehus,122,1997,
Måbjerg Skolevej 18 7500 Holstebro,18,1133920.0,12-05-1997,Alm.,8399,6,Villa,135,1979,
Anna Anchers Vej 59 7500 Holstebro,59,184878.0,07-05-1997,Alm.,1390,6,Rækkehus,133,1997,
Rydevej 11 7500 Holstebro,11,446000.0,06-05-1997,Alm.,4054,6,Villa,110,1900,
Hartmannsvej 103 7500 Holstebro,103,844000.0,05-05-1997,Alm.,0,5,Rækkehus,143,1974,
Brahmsvej 24 7500 Holstebro,24,768000.0,03-05-1997,Alm.,6857,5,Rækkehus,112,1981,
Händelsvej 29 7500 Holstebro,29,928000.0,02-05-1997,Alm.,0,7,Villa,172,1977,
Brorsonsvej 9 7500 Holstebro,9,934500.0,02-05-1997,Alm.,6230,6,Villa,150,1963,
Ægirsvej 11 7500 Holstebro,11,835000.0,01-05-1997,Alm.,5839,5,Villa,143,1967,
Bannestrupparken 67 7500 Holstebro,67,553916.0,01-05-1997,Fam.,0,4,Villa,144,1976,
Struervej 129B 7500 Holstebro,0,883000.0,01-05-1997,Alm.,10388,3,Rækkehus,85,1989,
Nørreled 14 7500 Holstebro,14,500000.0,01-05-1997,Alm.,7462,3,Rækkehus,67,1983,
Gefionsvej 5 7500 Holstebro,5,1299000.0,01-05-1997,Alm.,6495,6,Villa,200,1935,
Anna Anchers Vej 18 7500 Holstebro,18,815243.0,30-04-1997,Alm.,0,4,Rækkehus,105,1992,
"Doktorvænget 13, 1. TH 7500 Holstebro",0,418000.0,29-04-1997,Alm.,5225,3,Lejlighed,80,1963,
Hestbjergvej 3 7500 Holstebro,3,2747256.0,29-04-1997,Alm.,17724,6,Stuehus,155,1940,
Mågevej 11 7500 Holstebro,11,580000.0,29-04-1997,Alm.,6444,3,Villa,90,1928,
Nis Petersens Vej 15 7500 Holstebro,15,699000.0,28-04-1997,Alm.,6185,4,Villa,113,1960,
Hestbjergvej 22 7500 Holstebro,22,4786000.0,28-04-1997,Alm.,22899,7,Stuehus,209,1939,
Niels Kjeldsens Vej 20H 7500 Holstebro,0,167500.0,28-04-1997,Alm.,6700,1,Lejlighed,25,1970,
P.S.Krøyers Vej 37 7500 Holstebro,37,262000.0,22-04-1997,Alm.,1637,6,Villa,160,1997,
Skivevej 47 7500 Holstebro,47,555000.0,21-04-1997,Alm.,5285,4,Villa,105,1927,
Idomlundvej 28 7500 Holstebro,28,697411.0,18-04-1997,Alm.,5448,4,Villa,128,1977,
Sydbanevej 1 7500 Holstebro,1,1026425.0,14-04-1997,Alm.,7331,3,Villa,140,1934,
Majsvænget 27 7500 Holstebro,27,978000.0,13-04-1997,Alm.,7640,3,Villa,128,1969,
Gilborgvej 2 7500 Holstebro,2,753000.0,11-04-1997,Alm.,3000,8,Villa,251,1954,
Provst Lønstrups Vej 58 7500 Holstebro,58,169000.0,10-04-1997,Alm.,0,7,Villa,166,1998,
Provst Lønstrups Vej 4 7500 Holstebro,4,180000.0,10-04-1997,Alm.,1161,5,Villa,155,1998,
Anne Franks Vej 14 7500 Holstebro,14,970000.0,09-04-1997,Alm.,5914,4,Villa,164,1968,
Broagervej 40 7500 Holstebro,40,1226000.0,09-04-1997,Alm.,11145,5,Villa,110,1934,
Jens Søndergaards Vej 76 7500 Holstebro,76,255000.0,08-04-1997,Alm.,1711,6,Villa,149,1997,
Hirsevænget 9A 7500 Holstebro,0,951000.0,08-04-1997,Alm.,6340,6,Villa,150,1973,
Helgolandsgade 31 7500 Holstebro,31,760590.0,07-04-1997,Alm.,5988,4,Villa,127,1927,
Ydunsvej 8 7500 Holstebro,8,644500.0,04-04-1997,Alm.,6510,4,Rækkehus,99,1966,
Hattensvej 4 7500 Holstebro,4,665000.0,03-04-1997,Alm.,6394,4,Stuehus,104,1910,
Skovbakken 9 7500 Holstebro,9,1208000.0,01-04-1997,Alm.,7277,6,Villa,166,1949,
Herningvej 101 7500 Holstebro,101,1075000.0,01-04-1997,Fam.,5718,5,Stuehus,188,2000,
Wagnersvej 177 7500 Holstebro,177,743000.0,26-03-1997,Alm.,8255,4,Rækkehus,90,1990,
Ternevej 7 7500 Holstebro,7,649000.0,26-03-1997,Alm.,0,5,Villa,128,1934,
Vegen Møllevej 7 7500 Holstebro,7,850000.0,26-03-1997,Alm.,4106,5,Villa,207,1999,
Wagnersvej 218 7500 Holstebro,218,1211000.0,25-03-1997,Alm.,0,7,Villa,176,1988,
Kofeltvej 107 7500 Holstebro,107,848000.0,24-03-1997,Alm.,0,7,Villa,180,1984,
Anna Anchers Vej 69 7500 Holstebro,69,945000.0,24-03-1997,Alm.,8669,4,Rækkehus,109,1997,
Idomlundvej 25 7500 Holstebro,25,308000.0,24-03-1997,Fam.,3850,4,Villa,80,1954,
Morrevej 2 7500 Holstebro,2,2800000.0,24-03-1997,Alm.,15217,6,Stuehus,184,1896,
Vald Poulsens Vej 33 7500 Holstebro,33,1095000.0,24-03-1997,Alm.,6843,6,Villa,160,1972,
Kobberupvej 165 7500 Holstebro,165,1061000.0,23-03-1997,Alm.,0,6,Villa,156,1984,
Laubsvej 79 7500 Holstebro,79,834000.0,23-03-1997,Alm.,6619,4,Rækkehus,126,1978,
Emil Reesens Vej 5 7500 Holstebro,5,812000.0,21-03-1997,Alm.,6393,4,Rækkehus,127,1979,
Granbakken 11B 7500 Holstebro,0,1133500.0,20-03-1997,Alm.,9367,4,Rækkehus,121,1987,
Klostervej 1 7500 Holstebro,1,886000.0,20-03-1997,Alm.,5946,5,Rækkehus,149,1912,
Skivevej 161 7500 Holstebro,161,822000.0,19-03-1997,Alm.,0,6,Stuehus,161,1935,
Ingemannsvej 5 7500 Holstebro,5,400000.0,18-03-1997,Alm.,4444,3,Villa,90,1962,
Griegsvej 14 7500 Holstebro,14,694422.0,17-03-1997,Alm.,6944,4,Rækkehus,100,1980,
Oluf Rings Vej 13 7500 Holstebro,13,810000.0,17-03-1997,Alm.,6428,4,Villa,126,1977,
Skivevej 90 7500 Holstebro,90,844847.0,14-03-1997,Alm.,0,6,Villa,164,1930,
Estrupvej 38 7500 Holstebro,38,870000.0,14-03-1997,Alm.,6126,5,Villa,142,1977,
"Skolegade 30A, ST 7500 Holstebro",0,483000.0,14-03-1997,Alm.,6272,2,Lejlighed,77,1920,
Morrevej 8 7500 Holstebro,8,1004889.0,14-03-1997,Alm.,0,7,Stuehus,293,1896,
Hartmannsvej 87 7500 Holstebro,87,598000.0,13-03-1997,Alm.,5920,3,Rækkehus,101,1977,
Sirvej 21 7500 Holstebro,21,767122.0,12-03-1997,Fam.,4981,5,Stuehus,154,1978,
Estrupvej 62 7500 Holstebro,62,831579.0,11-03-1997,Alm.,5657,3,Villa,147,1976,
Møllevej 22 7500 Holstebro,22,400000.0,11-03-1997,Alm.,2547,6,Villa,157,1935,
Bachsvej 20A 7500 Holstebro,0,455000.0,09-03-1997,Alm.,7583,3,Rækkehus,60,1983,
Hornshøjparken 173 7500 Holstebro,173,960750.0,07-03-1997,Alm.,8427,5,Villa,114,1987,
Anna Anchers Vej 200 7500 Holstebro,200,1550000.0,07-03-1997,Alm.,8959,6,Villa,173,1995,
Snerlevej 28 7500 Holstebro,28,950000.0,06-03-1997,Alm.,4750,6,Villa,200,1961,
Kildevej 61 7500 Holstebro,61,522000.0,05-03-1997,Alm.,8557,3,Rækkehus,61,1980,
Idrætsvej 29 7500 Holstebro,29,1060000.0,03-03-1997,Alm.,5638,6,Villa,188,1973,
Hvamvej 35 7500 Holstebro,35,551805.0,03-03-1997,Fam.,4414,5,Villa,125,1940,
Krunderupparken 25 7500 Holstebro,25,871000.0,02-03-1997,Alm.,5246,5,Villa,166,1973,
Ingemannsvej 37 7500 Holstebro,37,625000.0,28-02-1997,Alm.,5681,4,Villa,110,1968,
Offenbachsvej 285 7500 Holstebro,285,1172000.0,28-02-1997,Alm.,7865,6,Villa,149,1983,
Anne Franks Vej 19 7500 Holstebro,19,825000.0,27-02-1997,Alm.,6346,5,Villa,130,1967,
Ll Hedegårdvej 2 7500 Holstebro,2,616860.0,27-02-1997,Alm.,0,6,Stuehus,235,1920,
Mysundevej 13 7500 Holstebro,13,787671.0,26-02-1997,Alm.,8469,4,Villa,93,1946,
Høgsbjergvej 7 7500 Holstebro,7,1200000.0,25-02-1997,Fam.,7792,4,Stuehus,154,1910,
Brahmsvej 42 7500 Holstebro,42,569000.0,25-02-1997,Alm.,7794,3,Rækkehus,73,1984,
Ydunsvej 70 7500 Holstebro,70,610000.0,24-02-1997,Alm.,6161,4,Rækkehus,99,1967,
Istedgade 18A 7500 Holstebro,0,943160.0,23-02-1997,Alm.,9338,4,Rækkehus,101,1997,
Wagnersvej 19 7500 Holstebro,19,598000.0,21-02-1997,Alm.,9803,3,Rækkehus,61,1984,
Jens Søndergaards Vej 64 7500 Holstebro,64,256000.0,20-02-1997,Alm.,1673,5,Villa,153,1997,
Jens Søndergaards Vej 7 7500 Holstebro,7,289000.0,20-02-1997,Alm.,1720,5,Villa,168,1998,
Skoleparken 111 7500 Holstebro,111,200000.0,19-02-1997,Fam.,1342,5,Villa,149,1998,
Hodsagervej 3 7500 Holstebro,3,920000.0,17-02-1997,Alm.,7022,5,Stuehus,131,1908,
Offenbachsvej 59 7500 Holstebro,59,420000.0,14-02-1997,Alm.,7118,3,Rækkehus,59,1981,
Rydevej 12 7500 Holstebro,12,480000.0,14-02-1997,Alm.,5393,3,Villa,89,1958,
Vester Kirkebakke 17 7500 Holstebro,17,615000.0,12-02-1997,Alm.,8200,3,Rækkehus,75,1988,
"Nygade 1, ST 7500 Holstebro",0,1400000.0,12-02-1997,Fam.,11965,4,Lejlighed,117,1911,
Nørreled 9 7500 Holstebro,9,790000.0,07-02-1997,Alm.,7181,4,Rækkehus,110,1980,
Søparken 26 7500 Holstebro,26,346000.0,07-02-1997,Alm.,2682,5,Villa,129,1999,
Vald Poulsens Vej 71 7500 Holstebro,71,1042423.0,06-02-1997,Alm.,5759,5,Villa,181,1972,
Herningvej 103 7500 Holstebro,103,488000.0,05-02-1997,Alm.,0,7,Villa,219,1938,
Krimpendam 3 7500 Holstebro,3,378756.0,03-02-1997,Alm.,2705,5,Villa,140,1997,
Vester Kirkebakke 34 7500 Holstebro,34,200000.0,02-02-1997,Alm.,1438,5,Villa,139,1997,
Engparken 26 7500 Holstebro,26,675723.0,31-01-1997,Alm.,0,4,Villa,124,1967,
Tangsvej 38 7500 Holstebro,38,1135000.0,30-01-1997,Alm.,5618,6,Villa,202,1971,
Østerbrogade 39C 7500 Holstebro,0,869000.0,30-01-1997,Alm.,11000,3,Rækkehus,79,1997,
Sønder Savstrupvej 4 7500 Holstebro,4,675000.0,29-01-1997,Fam.,0,7,Stuehus,257,1916,
Kjeldsmarkvej 2 7500 Holstebro,2,1882500.0,28-01-1997,Fam.,7440,6,Stuehus,253,1864,
Kirkebakken 5 7500 Holstebro,5,689000.0,27-01-1997,Alm.,0,5,Villa,141,1955,
Helgesensvej 11 7500 Holstebro,11,608000.0,24-01-1997,Alm.,4983,2,Villa,122,1943,
Banevænget 4 7500 Holstebro,4,1138000.0,22-01-1997,Alm.,7202,5,Villa,158,1969,
Ellehammersvej 59 7500 Holstebro,59,1009000.0,18-01-1997,Alm.,6551,5,Villa,154,1972,
Istedgade 2 7500 Holstebro,2,1190000.0,14-01-1997,Alm.,5409,7,Villa,220,1910,
Rolf Krakes Vej 46 7500 Holstebro,46,1137000.0,13-01-1997,Alm.,6849,5,Villa,166,1965,
Hedegårdvej 12 7500 Holstebro,12,435000.0,10-01-1997,Alm.,4627,3,Villa,94,1963,
Ravelsvej 1 7500 Holstebro,1,980000.0,07-01-1997,Alm.,7000,5,Villa,140,1979,
Skjernvej 112B 7500 Holstebro,0,865000.0,07-01-1997,Alm.,8826,4,Villa,98,1989,
Mølleparken 24 7500 Holstebro,24,330000.0,06-01-1997,Alm.,0,6,Villa,217,1998,
Skoleparken 95 7500 Holstebro,95,200000.0,02-01-1997,Alm.,1626,3,Villa,123,1997,
Kidbækvej 2 7500 Holstebro,2,370000.0,02-01-1997,Alm.,4204,3,Villa,88,1964,
Søparken 2 7500 Holstebro,2,421000.0,30-12-1996,Alm.,1451,6,Villa,290,1999,
"Holbergsvej 42, ST 7500 Holstebro",0,443000.0,27-12-1996,Alm.,5402,3,Lejlighed,82,1938,
Ågade 7 7500 Holstebro,7,925000.0,18-12-1996,Alm.,6607,5,Villa,140,1930,
Engholmvej 4 7500 Holstebro,4,300000.0,18-12-1996,Alm.,1239,8,Stuehus,242,1917,
Meldgårdvej 39 7500 Holstebro,39,734000.0,16-12-1996,Fam.,8065,4,Rækkehus,91,1989,
Wesselsvej 8 7500 Holstebro,8,150000.0,13-12-1996,Alm.,1027,6,Villa,146,1997,
Bisgårdvej 4 7500 Holstebro,4,717000.0,13-12-1996,Alm.,3983,6,Villa,180,1968,
Krunderupparken 2B 7500 Holstebro,0,468678.0,13-12-1996,Alm.,0,5,Villa,161,1951,
Slåenvej 192 7500 Holstebro,192,1175000.0,12-12-1996,Alm.,0,8,Villa,193,1981,
Hvamvej 52 7500 Holstebro,52,469207.0,09-12-1996,Alm.,4887,3,Villa,96,1953,
Engvej 15 7500 Holstebro,15,1050000.0,05-12-1996,Alm.,5526,6,Villa,190,1971,
Viborgvej 135 7500 Holstebro,135,508200.0,29-11-1996,Fam.,3176,6,Villa,160,1944,
Vikkevej 22 7500 Holstebro,22,581000.0,29-11-1996,Alm.,5481,4,Rækkehus,106,1948,
Hesselåvej 19 7500 Holstebro,19,210000.0,25-11-1996,Alm.,3000,4,Villa,70,1878,
Ørstedsvej 26 7500 Holstebro,26,914000.0,22-11-1996,Alm.,5077,8,Villa,180,1941,
Emil Reesens Vej 27 7500 Holstebro,27,765000.0,20-11-1996,Alm.,5239,4,Rækkehus,146,1979,
Soelsvej 4 7500 Holstebro,4,499000.0,20-11-1996,Alm.,0,8,Villa,210,1930,
Klintevej 23 7500 Holstebro,23,1042000.0,15-11-1996,Alm.,6023,6,Villa,173,1970,
Sønder Savstrupvej 10 7500 Holstebro,10,950000.0,13-11-1996,Alm.,4896,7,Stuehus,194,1940,
"Doktorvænget 43, ST. TH 7500 Holstebro",0,416000.0,12-11-1996,Alm.,4727,4,Lejlighed,88,1963,
Lærkevej 1 7500 Holstebro,1,1022000.0,11-11-1996,Alm.,8964,6,Villa,114,1938,
Dybbølsgade 18 7500 Holstebro,18,934000.0,07-11-1996,Alm.,7354,5,Villa,127,1924,
Baldersvej 39 7500 Holstebro,39,574000.0,06-11-1996,Alm.,5740,4,Rækkehus,100,1965,
Krunderupparken 160 7500 Holstebro,160,133000.0,05-11-1996,Alm.,858,6,Villa,155,1997,
Feldinghus 18 7500 Holstebro,18,1825000.0,03-11-1996,Alm.,8039,7,Villa,227,1985,
"Viborgvej 8, ST. TH 7500 Holstebro",0,1200000.0,01-11-1996,Alm.,0,4,Lejlighed,138,1905,
Gl Struervej 8B 7500 Holstebro,0,553000.0,01-11-1996,Alm.,6912,3,Villa,80,1968,
Skjernvej 91 7500 Holstebro,91,1700000.0,31-10-1996,Alm.,6666,7,Villa,255,1940,
Jeppe Aakjærs Vej 29 7500 Holstebro,29,782000.0,30-10-1996,Alm.,6409,5,Villa,122,1955,
Viborgvej 275 7500 Holstebro,275,302481.0,29-10-1996,Andet,1938,4,Villa,156,1980,
Frejasvej 2 7500 Holstebro,2,636000.0,29-10-1996,Alm.,8368,4,Villa,76,1955,
Kabbelejevej 29 7500 Holstebro,29,1130000.0,27-10-1996,Alm.,5432,7,Villa,208,1968,
Anna Anchers Vej 152 7500 Holstebro,152,602176.0,25-10-1996,Alm.,3220,6,Villa,187,1989,
Skjernvej 132 7500 Holstebro,132,900000.0,25-10-1996,Alm.,2319,6,Stuehus,388,1998,
Knud Rasmussens Vej 8 7500 Holstebro,8,552000.0,23-10-1996,Alm.,6272,3,Villa,88,1959,
Kielgasten 10 7500 Holstebro,10,354576.0,23-10-1996,Andet,3442,4,Villa,103,1984,
Mølleparken 5 7500 Holstebro,5,1070000.0,20-10-1996,Alm.,7642,4,Rækkehus,140,1986,
Emil Reesens Vej 103 7500 Holstebro,103,701000.0,18-10-1996,Alm.,0,5,Rækkehus,128,1978,
Struervej 108C 7500 Holstebro,0,840000.0,17-10-1996,Alm.,7706,5,Rækkehus,109,1986,
Lilleåvej 57 7500 Holstebro,57,172635.0,16-10-1996,Alm.,850,4,Villa,203,1997,
Ole Rømers Vej 13 7500 Holstebro,13,1157000.0,16-10-1996,Alm.,5843,4,Villa,198,1971,
Krimpendam 4 7500 Holstebro,4,861000.0,14-10-1996,Alm.,6833,3,Villa,126,1964,
Skivevej 179 7500 Holstebro,179,792500.0,13-10-1996,Alm.,5391,4,Villa,147,1966,
Webersvej 121 7500 Holstebro,121,1233000.0,12-10-1996,Alm.,8622,7,Villa,143,1987,
Anna Anchers Vej 196 7500 Holstebro,196,1353000.0,10-10-1996,Alm.,0,7,Villa,155,1996,
Skivevej 147A 7500 Holstebro,0,1325251.0,09-10-1996,Alm.,5663,9,Villa,234,1925,
H.Drachmanns Vej 3 7500 Holstebro,3,503000.0,09-10-1996,Alm.,8245,3,Rækkehus,61,1989,
Brahmsvej 92 7500 Holstebro,92,528500.0,08-10-1996,Alm.,7239,3,Rækkehus,73,1986,
Kabbelejevej 35 7500 Holstebro,35,950000.0,07-10-1996,Alm.,6934,4,Villa,137,1969,
Viborgvej 128 7500 Holstebro,128,380000.0,06-10-1996,Alm.,3247,4,Villa,117,1931,
"Doktorvænget 45, ST. TH 7500 Holstebro",0,345000.0,01-10-1996,Alm.,6388,2,Lejlighed,54,1965,
Naltoftevej 31 7500 Holstebro,31,365000.0,25-09-1996,Alm.,2198,6,Villa,166,1900,
Østergade 40 7500 Holstebro,40,1116000.0,24-09-1996,Alm.,4536,9,Villa,246,1914,
Fabersvej 44B 7500 Holstebro,0,1010950.0,24-09-1996,Alm.,7717,4,Villa,131,1972,
Mejdalvej 50 7500 Holstebro,50,695000.0,24-09-1996,Alm.,7722,3,Villa,90,1961,
H.Drachmanns Vej 9 7500 Holstebro,9,750000.0,24-09-1996,Alm.,8241,4,Rækkehus,91,1989,
Fabersvej 70 7500 Holstebro,70,576000.0,23-09-1996,Alm.,6697,4,Rækkehus,86,1979,
Wagnersvej 170 7500 Holstebro,170,1078000.0,19-09-1996,Alm.,0,7,Villa,183,1990,
Chopinsvej 100 7500 Holstebro,100,413237.0,18-09-1996,Alm.,6887,3,Rækkehus,60,1982,
Broagervej 53A 7500 Holstebro,0,520000.0,17-09-1996,Alm.,5909,3,Villa,88,1955,
Nørre Hvamvej 4 7500 Holstebro,4,1750000.0,11-09-1996,Alm.,6756,6,Stuehus,259,1928,
Knud Rasmussens Vej 49 7500 Holstebro,49,1150000.0,09-09-1996,Alm.,5808,6,Villa,198,1972,
Bækgårdvej 5 7500 Holstebro,5,1879000.0,09-09-1996,Alm.,6832,9,Stuehus,275,2001,
Rønnebærvej 37 7500 Holstebro,37,1033000.0,08-09-1996,Alm.,7378,6,Villa,140,1972,
Holbergsvej 41 7500 Holstebro,41,372127.0,06-09-1996,Andet,2862,6,Villa,130,1935,
P.S.Krøyers Vej 3 7500 Holstebro,3,264000.0,05-09-1996,Alm.,1748,5,Villa,151,1997,
Laubsvej 13 7500 Holstebro,13,892000.0,04-09-1996,Alm.,7079,4,Rækkehus,126,1977,
Anna Anchers Vej 65 7500 Holstebro,65,122920.0,04-09-1996,Alm.,924,5,Rækkehus,133,1997,
Oluf Rings Vej 3 7500 Holstebro,3,975000.0,01-09-1996,Alm.,7926,5,Villa,123,1978,
"Lyksborgvej 38, 2. 127 7500 Holstebro",127,215000.0,29-08-1996,Alm.,5000,2,Lejlighed,43,1973,
Sydbanevej 18 7500 Holstebro,18,654000.0,28-08-1996,Alm.,6540,4,Villa,100,1937,
Smedevad 11 7500 Holstebro,11,223896.0,23-08-1996,Fam.,1696,3,Villa,132,1965,
Fredericiagade 9 7500 Holstebro,9,534458.0,23-08-1996,Alm.,5809,4,Villa,92,1903,
Slotsvænget 17 7500 Holstebro,17,673000.0,23-08-1996,Alm.,4807,7,Villa,140,1945,
Idrætsvej 24 7500 Holstebro,24,955000.0,21-08-1996,Alm.,4421,7,Villa,216,1973,
Bannestrupparken 58 7500 Holstebro,58,1182000.0,20-08-1996,Alm.,6092,5,Villa,194,1978,
Herningvej 126 7500 Holstebro,126,1500000.0,20-08-1996,Fam.,0,7,Stuehus,237,1956,
Straussvej 318 7500 Holstebro,318,1167360.0,19-08-1996,Alm.,8520,6,Villa,137,1986,
Brødbækvej 2 7500 Holstebro,2,965000.0,19-08-1996,Alm.,3711,7,Stuehus,260,1910,
Hovvej 5 7500 Holstebro,5,1135000.0,19-08-1996,Alm.,4142,5,Villa,274,1877,
Mølleparken 18 7500 Holstebro,18,350000.0,18-08-1996,Alm.,1804,5,Villa,194,1998,
Nis Petersens Vej 26 7500 Holstebro,26,542500.0,15-08-1996,Alm.,0,2,Villa,94,1958,
Kobberupvej 31 7500 Holstebro,31,1016000.0,15-08-1996,Alm.,6083,6,Villa,167,1979,
