address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Elborg 1A 7000 Fredericia,0,496999.0,24-04-2001,Alm.,5287,3,Lejlighed,94,1932,
Kolding Landevej 102 7000 Fredericia,102,520000.0,23-04-2001,Alm.,4859,4,Villa,107,1936,
Brøndstedvej 26 7000 Fredericia,26,398000.0,23-04-2001,Fam.,4975,4,Villa,80,1918,
Bågøvænget 8 7000 Fredericia,8,995000.0,23-04-2001,Alm.,7773,4,Villa,128,1973,
Skovbrynet 20 7000 Fredericia,20,1215000.0,21-04-2001,Alm.,7738,5,Villa,157,1967,
"Prinsessegade 54, ST. TV 7000 Fredericia",0,283000.0,20-04-2001,Alm.,5053,2,Lejlighed,56,1893,
Sonnesvej 88 7000 Fredericia,88,700000.0,20-04-2001,Alm.,9090,3,Rækkehus,77,1968,
Adelvej 80 7000 Fredericia,80,1060000.0,20-04-2001,Alm.,6883,6,Villa,154,1877,
"Danmarksgade 48, 2 7000 Fredericia",2,2100000.0,19-04-2001,Alm.,16535,3,Lejlighed,127,1900,
Gl. Landevej 25 7000 Fredericia,25,850000.0,18-04-2001,Alm.,7391,5,Villa,115,1956,
Klintebjerg 22 7000 Fredericia,22,2550000.0,17-04-2001,Alm.,12561,6,Villa,203,1974,
Snaremosevej 15 7000 Fredericia,15,950000.0,17-04-2001,Alm.,9895,6,Villa,96,1957,
Krogtoftevej 10 7000 Fredericia,10,1220000.0,11-04-2001,Alm.,7820,5,Villa,156,1978,
Skjoldborgsvej 3 7000 Fredericia,3,884227.0,10-04-2001,Alm.,8754,4,Villa,101,1959,
Christiansvej 7B 7000 Fredericia,0,970000.0,09-04-2001,Alm.,6928,6,Villa,140,1961,
Jens Kromanns Vej 20 7000 Fredericia,20,890000.0,06-04-2001,Fam.,9081,5,Villa,98,1930,
Carit Etlars Vej 4 7000 Fredericia,4,1119767.0,06-04-2001,Alm.,8958,6,Villa,125,1928,
"Fynsgade 9, ST. TH 7000 Fredericia",0,425000.0,04-04-2001,Alm.,5985,3,Lejlighed,71,1905,
Stenhøjvænget 62 7000 Fredericia,62,1095625.0,30-03-2001,Alm.,11066,4,Rækkehus,99,2001,
Skærbækvej 110B 7000 Fredericia,0,1230000.0,30-03-2001,Alm.,8785,5,Villa,140,1980,
Elbosvinget 14 7000 Fredericia,14,809044.0,29-03-2001,Alm.,8516,2,Villa,95,1975,
Tiufkærvej 157 7000 Fredericia,157,1740000.0,29-03-2001,Alm.,9666,5,Villa,180,1916,
Sybergsvej 8 7000 Fredericia,8,1240000.0,28-03-2001,Alm.,8611,5,Villa,144,1972,
Stokballevej 20 7000 Fredericia,20,690000.0,26-03-2001,Alm.,0,5,Villa,246,1914,
Sybergsvej 24 7000 Fredericia,24,1225000.0,23-03-2001,Alm.,7469,5,Villa,164,1970,
Thorsvej 55 7000 Fredericia,55,1188000.0,22-03-2001,Alm.,10330,4,Villa,115,1935,
Trelde Næsvej 9 7000 Fredericia,9,845673.0,20-03-2001,Alm.,7047,3,Villa,120,1964,
Skippervænget 6 7000 Fredericia,6,1095000.0,20-03-2001,Alm.,9776,4,Villa,112,1977,
Bjergegade 68 7000 Fredericia,68,775000.0,20-03-2001,Alm.,5535,6,Rækkehus,140,1900,
Bredstrupvej 42 7000 Fredericia,42,95000.0,19-03-2001,Alm.,477,5,Villa,199,1860,
Hjortøvænget 13 7000 Fredericia,13,370000.0,16-03-2001,Alm.,0,7,Villa,158,2001,
Humlehaven 5 7000 Fredericia,5,375000.0,13-03-2001,Alm.,1884,5,Villa,199,2002,
Fridtjof Nansens Vej 16 7000 Fredericia,16,756252.0,13-03-2001,Alm.,4371,6,Villa,173,1995,
Elsesvej 6 7000 Fredericia,6,895000.0,13-03-2001,Alm.,8861,4,Villa,101,1951,
Thorvaldsensvej 69 7000 Fredericia,69,500000.0,12-03-2001,Fam.,4716,4,Rækkehus,106,1971,
Fruetoften 2 7000 Fredericia,2,745000.0,11-03-2001,Alm.,6535,4,Villa,114,1800,
Fælledvej 96 7000 Fredericia,96,1300000.0,09-03-2001,Alm.,8227,5,Villa,158,1912,
Egeskovvej 122 7000 Fredericia,122,1290000.0,06-03-2001,Alm.,7500,6,Villa,172,1949,
Ravnsgårdsvej 89 7000 Fredericia,89,2138000.0,04-03-2001,Alm.,11372,6,Villa,188,1994,
Rudolf Steiner Vænget 14 7000 Fredericia,14,1564221.0,03-03-2001,Alm.,10569,5,Villa,148,1999,
Krengerupvej 50 7000 Fredericia,50,900000.0,02-03-2001,Alm.,8823,4,Rækkehus,102,1979,
Havepladsvej 195 7000 Fredericia,195,350000.0,28-02-2001,Fam.,8750,1,Rækkehus,40,1962,
Prinsessegade 20C 7000 Fredericia,0,950000.0,28-02-2001,Alm.,7251,4,Rækkehus,131,2000,
Carl Blochs Vej 3 7000 Fredericia,3,925000.0,23-02-2001,Alm.,8185,4,Villa,113,1971,
Ravnsgårdsvej 39 7000 Fredericia,39,1200000.0,22-02-2001,Alm.,9756,4,Villa,123,1985,
Rubinvej 9 7000 Fredericia,9,1179000.0,21-02-2001,Alm.,9743,4,Villa,121,1971,
Skovagervænget 12 7000 Fredericia,12,1255000.0,21-02-2001,Alm.,7943,5,Villa,158,1973,
Ågade 65 7000 Fredericia,65,536000.0,20-02-2001,Alm.,0,4,Villa,141,1963,
"Vesterbrogade 29, 2. 1 7000 Fredericia",1,200000.0,20-02-2001,Alm.,5000,1,Lejlighed,40,1955,
Baunegårdsvej 62 7000 Fredericia,62,1300000.0,13-02-2001,Alm.,7262,4,Villa,179,1975,
Erritsø Bygade 33 7000 Fredericia,33,1200000.0,12-02-2001,Alm.,7185,4,Villa,167,1927,
Golfvænget 10 7000 Fredericia,10,787060.0,02-02-2001,Fam.,0,8,Villa,188,1999,
Årøvænget 12 7000 Fredericia,12,1260000.0,01-02-2001,Alm.,9843,4,Villa,128,1971,
"Gl. Landevej 55, 1 7000 Fredericia",1,3031025.0,01-02-2001,Alm.,25258,3,Villa,120,1985,
Krengerupvej 45 7000 Fredericia,45,533556.0,31-01-2001,Fam.,4446,4,Villa,120,1985,
Ellegårdsparken 1 7000 Fredericia,1,313000.0,30-01-2001,Alm.,1841,4,Villa,170,2001,
Håstrupgårdsvej 3 7000 Fredericia,3,4500000.0,29-01-2001,Fam.,16981,7,Stuehus,265,1896,
Drachmannsvej 21 7000 Fredericia,21,1060000.0,26-01-2001,Alm.,0,3,Villa,126,1948,
Humlehaven 1 7000 Fredericia,1,375000.0,25-01-2001,Alm.,1409,8,Villa,266,2005,
Stensgårdsvej 56 7000 Fredericia,56,1199000.0,23-01-2001,Alm.,7993,5,Villa,150,1969,
Mosegårdsvej 42 7000 Fredericia,42,1040000.0,20-01-2001,Alm.,7938,4,Rækkehus,131,1982,
Hvidkjærsvej 18 7000 Fredericia,18,1020000.0,19-01-2001,Alm.,7445,4,Villa,137,1970,
Ågade 31 7000 Fredericia,31,895000.0,18-01-2001,Alm.,7217,4,Villa,124,1965,
Siriusvænget 9 7000 Fredericia,9,995000.0,18-01-2001,Alm.,8577,4,Villa,116,1970,
Strandgårdsvej 5 7000 Fredericia,5,875000.0,18-01-2001,Alm.,5912,3,Villa,148,1971,
H. C. Ørsteds Vej 8 7000 Fredericia,8,459333.0,17-01-2001,Alm.,1874,6,Villa,245,1978,
Nordre Kobbelvej 31 7000 Fredericia,31,853014.0,13-01-2001,Alm.,8616,4,Villa,99,1983,
6.Julivej 114 7000 Fredericia,114,980000.0,12-01-2001,Alm.,6901,6,Villa,142,1948,
Baldersvej 7 7000 Fredericia,7,316823.0,12-01-2001,Fam.,2070,3,Villa,153,1922,
Bøgevej 8 7000 Fredericia,8,600000.0,10-01-2001,Alm.,6122,4,Villa,98,1961,
Skærbækvej 9 7000 Fredericia,9,775000.0,08-01-2001,Alm.,4505,4,Villa,172,1840,
Regulusvænget 12 7000 Fredericia,12,1125000.0,03-01-2001,Alm.,6617,5,Villa,170,1969,
Ballesvej 11 7000 Fredericia,11,1700000.0,03-01-2001,Alm.,7112,5,Stuehus,239,2006,
"Dalegade 87, 1 7000 Fredericia",1,330000.0,01-01-2001,Fam.,4285,3,Lejlighed,77,1903,
Skovvej 8 7000 Fredericia,8,397219.0,01-01-2001,Fam.,3783,5,Villa,105,1917,
H. C. Ørsteds Vej 3 7000 Fredericia,3,1325000.0,22-12-2000,Alm.,10114,6,Villa,131,1981,
Sonnesvej 36 7000 Fredericia,36,800000.0,22-12-2000,Alm.,8163,4,Rækkehus,98,1967,
Castorvænget 11 7000 Fredericia,11,810029.0,21-12-2000,Alm.,7714,4,Villa,105,1969,
Hans Egedes Vej 20 7000 Fredericia,20,835000.0,19-12-2000,Alm.,7660,5,Villa,109,1952,
Sonnesvej 80 7000 Fredericia,80,715000.0,18-12-2000,Alm.,9050,3,Rækkehus,79,1968,
Stævnebogårdsvej 4 7000 Fredericia,4,720000.0,18-12-2000,Alm.,7912,4,Rækkehus,91,1977,
Tolstrup Allé 22 7000 Fredericia,22,945000.0,18-12-2000,Alm.,4004,7,Villa,236,1907,
Kærmosevej 20 7000 Fredericia,20,2106000.0,18-12-2000,Fam.,9887,8,Villa,213,1981,
Jadevænget 14 7000 Fredericia,14,1160000.0,13-12-2000,Alm.,6666,7,Villa,174,1972,
Bredstrup Bygade 3 7000 Fredericia,3,649000.0,13-12-2000,Alm.,6009,2,Villa,108,1939,
Vangevej 23 7000 Fredericia,23,654500.0,13-12-2000,Fam.,6678,4,Rækkehus,98,1971,
"Havepladsvej 150, 2. TH 7000 Fredericia",0,460000.0,12-12-2000,Alm.,5679,4,Lejlighed,81,1955,
Kaltoftevej 42 7000 Fredericia,42,817000.0,12-12-2000,Fam.,7635,4,Villa,107,1965,
Erritsøgårdsvej 23 7000 Fredericia,23,1300000.0,11-12-2000,Alm.,7647,5,Villa,170,1980,
Thorsvej 61 7000 Fredericia,61,1035000.0,09-12-2000,Alm.,7666,5,Rækkehus,135,1950,
Matrosvænget 12 7000 Fredericia,12,513821.0,08-12-2000,Fam.,3095,5,Villa,166,1980,
Hjortøvænget 5 7000 Fredericia,5,378000.0,05-12-2000,Alm.,0,8,Villa,203,2001,
Kongensgade 13 7000 Fredericia,13,660000.0,30-11-2000,Auktion,6947,4,Rækkehus,95,1872,
Oktobervej 14 7000 Fredericia,14,421770.0,30-11-2000,Alm.,4686,4,Villa,90,1958,
Krogtoftevej 26 7000 Fredericia,26,1135298.0,29-11-2000,Alm.,8733,4,Rækkehus,130,1981,
Stenhøjvænget 64 7000 Fredericia,64,1110456.0,29-11-2000,Alm.,11216,4,Rækkehus,99,2001,
Hjortøvænget 3 7000 Fredericia,3,378000.0,28-11-2000,Alm.,1918,9,Villa,197,2001,
Hjortøvænget 9 7000 Fredericia,9,388000.0,28-11-2000,Alm.,1686,6,Villa,230,2001,
Calvinsvej 38 7000 Fredericia,38,1108120.0,24-11-2000,Alm.,8794,6,Villa,126,1923,
Polluxvænget 24 7000 Fredericia,24,1175000.0,23-11-2000,Alm.,6994,6,Villa,168,1969,
Trelde Næsvej 169 7000 Fredericia,169,742750.0,23-11-2000,Fam.,8440,5,Villa,88,2004,
Trelde Næsvej 167 7000 Fredericia,167,1057250.0,23-11-2000,Fam.,11879,4,Sommerhus,89,1935,
Gråkjærsvænget 14 7000 Fredericia,14,1059996.0,20-11-2000,Alm.,9724,4,Villa,109,1977,
Pilevej 23 7000 Fredericia,23,899000.0,17-11-2000,Alm.,7683,4,Villa,117,1968,
Prinsensgade 53B 7000 Fredericia,0,640000.0,16-11-2000,Alm.,0,5,Rækkehus,164,1881,
Stenhøjvænget 4 7000 Fredericia,4,320000.0,15-11-2000,Alm.,2711,5,Villa,118,2001,
Lundagervej 5 7000 Fredericia,5,1080000.0,10-11-2000,Alm.,7200,4,Villa,150,1972,
Blåhøj 46 7000 Fredericia,46,1162000.0,10-11-2000,Alm.,7695,5,Villa,151,1985,
Højdedraget 26 7000 Fredericia,26,1026433.0,09-11-2000,Alm.,7128,4,Villa,144,1974,
Herslev Fælledvej 38 7000 Fredericia,38,760000.0,08-11-2000,Alm.,8172,3,Villa,93,1907,
Ingemannsvej 15 7000 Fredericia,15,738892.0,06-11-2000,Alm.,6778,6,Rækkehus,109,1924,
Egeskovvej 78 7000 Fredericia,78,940000.0,03-11-2000,Alm.,7175,5,Villa,131,1929,
Klattrup Bygade 50 7000 Fredericia,50,445000.0,03-11-2000,Alm.,7672,2,Villa,58,1900,
Damsbovej 57 7000 Fredericia,57,1182639.0,02-11-2000,Alm.,7629,5,Villa,155,1970,
Mærskkildevej 30 7000 Fredericia,30,1405000.0,01-11-2000,Alm.,11906,6,Stuehus,118,1897,
Spicavænget 8 7000 Fredericia,8,1375000.0,31-10-2000,Alm.,7638,6,Villa,180,1978,
Vangevej 39 7000 Fredericia,39,675000.0,31-10-2000,Fam.,9000,3,Rækkehus,75,1972,
Smedegårdsvej 14 7000 Fredericia,14,1450000.0,27-10-2000,Alm.,8192,5,Villa,177,2013,
Dalgasvej 7 7000 Fredericia,7,900000.0,26-10-2000,Alm.,7758,5,Villa,116,1928,
Røjborgvej 10 7000 Fredericia,10,552500.0,23-10-2000,Fam.,2818,7,Villa,196,2010,
Druehaven 41B 7000 Fredericia,0,975000.0,23-10-2000,Alm.,8783,4,Villa,111,1985,
Skræddervænget 12 7000 Fredericia,12,1576000.0,18-10-2000,Alm.,8804,4,Villa,179,1998,
Toftegårdsvej 101 7000 Fredericia,101,150000.0,18-10-2000,Alm.,1041,5,Villa,144,2001,
Hjortøvænget 19 7000 Fredericia,19,335000.0,18-10-2000,Alm.,2263,5,Villa,148,2001,
Prangervej 83 7000 Fredericia,83,995124.0,16-10-2000,Fam.,7263,6,Villa,137,1932,
Blåhøj 37 7000 Fredericia,37,750000.0,13-10-2000,Fam.,4411,5,Villa,170,1988,
Skærbækvej 69 7000 Fredericia,69,756806.0,13-10-2000,Alm.,5045,5,Villa,150,1938,
Halskovvej 5 7000 Fredericia,5,1581380.0,13-10-2000,Alm.,9247,6,Villa,171,1854,
Langesøvej 114 7000 Fredericia,114,830000.0,11-10-2000,Alm.,9222,4,Rækkehus,90,1981,
Soltoften 12 7000 Fredericia,12,255000.0,11-10-2000,Alm.,2090,4,Villa,122,2001,
Hækkelunden 32 7000 Fredericia,32,1075000.0,10-10-2000,Alm.,7413,4,Villa,145,1939,
Nyvej 4 7000 Fredericia,4,895000.0,08-10-2000,Alm.,0,5,Villa,152,1956,
Plantagevej 36 7000 Fredericia,36,1497000.0,06-10-2000,Alm.,8703,5,Villa,172,1979,
Vejrmosegårds Allé 3 7000 Fredericia,3,1500000.0,03-10-2000,Alm.,0,5,Villa,185,1984,
Hjortøvænget 15 7000 Fredericia,15,350000.0,02-10-2000,Alm.,1598,8,Villa,219,2001,
Thulesvej 33 7000 Fredericia,33,1156161.0,02-10-2000,Alm.,9634,4,Villa,120,1976,
Vidtskuevej 31 7000 Fredericia,31,825890.0,29-09-2000,Fam.,6882,4,Villa,120,1906,
Hirsevænget 7 7000 Fredericia,7,898000.0,28-09-2000,Alm.,7546,4,Rækkehus,119,1964,
Børup Sandevej 66 7000 Fredericia,66,3500000.0,28-09-2000,Fam.,18918,5,Villa,185,1940,
Lyngsoddevej 66 7000 Fredericia,66,490000.0,28-09-2000,Alm.,2916,5,Villa,168,2002,
Slåenvej 35 7000 Fredericia,35,884677.0,27-09-2000,Alm.,7829,5,Villa,113,1983,
"Oldenborggade 70, 2 7000 Fredericia",2,482000.0,26-09-2000,Alm.,4228,4,Lejlighed,114,1917,
Stenhøjvænget 38 7000 Fredericia,38,320000.0,23-09-2000,Alm.,2335,5,Villa,137,2001,
Falkevej 18 7000 Fredericia,18,899000.0,20-09-2000,Alm.,5415,6,Villa,166,1929,
Brovadvej 53 7000 Fredericia,53,1203000.0,20-09-2000,Alm.,7425,5,Villa,162,1970,
Anholtvej 4 7000 Fredericia,4,2100000.0,17-09-2000,Fam.,11864,6,Villa,177,1963,
"Frederik 3.s Vej 17, ST. TH 7000 Fredericia",0,455000.0,16-09-2000,Alm.,6893,2,Lejlighed,66,1939,
Magnoliavænget 6 7000 Fredericia,6,960000.0,15-09-2000,Alm.,8421,4,Villa,114,1972,
Bøgeskov Strand 36 7000 Fredericia,36,366666.0,15-09-2000,Fam.,5164,4,Sommerhus,71,2013,
Langesøvej 7 7000 Fredericia,7,995996.0,15-09-2000,Alm.,7842,6,Villa,127,1925,
Nyvej 1 7000 Fredericia,1,760000.0,14-09-2000,Alm.,3064,6,Villa,248,1967,
Kærmosevej 26 7000 Fredericia,26,4800000.0,14-09-2000,Alm.,29268,5,Villa,164,1980,
Kobbelgårdsvej 29 7000 Fredericia,29,1825000.0,13-09-2000,Alm.,10798,5,Villa,169,1997,
Huslodsvej 30 7000 Fredericia,30,1050000.0,12-09-2000,Alm.,10714,4,Villa,98,1954,
Æblevej 4 7000 Fredericia,4,900000.0,12-09-2000,Alm.,5521,5,Villa,163,1962,
Bogvænget 14 7000 Fredericia,14,1315000.0,09-09-2000,Alm.,10273,3,Villa,128,1976,
Fælledvej 50B 7000 Fredericia,0,2625000.0,08-09-2000,Alm.,17156,5,Villa,153,1967,
Trelde Næsvej 10 7000 Fredericia,10,595000.0,07-09-2000,Alm.,0,5,Villa,158,1955,
Sandbakken 13 7000 Fredericia,13,1328590.0,07-09-2000,Alm.,7591,7,Villa,175,1970,
Nymarksvej 43 7000 Fredericia,43,925000.0,07-09-2000,Alm.,7007,5,Villa,132,1955,
Lillenæs 66 7000 Fredericia,66,1260500.0,05-09-2000,Alm.,8516,5,Villa,148,1985,
Lillenæs 56 7000 Fredericia,56,1300000.0,04-09-2000,Alm.,9489,5,Villa,137,1986,
Fælledvej 62 7000 Fredericia,62,1317011.0,01-09-2000,Fam.,6859,5,Villa,192,1950,
Brahesborgvej 26 7000 Fredericia,26,1250000.0,31-08-2000,Alm.,8169,6,Villa,153,1979,
Dronningensgade 39 7000 Fredericia,39,570000.0,30-08-2000,Alm.,5181,5,Rækkehus,110,1918,
Ussinggårdsvej 21 7000 Fredericia,21,1016450.0,29-08-2000,Alm.,7700,4,Rækkehus,132,1979,
Egeskovvej 41 7000 Fredericia,41,1096178.0,28-08-2000,Alm.,9875,4,Villa,111,1926,
Karensvej 9 7000 Fredericia,9,1099813.0,28-08-2000,Alm.,9400,5,Villa,117,1954,
Nørrebrogade 92 7000 Fredericia,92,1050000.0,28-08-2000,Alm.,8823,4,Villa,119,1968,
Stenhøjvænget 14 7000 Fredericia,14,340000.0,25-08-2000,Alm.,2481,5,Villa,137,2001,
Irisvej 3 7000 Fredericia,3,725000.0,25-08-2000,Alm.,6473,4,Villa,112,2010,
Houstedgårdsvej 44 7000 Fredericia,44,2150000.0,25-08-2000,Alm.,17916,4,Villa,120,1950,
"Vesterbrogade 29, 2. 4 7000 Fredericia",4,495000.0,24-08-2000,Alm.,5156,4,Lejlighed,96,1955,
Bredstrup Bygade 7C 7000 Fredericia,0,1225000.0,22-08-2000,Alm.,4537,9,Villa,270,1880,
Skullebjerg Allé 19 7000 Fredericia,19,525000.0,22-08-2000,Alm.,3832,5,Villa,137,2003,
"Stationsvej 3, 1 7000 Fredericia",1,679723.0,22-08-2000,Andet,8496,3,Lejlighed,80,1908,
Carit Etlars Vej 28 7000 Fredericia,28,620000.0,21-08-2000,Alm.,6526,4,Villa,95,1935,
Agerleddet 11 7000 Fredericia,11,1135950.0,18-08-2000,Alm.,8113,5,Villa,140,1973,
Søskendevej 5 7000 Fredericia,5,599616.0,18-08-2000,Alm.,3919,6,Villa,153,1963,
Ellipsen 18 7000 Fredericia,18,1390000.0,17-08-2000,Alm.,10145,4,Villa,137,1995,
Ingemannsvej 13 7000 Fredericia,13,700000.0,17-08-2000,Alm.,6194,4,Villa,113,1922,
6.Julivej 41 7000 Fredericia,41,940000.0,17-08-2000,Alm.,6911,6,Villa,136,1922,
Ågade 19 7000 Fredericia,19,1575000.0,15-08-2000,Alm.,0,10,Stuehus,341,1865,
Egeskovvej 88 7000 Fredericia,88,1185000.0,15-08-2000,Alm.,6657,6,Villa,178,1922,
Højrup Østervej 7 7000 Fredericia,7,800000.0,15-08-2000,Alm.,1995,13,Villa,401,1867,
"Jernbanegade 9, 1. TV 7000 Fredericia",0,322339.0,12-08-2000,Alm.,4811,2,Lejlighed,67,1935,
6.Julivej 102 7000 Fredericia,102,1125000.0,09-08-2000,Alm.,7352,6,Villa,153,1950,
Hjortevej 16 7000 Fredericia,16,895000.0,09-08-2000,Alm.,0,6,Villa,151,1952,
Stenhøjvænget 8 7000 Fredericia,8,310000.0,06-08-2000,Alm.,1791,7,Villa,173,2001,
Stenhøjvænget 28 7000 Fredericia,28,325000.0,06-08-2000,Alm.,2083,5,Villa,156,2001,
Kattegatvej 16 7000 Fredericia,16,1940000.0,04-08-2000,Alm.,12125,6,Villa,160,1967,
Gefionsvej 16 7000 Fredericia,16,815000.0,03-08-2000,Alm.,7990,4,Villa,102,1936,
Blichersvej 11 7000 Fredericia,11,1308035.0,03-08-2000,Alm.,7832,3,Villa,167,1952,
Tuevej 16 7000 Fredericia,16,1350000.0,03-08-2000,Alm.,9310,6,Villa,145,1877,
Agernvænget 1 7000 Fredericia,1,67150.0,03-08-2000,Fam.,463,5,Villa,145,1969,
Hjortøvænget 8 7000 Fredericia,8,375000.0,03-08-2000,Alm.,0,5,Villa,240,2001,
Hjortøvænget 11 7000 Fredericia,11,335000.0,03-08-2000,Alm.,2175,6,Villa,154,2001,
Spurvevej 5 7000 Fredericia,5,885000.0,02-08-2000,Alm.,5979,4,Villa,148,1934,
Sjællandsgade 24 7000 Fredericia,24,775000.0,01-08-2000,Alm.,4783,7,Rækkehus,162,1902,
Æblehaven 1 7000 Fredericia,1,1475000.0,01-08-2000,Alm.,9703,5,Villa,152,1999,
Skullebjerg Allé 14 7000 Fredericia,14,295000.0,28-07-2000,Alm.,1594,6,Villa,185,2002,
Vejlevej 45 7000 Fredericia,45,1017000.0,26-07-2000,Alm.,0,5,Villa,175,1954,
H. Borchsenius Vej 2 7000 Fredericia,2,1275000.0,26-07-2000,Alm.,7244,5,Villa,176,1969,
Grønkjærsvej 11 7000 Fredericia,11,1185000.0,19-07-2000,Alm.,8116,5,Villa,146,1970,
Skullebjerg Allé 21 7000 Fredericia,21,599000.0,17-07-2000,Alm.,3767,5,Villa,159,2001,
Luthersvej 39 7000 Fredericia,39,1132861.0,17-07-2000,Alm.,7404,5,Villa,153,1935,
Skullebjerg Allé 25 7000 Fredericia,25,525000.0,10-07-2000,Alm.,3917,5,Villa,134,2002,
Langesøvej 47 7000 Fredericia,47,1095000.0,10-07-2000,Alm.,0,6,Villa,140,1862,
Bogvænget 29 7000 Fredericia,29,1500000.0,07-07-2000,Alm.,9740,5,Villa,154,1996,
Jerndorffsvænget 7 7000 Fredericia,7,956000.0,06-07-2000,Alm.,7029,7,Villa,136,1970,
Prangervej 92 7000 Fredericia,92,330000.0,06-07-2000,Fam.,0,7,Villa,183,1917,
Kolding Landevej 139 7000 Fredericia,139,807750.0,05-07-2000,Fam.,4438,6,Stuehus,182,1860,
Kalvehavegårdsvej 30 7000 Fredericia,30,1357000.0,04-07-2000,Alm.,10856,5,Villa,125,1999,
Granbakken 10 7000 Fredericia,10,840000.0,04-07-2000,Alm.,0,5,Villa,167,1980,
Rasmus Gyes Vej 35 7000 Fredericia,35,440000.0,04-07-2000,Fam.,2085,4,Villa,211,2001,
Carl Blochs Vej 15 7000 Fredericia,15,1001005.0,03-07-2000,Alm.,6585,6,Villa,152,1973,
Stationsvej 78 7000 Fredericia,78,902000.0,03-07-2000,Alm.,9020,5,Villa,100,1964,
Elsesvej 28 7000 Fredericia,28,1255074.0,02-07-2000,Alm.,7382,5,Villa,170,1962,
Toldbodvej 58 7000 Fredericia,58,2135370.0,02-07-2000,Alm.,9125,5,Villa,234,2002,
Egeskovvej 39 7000 Fredericia,39,1000500.0,30-06-2000,Alm.,7095,7,Villa,141,1930,
Kristiansundsvej 26 7000 Fredericia,26,100000.0,30-06-2000,Alm.,3225,1,Kolonihavehus,31,1948,
Tåsingevej 2 7000 Fredericia,2,852000.0,30-06-2000,Alm.,4733,7,Villa,180,1961,
Studsdalvej 26 7000 Fredericia,26,1650000.0,29-06-2000,Alm.,5769,8,Villa,286,1908,
Carl Roses Vej 2A 7000 Fredericia,0,1167000.0,29-06-2000,Alm.,8335,5,Villa,140,1929,
Elborg Nord 12 7000 Fredericia,12,465000.0,28-06-2000,Alm.,5886,3,Villa,79,1949,
Nøddeplantagen 10 7000 Fredericia,10,465572.0,27-06-2000,Alm.,3325,5,Villa,140,2001,
Tårupvej 7 7000 Fredericia,7,1056000.0,27-06-2000,Alm.,6518,6,Villa,162,1977,
Damsbovej 19A 7000 Fredericia,0,1102659.0,27-06-2000,Alm.,10402,4,Villa,106,1985,
Damsbovej 33A 7000 Fredericia,0,1150000.0,27-06-2000,Alm.,9349,4,Villa,123,1986,
Baunegårdsvej 21 7000 Fredericia,21,1135000.0,27-06-2000,Alm.,7322,5,Villa,155,1970,
Dalagervej 8 7000 Fredericia,8,950000.0,26-06-2000,Alm.,8558,4,Villa,111,1965,
Fænø Kalvvej 12 7000 Fredericia,12,686968.0,26-06-2000,Fam.,3654,5,Villa,188,2000,
Agerleddet 17 7000 Fredericia,17,916000.0,24-06-2000,Alm.,8035,5,Rækkehus,114,1973,
Rugvænget 15 7000 Fredericia,15,770000.0,23-06-2000,Alm.,9506,3,Rækkehus,81,1963,
Svanevej 2 7000 Fredericia,2,1270000.0,23-06-2000,Alm.,8819,5,Villa,144,1916,
Oktobervej 5 7000 Fredericia,5,92500.0,22-06-2000,Alm.,0,1,Kolonihavehus,19,1950,
Ærøvænget 9 7000 Fredericia,9,1410000.0,22-06-2000,Alm.,11190,5,Villa,126,1997,
Sanddal Engvej 6 7000 Fredericia,6,780000.0,22-06-2000,Alm.,0,6,Villa,197,1900,
"Dronningensgade 23, 3. TH 7000 Fredericia",0,385000.0,20-06-2000,Alm.,6111,3,Lejlighed,63,1899,
Agernhavevej 3 7000 Fredericia,3,695000.0,20-06-2000,Alm.,6619,4,Villa,105,1952,
Bykrogen 1 7000 Fredericia,1,1039000.0,19-06-2000,Alm.,10287,3,Rækkehus,101,2000,
Skippervænget 15 7000 Fredericia,15,1336000.0,17-06-2000,Alm.,7068,8,Villa,189,1978,
Jomfruvej 15 7000 Fredericia,15,1220000.0,14-06-2000,Alm.,6387,7,Villa,191,1977,
Ryttergrøftvejen 63 7000 Fredericia,63,7526500.0,13-06-2000,Alm.,50176,4,Stuehus,150,1924,
Abildgaardsvænget 14 7000 Fredericia,14,919000.0,11-06-2000,Alm.,8752,4,Rækkehus,105,1965,
Studsdalvej 22 7000 Fredericia,22,215000.0,09-06-2000,Alm.,1327,5,Villa,162,2000,
Vangevej 2 7000 Fredericia,2,1065060.0,09-06-2000,Alm.,7396,5,Villa,144,1973,
Trelde Næsvej 61 7000 Fredericia,61,1900000.0,02-06-2000,Alm.,0,5,Villa,270,1969,
Christiansvej 11 7000 Fredericia,11,770000.0,02-06-2000,Alm.,0,5,Villa,121,1963,
Elborg Syd 2 7000 Fredericia,2,1124000.0,31-05-2000,Alm.,5179,4,Villa,217,1964,
Bykrogen 6 7000 Fredericia,6,1054000.0,31-05-2000,Alm.,10435,3,Rækkehus,101,2000,
Ballesvej 29 7000 Fredericia,29,380545.0,31-05-2000,Fam.,1534,7,Villa,248,2000,
Højtoften 6 7000 Fredericia,6,803137.0,30-05-2000,Alm.,8031,3,Villa,100,1964,
Syrenvej 15 7000 Fredericia,15,825000.0,29-05-2000,Alm.,7051,5,Villa,117,1976,
