address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Enghavevej 26 9900 Frederikshavn,26,526031.0,10-07-1999,Alm.,5107,3,Villa,103,1935,
Skyttevej 12 9900 Frederikshavn,12,1003207.0,10-07-1999,Alm.,9120,4,Villa,110,1980,
Rimmens Alle 30 9900 Frederikshavn,30,690000.0,09-07-1999,Alm.,7666,3,Villa,90,1954,
Sæbyvej 78 9900 Frederikshavn,78,1134634.0,08-07-1999,Alm.,7879,5,Villa,144,1986,
Slagelsegade 8 9900 Frederikshavn,8,535000.0,02-07-1999,Alm.,7535,3,Villa,71,1958,
Kratvej 29 9900 Frederikshavn,29,120000.0,01-07-1999,Alm.,2352,3,Sommerhus,51,1960,
Poppelkrogen 5 9900 Frederikshavn,5,1140166.0,30-06-1999,Alm.,9662,5,Villa,118,1989,
Stenbakkevej 12 9900 Frederikshavn,12,470000.0,28-06-1999,Alm.,4795,4,Villa,98,1961,
Skovlund 20 9900 Frederikshavn,20,500000.0,28-06-1999,Alm.,3623,5,Villa,138,1977,
Rendborgvej 51 9900 Frederikshavn,51,1226103.0,27-06-1999,Alm.,8284,5,Stuehus,148,1910,
Levkøjvej 22 9900 Frederikshavn,22,33000.0,25-06-1999,Fam.,1320,2,Kolonihavehus,25,1989,
Rimmens Alle 58 9900 Frederikshavn,58,200000.0,24-06-1999,Alm.,2380,3,Villa,84,1920,
Uldallsvej 5 9900 Frederikshavn,5,750000.0,23-06-1999,Alm.,5725,4,Villa,131,1961,
Skansegade 6 9900 Frederikshavn,6,1200000.0,21-06-1999,Alm.,6896,6,Villa,174,1909,
"Barfredsvej 95, 1. TH 9900 Frederikshavn",0,310000.0,18-06-1999,Alm.,4189,3,Lejlighed,74,1956,
Ørnevej 32 9900 Frederikshavn,32,870000.0,17-06-1999,Alm.,6304,5,Villa,138,1929,
Tunøvej 28 9900 Frederikshavn,28,900000.0,17-06-1999,Alm.,5294,4,Villa,170,1956,
Trøderupvej 22 9900 Frederikshavn,22,210000.0,16-06-1999,Fam.,2658,3,Sommerhus,79,1929,
Ingemannsvej 50 9900 Frederikshavn,50,749754.0,15-06-1999,Alm.,5317,5,Villa,141,1971,
Ærøvej 37 9900 Frederikshavn,37,555000.0,14-06-1999,Alm.,6607,3,Villa,84,1960,
Herluf Trolles Vej 41 9900 Frederikshavn,41,610000.0,11-06-1999,Alm.,5865,4,Rækkehus,104,1969,
Stenhavevej 10 9900 Frederikshavn,10,850000.0,09-06-1999,Fam.,7083,4,Stuehus,120,1926,
Herluf Trolles Vej 12 9900 Frederikshavn,12,641056.0,08-06-1999,Alm.,0,6,Villa,172,1963,
Ribegade 32 9900 Frederikshavn,32,624922.0,07-06-1999,Alm.,7352,3,Rækkehus,85,1981,
Vasenvej 12 9900 Frederikshavn,12,220000.0,07-06-1999,Alm.,1964,5,Villa,112,1945,
Ribberholtvej 60 9900 Frederikshavn,60,675000.0,03-06-1999,Fam.,0,8,Stuehus,274,1900,
Rugtvedvej 4 9900 Frederikshavn,4,432000.0,03-06-1999,Alm.,1380,8,Stuehus,313,1980,
Kærsangervej 159 9900 Frederikshavn,159,395000.0,01-06-1999,Alm.,4202,4,Sommerhus,94,1972,
Lærkevangsvej 53 9900 Frederikshavn,53,222991.0,27-05-1999,Alm.,3912,3,Sommerhus,57,1965,
Niels Hjørnes Vej 10B 9900 Frederikshavn,0,846000.0,25-05-1999,Alm.,7109,4,Villa,119,1990,
Mølbakvej 20 9900 Frederikshavn,20,600000.0,25-05-1999,Alm.,3061,4,Villa,196,1900,
Svanekevej 10 9900 Frederikshavn,10,1296560.0,22-05-1999,Alm.,7325,6,Villa,177,1978,
Wormstrupsvej 10 9900 Frederikshavn,10,990000.0,22-05-1999,Alm.,7333,4,Villa,135,1979,
Hedestien 7 9900 Frederikshavn,7,240000.0,21-05-1999,Alm.,0,2,Sommerhus,60,1960,
Sigynsvej 2 9900 Frederikshavn,2,226319.0,21-05-1999,Alm.,0,7,Villa,168,1999,
Hans Egedes Vej 1 9900 Frederikshavn,1,720000.0,20-05-1999,Alm.,4897,3,Villa,147,1964,
Vilhelm Becks Vej 3 9900 Frederikshavn,3,975000.0,20-05-1999,Alm.,6866,5,Villa,142,1986,
Lauge Kochs Vej 8 9900 Frederikshavn,8,959000.0,19-05-1999,Alm.,6309,5,Villa,152,1967,
Ørnevej 19 9900 Frederikshavn,19,800000.0,14-05-1999,Fam.,0,7,Villa,146,1917,
Parallelvej 13 9900 Frederikshavn,13,1550000.0,12-05-1999,Alm.,9748,2,Rækkehus,159,1895,
Holger Drachmanns Vej 4 9900 Frederikshavn,4,275000.0,12-05-1999,Alm.,1762,6,Villa,156,1999,
Falkevej 3R 9900 Frederikshavn,0,758000.0,11-05-1999,Alm.,0,5,Lejlighed,105,1982,
Kratvej 39 9900 Frederikshavn,39,120000.0,09-05-1999,Alm.,2400,2,Sommerhus,50,1962,
Emilievej 6 9900 Frederikshavn,6,605000.0,09-05-1999,Alm.,5450,3,Villa,111,1955,
Gærumvej 69 9900 Frederikshavn,69,595000.0,08-05-1999,Alm.,6611,3,Villa,90,1951,
Flagetsvej 6 9900 Frederikshavn,6,800000.0,07-05-1999,Alm.,6106,5,Villa,131,1986,
Emilievej 35 9900 Frederikshavn,35,726728.0,07-05-1999,Alm.,6855,5,Villa,106,1951,
Randersgade 8 9900 Frederikshavn,8,460000.0,04-05-1999,Fam.,6666,3,Villa,69,1953,
Gyldenvangsvej 10 9900 Frederikshavn,10,1773000.0,03-05-1999,Alm.,0,7,Villa,219,1928,
Vestergårdsvej 6 9900 Frederikshavn,6,1038392.0,03-05-1999,Alm.,6293,5,Villa,165,1973,
Rimmens Alle 46A 9900 Frederikshavn,0,475000.0,29-04-1999,Alm.,0,3,Villa,80,1952,
Stenbakkevej 11 9900 Frederikshavn,11,710000.0,28-04-1999,Alm.,8658,3,Villa,82,1958,
Sæbyvej 85 9900 Frederikshavn,85,1375000.0,26-04-1999,Alm.,7638,6,Villa,180,1962,
Borupsvej 13 9900 Frederikshavn,13,741000.0,26-04-1999,Alm.,5571,5,Villa,133,1968,
Godthåbsvej 14 9900 Frederikshavn,14,475000.0,24-04-1999,Alm.,6985,3,Villa,68,1949,
Ryetsvej 44 9900 Frederikshavn,44,250000.0,22-04-1999,Alm.,1275,5,Villa,196,2001,
Dvergetvedvej 512 9900 Frederikshavn,512,670000.0,21-04-1999,Alm.,0,8,Stuehus,344,1874,
Agnethevej 31 9900 Frederikshavn,31,700000.0,20-04-1999,Alm.,5833,4,Villa,120,1948,
Vrangbækvej 18 9900 Frederikshavn,18,396585.0,19-04-1999,Alm.,0,6,Villa,181,1970,
Sigynsvej 6 9900 Frederikshavn,6,226557.0,19-04-1999,Alm.,1398,6,Villa,162,2000,
Peter Willemoes Vej 18 9900 Frederikshavn,18,819000.0,15-04-1999,Alm.,6940,4,Villa,118,1962,
Abildgårdsvej 3 9900 Frederikshavn,3,735000.0,13-04-1999,Alm.,6391,4,Villa,115,1980,
Kistehøjvej 2 9900 Frederikshavn,2,986000.0,10-04-1999,Alm.,7643,3,Villa,129,1915,
Lange Müllers Vej 10 9900 Frederikshavn,10,1129422.0,09-04-1999,Alm.,5619,6,Villa,201,1969,
Søndergade 106 9900 Frederikshavn,106,892000.0,07-04-1999,Alm.,7252,5,Villa,123,1927,
Sneppevej 3C 9900 Frederikshavn,0,850000.0,30-03-1999,Alm.,7870,4,Rækkehus,108,1984,
Havlund 14 9900 Frederikshavn,14,1000000.0,25-03-1999,Alm.,6896,5,Villa,145,1976,
Thodesvej 20 9900 Frederikshavn,20,697753.0,25-03-1999,Alm.,5326,4,Villa,131,1923,
"Skippergade 40, 2. TV 9900 Frederikshavn",0,340000.0,21-03-1999,Alm.,0,3,Lejlighed,121,1933,
Skyttevej 38 9900 Frederikshavn,38,1075000.0,19-03-1999,Alm.,7363,4,Villa,146,1980,
Skyttevej 15 9900 Frederikshavn,15,1150000.0,16-03-1999,Alm.,8214,6,Villa,140,1979,
Skovalleen 11 9900 Frederikshavn,11,725000.0,16-03-1999,Alm.,3940,5,Villa,184,1961,
Hedestien 78 9900 Frederikshavn,78,42500.0,15-03-1999,Alm.,1250,2,Sommerhus,34,1955,
Ribegade 23 9900 Frederikshavn,23,900000.0,12-03-1999,Alm.,7826,4,Villa,115,1981,
Ørnevej 38 9900 Frederikshavn,38,745000.0,09-03-1999,Alm.,5866,6,Villa,127,1926,
Amagervej 21 9900 Frederikshavn,21,265000.0,03-03-1999,Fam.,0,4,Villa,109,1942,
Randersgade 18 9900 Frederikshavn,18,710000.0,27-02-1999,Alm.,4930,5,Villa,144,1961,
Damsgårdsvej 49 9900 Frederikshavn,49,985000.0,24-02-1999,Alm.,8491,4,Villa,116,1981,
Kingosvej 16 9900 Frederikshavn,16,973626.0,24-02-1999,Alm.,5900,5,Villa,165,1969,
Stenstrupsgade 4 9900 Frederikshavn,4,315327.0,22-02-1999,Fam.,2522,4,Villa,125,1907,
Kratvej 41 9900 Frederikshavn,41,120000.0,22-02-1999,Alm.,0,3,Sommerhus,72,2000,
Agnethevej 46 9900 Frederikshavn,46,683884.0,18-02-1999,Alm.,0,4,Villa,110,1943,
Brovigvej 8 9900 Frederikshavn,8,1900000.0,17-02-1999,Alm.,0,7,Villa,235,1969,
Råholtvej 9 9900 Frederikshavn,9,463000.0,12-02-1999,Alm.,5321,3,Villa,87,1939,
Atletikvej 45 9900 Frederikshavn,45,1247000.0,03-02-1999,Alm.,7650,5,Villa,163,1980,
Heimdalsvej 13 9900 Frederikshavn,13,1110888.0,02-02-1999,Alm.,0,4,Villa,157,1985,
Fladholtvej 23 9900 Frederikshavn,23,680000.0,02-02-1999,Fam.,4722,3,Stuehus,144,1922,
Vilhelm Becks Vej 41 9900 Frederikshavn,41,615000.0,01-02-1999,Alm.,4522,5,Villa,136,1969,
Morbrovej 4 9900 Frederikshavn,4,735000.0,31-01-1999,Alm.,7577,4,Villa,97,1949,
Gærumvej 48 9900 Frederikshavn,48,355000.0,30-01-1999,Alm.,2709,4,Villa,131,1946,
Rydalvej 31 9900 Frederikshavn,31,387000.0,28-01-1999,Alm.,0,3,Villa,132,1902,
Hedehusvej 20 9900 Frederikshavn,20,840000.0,27-01-1999,Alm.,0,7,Villa,221,1976,
Kong Christians Alle 13 9900 Frederikshavn,13,644000.0,26-01-1999,Alm.,8586,3,Villa,75,1955,
Møllehus Alle 16A 9900 Frederikshavn,0,936000.0,26-01-1999,Alm.,5777,4,Villa,162,1974,
Hedestien 57 9900 Frederikshavn,57,100000.0,22-01-1999,Alm.,1666,3,Sommerhus,60,1999,
Skolevangsvej 17 9900 Frederikshavn,17,710000.0,21-01-1999,Alm.,6228,7,Villa,114,1976,
Koldinggade 37 9900 Frederikshavn,37,270000.0,20-01-1999,Alm.,4090,3,Rækkehus,66,1964,
Holger Drachmanns Vej 11 9900 Frederikshavn,11,1300000.0,17-01-1999,Alm.,0,4,Villa,184,1969,
"Kirkepladsen 1C, 3. TH 9900 Frederikshavn",0,487391.0,14-01-1999,Alm.,4095,4,Lejlighed,119,1935,
Skagensvej 201 9900 Frederikshavn,201,550000.0,14-01-1999,Alm.,3666,3,Villa,150,1937,
Strandgade 9 9900 Frederikshavn,9,415000.0,11-01-1999,Alm.,6102,2,Rækkehus,68,1839,
Borgervej 21 9900 Frederikshavn,21,295000.0,08-01-1999,Alm.,2234,4,Villa,132,1969,
Thorsvej 9 9900 Frederikshavn,9,1241764.0,06-01-1999,Alm.,9479,4,Villa,131,1986,
Hedestien 6 9900 Frederikshavn,6,90000.0,04-01-1999,Alm.,1500,3,Sommerhus,60,2000,
"Søndergade 13A, 1 9900 Frederikshavn",1,790000.0,02-01-1999,Alm.,0,2,Lejlighed,73,1905,
Søndergade 108 9900 Frederikshavn,108,785000.0,30-12-1998,Alm.,6434,4,Anden beboelse,122,1908,
Rosenhøjvej 2 9900 Frederikshavn,2,118683.0,18-12-1998,Alm.,1130,3,Stuehus,105,1900,
Allingevej 7 9900 Frederikshavn,7,824500.0,15-12-1998,Alm.,8245,4,Villa,100,1978,
Frihedsvej 7 9900 Frederikshavn,7,600000.0,15-12-1998,Alm.,8695,3,Villa,69,1953,
Strandgårdsvej 19 9900 Frederikshavn,19,560902.0,15-12-1998,Alm.,5341,4,Rækkehus,105,1890,
Stenstrupsgade 1 9900 Frederikshavn,1,400000.0,13-12-1998,Alm.,3076,5,Villa,130,1930,
"Kragholmen 222, 1. TV 9900 Frederikshavn",0,545000.0,03-12-1998,Alm.,6488,2,Lejlighed,84,1981,
Tuenvej 81 9900 Frederikshavn,81,835000.0,01-12-1998,Alm.,6680,4,Villa,125,1986,
Grønlandsvej 29 9900 Frederikshavn,29,807000.0,01-12-1998,Alm.,7205,4,Villa,112,1969,
Horsensgade 30 9900 Frederikshavn,30,951618.0,30-11-1998,Alm.,6701,5,Villa,142,1964,
Vodbindervej 11 9900 Frederikshavn,11,508829.0,27-11-1998,Alm.,5782,3,Villa,88,1827,
Tuenvej 60 9900 Frederikshavn,60,650000.0,27-11-1998,Alm.,5416,4,Villa,120,1963,
Mysundevej 28 9900 Frederikshavn,28,520000.0,24-11-1998,Alm.,5652,3,Lejlighed,92,1980,
Falkevej 16 9900 Frederikshavn,16,955000.0,24-11-1998,Alm.,0,3,Villa,126,1920,
Hånbækvej 38B 9900 Frederikshavn,0,635000.0,24-11-1998,Alm.,8141,3,Rækkehus,78,1987,
Ingemannsvej 9 9900 Frederikshavn,9,450000.0,23-11-1998,Fam.,0,4,Villa,131,1968,
Silkeborggade 51 9900 Frederikshavn,51,660000.0,22-11-1998,Alm.,5945,5,Rækkehus,111,1980,
Fiskerstien 10 9900 Frederikshavn,10,711187.0,18-11-1998,Alm.,0,7,Villa,173,1965,
Kildevænget 7 9900 Frederikshavn,7,841500.0,17-11-1998,Fam.,5968,4,Villa,141,1978,
Høyersgade 23 9900 Frederikshavn,23,640000.0,15-11-1998,Alm.,4812,6,Villa,133,1907,
Brønderslevvej 143 9900 Frederikshavn,143,298512.0,11-11-1998,Andet,3015,3,Villa,99,1959,
Olfert Fischers Vej 25E 9900 Frederikshavn,0,490000.0,02-11-1998,Alm.,4495,3,Lejlighed,109,1971,
Finnsvej 38 9900 Frederikshavn,38,742000.0,01-11-1998,Alm.,7274,4,Villa,102,1947,
Rydalvej 110 9900 Frederikshavn,110,470000.0,30-10-1998,Alm.,3241,3,Stuehus,145,1850,
Fiskergade 10 9900 Frederikshavn,10,905000.0,29-10-1998,Alm.,4713,5,Villa,192,1877,
Gerndrupvej 6 9900 Frederikshavn,6,383000.0,20-10-1998,Alm.,2816,4,Stuehus,136,1877,
Lammetoften 7 9900 Frederikshavn,7,785672.0,19-10-1998,Alm.,6715,5,Villa,117,1979,
Hjørringvej 65 9900 Frederikshavn,65,695000.0,16-10-1998,Alm.,7473,4,Villa,93,1945,
Knudensvej 10 9900 Frederikshavn,10,540000.0,14-10-1998,Alm.,3857,5,Villa,140,1954,
Tuxensgade 12 9900 Frederikshavn,12,900000.0,13-10-1998,Alm.,5056,6,Villa,178,1908,
Kærsangervej 148 9900 Frederikshavn,148,300000.0,09-10-1998,Alm.,0,2,Sommerhus,81,1960,
Ejner Mikkelsens Vej 15 9900 Frederikshavn,15,425000.0,09-10-1998,Alm.,1931,5,Villa,220,1972,
Ydunsvej 17 9900 Frederikshavn,17,1222000.0,08-10-1998,Alm.,8545,5,Villa,143,1986,
Skovbrynet 39 9900 Frederikshavn,39,1160000.0,07-10-1998,Alm.,6073,7,Villa,191,1973,
Åvej 5 9900 Frederikshavn,5,725000.0,05-10-1998,Alm.,5708,5,Villa,127,1953,
Pilekrogen 9 9900 Frederikshavn,9,123713.0,02-10-1998,Alm.,798,6,Villa,155,1999,
Tunøvej 17 9900 Frederikshavn,17,688808.0,02-10-1998,Alm.,6888,2,Villa,100,1955,
Abelsvej 2 9900 Frederikshavn,2,340000.0,25-09-1998,Andet,2677,5,Villa,127,1969,
Ribegade 52 9900 Frederikshavn,52,675000.0,23-09-1998,Alm.,6490,4,Rækkehus,104,1980,
Dybbølvej 26 9900 Frederikshavn,26,1235000.0,21-09-1998,Alm.,6977,6,Villa,177,1972,
Tuenvej 116 9900 Frederikshavn,116,750000.0,19-09-1998,Alm.,5905,3,Stuehus,127,1928,
Jacob Kjelds Vej 9 9900 Frederikshavn,9,850000.0,15-09-1998,Alm.,7024,3,Villa,121,1987,
Hyldevænget 11 9900 Frederikshavn,11,60000.0,14-09-1998,Alm.,441,4,Villa,136,1999,
Peter Wessels Vej 13 9900 Frederikshavn,13,850000.0,14-09-1998,Alm.,6488,5,Villa,131,1964,
Århusgade 51 9900 Frederikshavn,51,770000.0,11-09-1998,Alm.,5661,6,Villa,136,1965,
Lisborgvej 27 9900 Frederikshavn,27,1015000.0,10-09-1998,Alm.,5970,5,Villa,170,1900,
Nylandsvej 8 9900 Frederikshavn,8,1045000.0,09-09-1998,Alm.,7307,4,Villa,143,1967,
Sigynsvej 4 9900 Frederikshavn,4,231321.0,07-09-1998,Alm.,1562,4,Villa,148,1999,
Finnsvej 26 9900 Frederikshavn,26,495000.0,03-09-1998,Alm.,5051,4,Villa,98,1934,
Thodesvej 14 9900 Frederikshavn,14,361263.0,03-09-1998,Alm.,4515,2,Villa,80,1938,
Hjørringvej 32 9900 Frederikshavn,32,625000.0,03-09-1998,Alm.,5630,4,Villa,111,1949,
Pilekrogen 16 9900 Frederikshavn,16,119381.0,01-09-1998,Alm.,904,4,Villa,132,1999,
Borgervej 23D 9900 Frederikshavn,0,657000.0,31-08-1998,Alm.,5385,5,Villa,122,1987,
Læsøgade 22 9900 Frederikshavn,22,460000.0,31-08-1998,Alm.,3833,5,Villa,120,1905,
Trøderupvej 30 9900 Frederikshavn,30,895000.0,31-08-1998,Alm.,4685,6,Villa,191,1857,
Svanholmsvej 36 9900 Frederikshavn,36,550000.0,30-08-1998,Alm.,8088,3,Rækkehus,68,1953,
Knudensvej 26 9900 Frederikshavn,26,565000.0,28-08-1998,Alm.,5485,3,Villa,103,1963,
"Ørnevej 7, ST 9900 Frederikshavn",0,525000.0,28-08-1998,Alm.,4646,4,Lejlighed,113,1920,
Hjørringvej 334 9900 Frederikshavn,334,520000.0,26-08-1998,Alm.,4684,7,Stuehus,111,1897,
Visbergsgade 18 9900 Frederikshavn,18,840000.0,25-08-1998,Alm.,6222,5,Villa,135,1920,
Fridtjof Nansens Vej 2 9900 Frederikshavn,2,275000.0,21-08-1998,Fam.,2433,4,Villa,113,1966,
Odensegade 6 9900 Frederikshavn,6,600000.0,19-08-1998,Alm.,8219,2,Villa,73,1955,
Frydenstrandsvej 14 9900 Frederikshavn,14,374581.0,18-08-1998,Alm.,2795,4,Villa,134,1917,
Solsikkevej 30 9900 Frederikshavn,30,802000.0,17-08-1998,Alm.,6265,3,Villa,128,1911,
Finnsvej 20 9900 Frederikshavn,20,578000.0,14-08-1998,Alm.,4857,4,Villa,119,1960,
Lars Falsters Vej 5 9900 Frederikshavn,5,800000.0,12-08-1998,Alm.,8000,2,Villa,100,1942,
Falkevej 3H 9900 Frederikshavn,0,510000.0,11-08-1998,Alm.,0,3,Lejlighed,88,1982,
Elmevej 29 9900 Frederikshavn,29,840000.0,04-08-1998,Alm.,6829,5,Villa,123,1916,
Birkekrogen 4 9900 Frederikshavn,4,135131.0,03-08-1998,Alm.,860,5,Villa,157,1999,
Vestergårdsvej 12 9900 Frederikshavn,12,150000.0,31-07-1998,Alm.,903,5,Villa,166,2000,
Sigynsvej 3 9900 Frederikshavn,3,281587.0,30-07-1998,Alm.,1770,5,Villa,159,1999,
Birkekrogen 12 9900 Frederikshavn,12,131456.0,23-07-1998,Alm.,791,7,Villa,166,1998,
Horsensgade 11 9900 Frederikshavn,11,676555.0,23-07-1998,Alm.,8786,3,Villa,77,1956,
Overlæge Ottosens Vej 37 9900 Frederikshavn,37,922753.0,20-07-1998,Alm.,5070,5,Villa,182,1965,
Niels Mørchs Gade 4 9900 Frederikshavn,4,915264.0,20-07-1998,Alm.,7627,5,Villa,120,1913,
Kærsangervej 44 9900 Frederikshavn,44,13000.0,17-07-1998,Fam.,317,2,Kolonihavehus,41,1970,
Rosenvænget 13 9900 Frederikshavn,13,50000.0,16-07-1998,Alm.,2000,1,Kolonihavehus,25,1975,
Gåsetoften 22 9900 Frederikshavn,22,230000.0,15-07-1998,Alm.,950,7,Villa,242,1999,
Ørnevej 10 9900 Frederikshavn,10,1114000.0,13-07-1998,Alm.,5570,7,Villa,200,1916,
Gærumvej 15 9900 Frederikshavn,15,650000.0,11-07-1998,Alm.,5803,5,Villa,112,1897,
Råholtvej 19 9900 Frederikshavn,19,620000.0,10-07-1998,Alm.,5299,5,Villa,117,1961,
Uranienborgvej 8 9900 Frederikshavn,8,916000.0,07-07-1998,Alm.,6361,4,Villa,144,1969,
Ørnevej 14 9900 Frederikshavn,14,625000.0,01-07-1998,Alm.,5482,5,Villa,114,1910,
Lars Falsters Vej 10 9900 Frederikshavn,10,709000.0,01-07-1998,Alm.,0,5,Villa,109,1940,
Norgesvej 11 9900 Frederikshavn,11,325000.0,30-06-1998,Alm.,1795,7,Villa,181,1900,
Sophus Claussens Vej 4 9900 Frederikshavn,4,950000.0,30-06-1998,Alm.,5828,4,Villa,163,1970,
Søndergade 201 9900 Frederikshavn,201,700000.0,29-06-1998,Alm.,6034,5,Villa,116,1925,
Kirkestien 14 9900 Frederikshavn,14,355753.0,26-06-1998,Alm.,0,5,Villa,128,1877,
Enighedsvej 71 9900 Frederikshavn,71,585000.0,25-06-1998,Alm.,5969,4,Villa,98,1963,
Nordre Skanse 50 9900 Frederikshavn,50,1517397.0,25-06-1998,Alm.,0,6,Villa,261,1956,
Strandhusevej 9 9900 Frederikshavn,9,4000000.0,19-06-1998,Alm.,19704,7,Sommerhus,203,1927,
Kærløkken 68 9900 Frederikshavn,68,37000.0,18-06-1998,Alm.,770,3,Kolonihavehus,48,1971,
Vangensvej 36 9900 Frederikshavn,36,1200000.0,17-06-1998,Alm.,7500,5,Villa,160,1986,
Flade Rævdalvej 24 9900 Frederikshavn,24,1052000.0,17-06-1998,Alm.,0,4,Stuehus,131,1942,
Mejlingvej 6 9900 Frederikshavn,6,642007.0,16-06-1998,Alm.,4863,3,Villa,132,1977,
Tuxensgade 7 9900 Frederikshavn,7,627282.0,15-06-1998,Alm.,5917,4,Villa,106,1892,
Silkeborggade 10 9900 Frederikshavn,10,660000.0,12-06-1998,Alm.,7096,4,Rækkehus,93,1981,
Thomas Laubs Vej 5 9900 Frederikshavn,5,820000.0,09-06-1998,Alm.,6560,4,Villa,125,1967,
Marklund 15 9900 Frederikshavn,15,895000.0,08-06-1998,Alm.,5966,4,Villa,150,1977,
Henrik Rungs Vej 10 9900 Frederikshavn,10,1000000.0,04-06-1998,Alm.,0,5,Villa,159,1970,
Enghavevej 6 9900 Frederikshavn,6,585000.0,03-06-1998,Alm.,7905,3,Villa,74,1955,
Dueoddevej 10 9900 Frederikshavn,10,940000.0,03-06-1998,Alm.,7230,4,Villa,130,1978,
Øksnebjergvej 77 9900 Frederikshavn,77,1051271.0,03-06-1998,Fam.,3808,8,Stuehus,276,1875,
Korsvej 12 9900 Frederikshavn,12,595000.0,01-06-1998,Alm.,5560,3,Villa,107,1910,
Helenegade 13 9900 Frederikshavn,13,875000.0,30-05-1998,Alm.,8027,3,Villa,109,1877,
Stenhøjvej 473 9900 Frederikshavn,473,330000.0,29-05-1998,Alm.,2972,4,Villa,111,1965,
Understedvej 39 9900 Frederikshavn,39,710000.0,28-05-1998,Fam.,4765,5,Stuehus,149,1885,
Gærumvej 33 9900 Frederikshavn,33,728000.0,28-05-1998,Alm.,5275,5,Villa,138,1974,
Høgevej 1 9900 Frederikshavn,1,1125000.0,27-05-1998,Alm.,8035,5,Villa,140,1953,
Lokesvej 6 9900 Frederikshavn,6,1070000.0,26-05-1998,Alm.,9304,4,Villa,115,1986,
Niels Juels Vej 2 9900 Frederikshavn,2,825000.0,25-05-1998,Alm.,5392,6,Villa,153,1960,
Møllehus Alle 12 9900 Frederikshavn,12,536302.0,23-05-1998,Alm.,0,4,Villa,116,1926,
Peter Wessels Vej 15 9900 Frederikshavn,15,704000.0,22-05-1998,Alm.,6400,4,Villa,110,1962,
"Søndergade 122B, 2 9900 Frederikshavn",2,460000.0,20-05-1998,Alm.,5054,3,Lejlighed,91,1935,
Risbjergvej 15 9900 Frederikshavn,15,1926663.0,19-05-1998,Alm.,0,8,Stuehus,267,1847,
Suensonsvej 1 9900 Frederikshavn,1,355805.0,18-05-1998,Alm.,733,24,Døgninstitution,485,2014,
Stenstrupsgade 28 9900 Frederikshavn,28,737000.0,15-05-1998,Alm.,5459,5,Villa,135,1980,
Frihedsvej 18 9900 Frederikshavn,18,325092.0,15-05-1998,Alm.,2851,3,Villa,114,1958,
Sølund 17 9900 Frederikshavn,17,902000.0,15-05-1998,Alm.,6489,4,Villa,139,1975,
Weyses Alle 6 9900 Frederikshavn,6,888000.0,14-05-1998,Alm.,6209,5,Villa,143,1968,
Kærsvinget 5 9900 Frederikshavn,5,28614.0,13-05-1998,Fam.,753,2,Kolonihavehus,38,1985,
Kragholmen 194 9900 Frederikshavn,194,1340000.0,12-05-1998,Alm.,0,6,Villa,185,1966,
Solbakkevej 27 9900 Frederikshavn,27,510000.0,11-05-1998,Alm.,5730,3,Villa,89,1962,
"Elmevej 9, ST. TH 9900 Frederikshavn",0,525000.0,11-05-1998,Alm.,5250,4,Lejlighed,100,1939,
Silkeborggade 69 9900 Frederikshavn,69,650000.0,11-05-1998,Alm.,0,5,Rækkehus,124,1980,
Ravnshøjvej 22 9900 Frederikshavn,22,1500000.0,09-05-1998,Alm.,7425,9,Stuehus,202,1890,
Nylandsvej 23 9900 Frederikshavn,23,1065000.0,08-05-1998,Alm.,0,6,Villa,184,1972,
Rønnestvej 15A 9900 Frederikshavn,0,854000.0,06-05-1998,Alm.,5655,4,Villa,151,1962,
Slagelsegade 21 9900 Frederikshavn,21,538000.0,05-05-1998,Alm.,3736,4,Villa,144,1964,
Olfert Fischers Vej 25F 9900 Frederikshavn,0,430000.0,04-05-1998,Alm.,3944,3,Lejlighed,109,1971,
Kæruldvej 26 9900 Frederikshavn,26,190000.0,01-05-1998,Fam.,0,5,Sommerhus,85,1947,
Englund 1 9900 Frederikshavn,1,1100000.0,30-04-1998,Alm.,7482,6,Villa,147,1978,
Grundtvigsvej 8 9900 Frederikshavn,8,430000.0,30-04-1998,Alm.,3049,6,Villa,141,1965,
Gyldenvangsvej 5 9900 Frederikshavn,5,380000.0,29-04-1998,Alm.,8444,3,Sommerhus,45,1942,
Egevej 23 9900 Frederikshavn,23,759000.0,29-04-1998,Alm.,0,5,Villa,150,1969,
Fynsvej 8 9900 Frederikshavn,8,475000.0,28-04-1998,Alm.,4656,4,Villa,102,1957,
Flade Rævdalvej 6 9900 Frederikshavn,6,300000.0,28-04-1998,Alm.,0,4,Villa,144,1947,
Kærsangervej 124 9900 Frederikshavn,124,273000.0,27-04-1998,Alm.,0,4,Sommerhus,71,1973,
Lokesvej 11 9900 Frederikshavn,11,1210000.0,24-04-1998,Alm.,0,5,Villa,180,1986,
Søndergade 208 9900 Frederikshavn,208,550000.0,24-04-1998,Alm.,2208,6,Villa,249,1958,
Birkekrogen 17 9900 Frederikshavn,17,147000.0,21-04-1998,Alm.,1148,4,Villa,128,1998,
Jyllandsgade 42 9900 Frederikshavn,42,986000.0,11-04-1998,Alm.,6707,6,Villa,147,1984,
Vodbindervej 2 9900 Frederikshavn,2,1200000.0,09-04-1998,Alm.,7272,4,Villa,165,1880,
