address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Musvågevej 3 4550 Asnæs,3,471301.0,29-10-2002,Alm.,9063,3,Sommerhus,52,1969,
Torvevangen 3 4550 Asnæs,3,1295000.0,21-10-2002,Alm.,9452,5,Villa,137,1975,
Vestervangen 4 4550 Asnæs,4,885000.0,09-10-2002,Alm.,7314,5,Villa,121,1925,
Toftegårdsvej 56 4550 Asnæs,56,960000.0,04-10-2002,Alm.,8135,3,Villa,118,1973,
Glentevej 14 4550 Asnæs,14,310000.0,30-09-2002,Alm.,0,2,Sommerhus,55,1969,
Risebjergvej 4 4550 Asnæs,4,2000000.0,27-09-2002,Alm.,8333,5,Stuehus,240,1967,
Nordre Kanalvej 51 4550 Asnæs,51,488937.0,25-09-2002,Alm.,4889,3,Villa,100,1897,
Næsdal 37 4550 Asnæs,37,650000.0,23-09-2002,Alm.,6914,4,Villa,94,1900,
Krokusvænget 42 4550 Asnæs,42,194000.0,19-09-2002,Alm.,1616,5,Villa,120,2003,
Krokusvænget 50 4550 Asnæs,50,214000.0,18-09-2002,Alm.,1209,5,Villa,177,2003,
Åstoftevej 78 4550 Asnæs,78,2175000.0,14-09-2002,Fam.,12357,5,Stuehus,176,1893,
Havrevænget 16 4550 Asnæs,16,995000.0,14-09-2002,Alm.,9299,4,Villa,107,1964,
Skelbakken 8 4550 Asnæs,8,1600000.0,11-09-2002,Alm.,17777,5,Sommerhus,90,1974,
Hasselvænget 18 4550 Asnæs,18,1300000.0,04-09-2002,Alm.,7602,4,Villa,171,1979,
Stenbjergvej 9 4550 Asnæs,9,325000.0,03-09-2002,Alm.,1728,6,Stuehus,188,1880,
Garboparken 39 4550 Asnæs,39,90000.0,28-08-2002,Alm.,0,4,Rækkehus,102,2002,
Leifa Tværvej 2 4550 Asnæs,2,605000.0,22-08-2002,Alm.,0,5,Sommerhus,102,1973,
Garboparken 23 4550 Asnæs,23,90000.0,21-08-2002,Alm.,1046,3,Rækkehus,86,2003,
Mejsevej 2 4550 Asnæs,2,230000.0,15-08-2002,Alm.,7666,2,Sommerhus,30,1959,
Rådhusvej 24 4550 Asnæs,24,1018107.0,15-08-2002,Alm.,9884,5,Stuehus,103,1880,
Musvågevej 8 4550 Asnæs,8,360000.0,15-08-2002,Alm.,7200,3,Sommerhus,50,1967,
Askevænget 4A 4550 Asnæs,0,830000.0,12-08-2002,Alm.,9764,3,Rækkehus,85,1977,
Stærgårdsvangen 19 4550 Asnæs,19,407857.0,10-08-2002,Andet,3262,4,Villa,125,1987,
Helgesvej 24 4550 Asnæs,24,60000.0,07-08-2002,Alm.,447,6,Sommerhus,134,1974,
Ahornvej 8 4550 Asnæs,8,490000.0,05-08-2002,Alm.,7000,4,Sommerhus,70,1973,
Stærgårdsvangen 1A 4550 Asnæs,0,1190000.0,04-08-2002,Alm.,0,6,Villa,212,1910,
Glentevej 4 4550 Asnæs,4,457500.0,01-08-2002,Alm.,8169,3,Sommerhus,56,1962,
Egevej 9 4550 Asnæs,9,250000.0,30-07-2002,Fam.,5102,3,Sommerhus,49,1952,
Søgårdsvej 4 4550 Asnæs,4,650000.0,30-07-2002,Alm.,0,7,Villa,228,1965,
Stærgårdsparken 64 4550 Asnæs,64,550000.0,29-07-2002,Alm.,4135,4,Villa,133,1979,
Ahornvej 6 4550 Asnæs,6,1260000.0,29-07-2002,Alm.,9692,6,Villa,130,1936,
Åsevangsvej 109 4550 Asnæs,109,175000.0,25-07-2002,Alm.,0,5,Sommerhus,96,1969,
Nordtoften 10 4550 Asnæs,10,314500.0,18-07-2002,Fam.,10483,3,Sommerhus,30,1958,
Ringbakken 23 4550 Asnæs,23,800000.0,11-07-2002,Alm.,8000,4,Sommerhus,100,1976,
Mejsevej 4 4550 Asnæs,4,250000.0,11-07-2002,Alm.,6756,2,Sommerhus,37,1962,
Møllestrædet 12 4550 Asnæs,12,1460000.0,10-07-2002,Alm.,12166,4,Villa,120,1970,
Næsvangsvej 14 4550 Asnæs,14,600000.0,09-07-2002,Alm.,4166,5,Stuehus,144,1880,
Kildebovej 10 4550 Asnæs,10,76000.0,09-07-2002,Alm.,974,5,Sommerhus,78,2005,
Helgesvej 2 4550 Asnæs,2,475000.0,08-07-2002,Alm.,7196,4,Sommerhus,66,1978,
Nellemosevej 2 4550 Asnæs,2,730000.0,06-07-2002,Alm.,7604,3,Villa,96,1976,
Høve Stræde 22 4550 Asnæs,22,925000.0,04-07-2002,Alm.,6607,5,Sommerhus,140,1933,
Krokusvænget 46 4550 Asnæs,46,199000.0,02-07-2002,Alm.,1005,5,Villa,198,2006,
Søndre Skovvej 31 4550 Asnæs,31,675000.0,30-06-2002,Alm.,0,4,Sommerhus,82,1964,
Esterhøjvej 35 4550 Asnæs,35,775000.0,27-06-2002,Alm.,0,7,Villa,221,1944,
Rensdyrvej 12 4550 Asnæs,12,250000.0,26-06-2002,Auktion,3333,3,Sommerhus,75,1962,
Torvevangen 13 4550 Asnæs,13,1090000.0,21-06-2002,Alm.,0,4,Villa,140,1974,
Askevænget 4B 4550 Asnæs,0,798605.0,14-06-2002,Alm.,9395,3,Rækkehus,85,1977,
Rævestien 4 4550 Asnæs,4,575000.0,01-06-2002,Alm.,0,2,Sommerhus,62,1992,
Egebakken 37 4550 Asnæs,37,396103.0,01-06-2002,Alm.,9902,3,Sommerhus,40,1975,
"Asnæs Centret 28B, 1. 3 4550 Asnæs",3,500000.0,27-05-2002,Alm.,8196,2,Lejlighed,61,1990,
Åsevangsvej 123 4550 Asnæs,123,360000.0,24-05-2002,Alm.,8372,3,Sommerhus,43,1957,
Tjørnevænget 4 4550 Asnæs,4,1223492.0,24-05-2002,Alm.,0,5,Villa,179,1972,
Lindevej 3 4550 Asnæs,3,170000.0,23-05-2002,Alm.,1808,5,Sommerhus,94,2004,
Klintebakken 13 4550 Asnæs,13,973567.0,22-05-2002,Alm.,9834,3,Sommerhus,99,1987,
Ringbakken 42 4550 Asnæs,42,600000.0,20-05-2002,Fam.,0,5,Sommerhus,136,1967,
Grethesvej 15 4550 Asnæs,15,440000.0,07-05-2002,Alm.,5789,4,Sommerhus,76,1974,
Toftholmvej 42 4550 Asnæs,42,960000.0,29-04-2002,Alm.,5274,5,Villa,182,1960,
Vibeengen 17 4550 Asnæs,17,375000.0,24-04-2002,Fam.,7978,3,Sommerhus,47,1969,
Kildevænget 3 4550 Asnæs,3,414831.0,22-04-2002,Alm.,8296,3,Sommerhus,50,1976,
Garboparken 35 4550 Asnæs,35,301840.0,10-04-2002,Alm.,1734,8,Villa,174,2003,
Nordre Kanalvej 9 4550 Asnæs,9,322116.0,10-04-2002,Fam.,3253,4,Villa,99,1955,
Rødhøj 23 4550 Asnæs,23,750000.0,04-04-2002,Alm.,6944,3,Villa,108,1965,
Vagtelvej 14 4550 Asnæs,14,250000.0,27-03-2002,Alm.,5208,2,Sommerhus,48,1967,
Dommergårdsvej 8 4550 Asnæs,8,506776.0,13-03-2002,Alm.,6942,4,Sommerhus,73,1973,
Stærgårdsvangen 45 4550 Asnæs,45,1075000.0,09-03-2002,Alm.,7312,5,Villa,147,1987,
Møllestrædet 2 4550 Asnæs,2,885000.0,08-03-2002,Alm.,0,5,Villa,152,1910,
Søndre Skovvej 45 4550 Asnæs,45,1770000.0,08-03-2002,Alm.,8119,6,Stuehus,218,1877,
Rævestien 3 4550 Asnæs,3,340000.0,03-03-2002,Alm.,3400,5,Sommerhus,100,1947,
Grusbakken 16 4550 Asnæs,16,850000.0,26-02-2002,Alm.,7870,5,Sommerhus,108,1965,
Sneppevej 1 4550 Asnæs,1,372863.0,23-02-2002,Alm.,0,4,Sommerhus,75,1965,
Rådyrvej 52 4550 Asnæs,52,590000.0,20-02-2002,Alm.,10350,4,Sommerhus,57,1981,
Pilevangen 20 4550 Asnæs,20,1256000.0,18-02-2002,Alm.,9167,3,Villa,137,1974,
Rådyrvej 14 4550 Asnæs,14,390000.0,14-02-2002,Alm.,7647,3,Sommerhus,51,1987,
Garboparken 31 4550 Asnæs,31,301840.0,13-02-2002,Alm.,1775,5,Villa,170,2003,
Høgevej 24 4550 Asnæs,24,87834.0,11-02-2002,Fam.,1254,5,Sommerhus,70,1972,
Granvænget 2 4550 Asnæs,2,870000.0,02-02-2002,Alm.,7250,4,Villa,120,1971,
Åsevangsvej 142 4550 Asnæs,142,158000.0,27-01-2002,Alm.,2771,5,Sommerhus,57,1949,
"Høvevej 53 B,Høve 4550 Asnæs",0,400000.0,23-01-2002,Alm.,0,0,Landbrugsgrund,0,0,
Fuglebakken 12 4550 Asnæs,12,267900.0,28-12-2001,Fam.,1984,5,Villa,135,1976,
Kildebovej 9 4550 Asnæs,9,665000.0,22-12-2001,Alm.,5884,4,Sommerhus,113,1850,
Fælledvej 2 4550 Asnæs,2,70000.0,20-12-2001,Alm.,693,4,Sommerhus,101,2010,
Nøddevænget 5 4550 Asnæs,5,1472000.0,20-12-2001,Fam.,6542,8,Villa,225,1971,
Elmebakken 29 4550 Asnæs,29,845651.0,10-12-2001,Alm.,8372,4,Villa,101,1977,
Høgevej 5 4550 Asnæs,5,385000.0,26-11-2001,Alm.,0,3,Sommerhus,60,1982,
Asnæs Lyngvej 4 4550 Asnæs,4,350000.0,12-11-2001,Alm.,3365,3,Villa,104,1961,
Rådyrvej 92 4550 Asnæs,92,95000.0,29-10-2001,Alm.,1338,4,Sommerhus,71,2002,
Engvangen 27 4550 Asnæs,27,400000.0,29-10-2001,Fam.,5555,3,Sommerhus,72,1961,
Tunøvej 9 4550 Asnæs,9,514431.0,18-10-2001,Fam.,0,7,Sommerhus,106,1930,
Storøhagevej 6 4550 Asnæs,6,303114.0,17-10-2001,Alm.,4330,4,Sommerhus,70,1966,
Agersøvej 3 4550 Asnæs,3,635718.0,15-10-2001,Alm.,11772,4,Sommerhus,54,1968,
Bobjergvej 61 4550 Asnæs,61,385000.0,28-09-2001,Alm.,4873,2,Villa,79,1957,
Dalvej 8 4550 Asnæs,8,600244.0,14-09-2001,Alm.,11115,3,Villa,54,1954,
Esterhøjvej 31 4550 Asnæs,31,877000.0,10-09-2001,Alm.,8432,5,Villa,104,1964,
Spurvevej 2 4550 Asnæs,2,310750.0,09-09-2001,Alm.,8878,2,Sommerhus,35,1967,
Dybedalsvej 14 4550 Asnæs,14,1000000.0,08-09-2001,Alm.,7407,5,Villa,135,1933,
Æblevangen 24 4550 Asnæs,24,650000.0,01-08-2001,Alm.,9027,3,Rækkehus,72,1981,
Egebakken 33 4550 Asnæs,33,1233888.0,31-07-2001,Alm.,11217,6,Sommerhus,110,1913,
Mårstien 6 4550 Asnæs,6,481890.0,27-07-2001,Alm.,9448,3,Sommerhus,51,1981,
Møllestrædet 36 4550 Asnæs,36,1150000.0,26-07-2001,Alm.,0,18,"Ferie, andet",95,1973,
Mellemvangen 9 4550 Asnæs,9,307500.0,24-07-2001,Andet,3416,3,Villa,90,1962,
Engvangen 11 4550 Asnæs,11,250000.0,21-07-2001,Fam.,2976,5,Sommerhus,84,2003,
Sandbakken 15 4550 Asnæs,15,1229348.0,16-07-2001,Alm.,0,8,Villa,166,1941,
Ringbakken 38 4550 Asnæs,38,875726.0,11-07-2001,Alm.,11522,4,Sommerhus,76,1975,
Rødhøj 43 4550 Asnæs,43,1225500.0,09-07-2001,Alm.,7855,4,Villa,156,1900,
Møllestrædet 3 4550 Asnæs,3,1560000.0,05-07-2001,Alm.,8965,5,Villa,174,1957,
Kroenborgvej 9 4550 Asnæs,9,350000.0,28-06-2001,Alm.,2058,5,Stuehus,170,1880,
Sandgårdsvej 15 4550 Asnæs,15,645000.0,20-06-2001,Alm.,8376,4,Sommerhus,77,1985,
Klintebakken 12 4550 Asnæs,12,711442.0,19-06-2001,Alm.,7568,3,Sommerhus,94,1962,
Sandbakken 7 4550 Asnæs,7,1623000.0,07-06-2001,Alm.,11933,4,Sommerhus,136,1968,
Søndre Skovvej 24 4550 Asnæs,24,1650000.0,06-06-2001,Alm.,8593,6,Villa,192,1827,
Veddingevej 3 4550 Asnæs,3,496006.0,01-06-2001,Alm.,3875,5,Villa,128,1959,
Storøhagevej 26 4550 Asnæs,26,283000.0,31-05-2001,Alm.,5145,3,Sommerhus,55,1974,
Hasselvænget 26 4550 Asnæs,26,1300000.0,30-05-2001,Alm.,6878,5,Villa,189,1979,
Asnæs Kirkevej 8 4550 Asnæs,8,414056.0,22-05-2001,Alm.,0,3,Villa,77,1877,
Dommergårdsvej 15 4550 Asnæs,15,280500.0,17-05-2001,Fam.,3261,5,Sommerhus,86,1970,
Elmebakken 4 4550 Asnæs,4,1204300.0,14-05-2001,Alm.,8305,5,Villa,145,1976,
Strandvejen 6 4550 Asnæs,6,560000.0,20-04-2001,Alm.,6153,4,Villa,91,1890,
Asnæs Lyngvej 24 4550 Asnæs,24,203300.0,23-03-2001,Alm.,5082,2,Sommerhus,40,1937,
Hulvej 7 4550 Asnæs,7,550000.0,20-03-2001,Alm.,9166,3,Sommerhus,60,1950,
Leifavej Nordre 10 4550 Asnæs,10,220000.0,15-03-2001,Fam.,3283,3,Sommerhus,67,1969,
Rødhøj 27 4550 Asnæs,27,776086.0,12-03-2001,Alm.,6807,4,Villa,114,1962,
Åsevangsvej 41 4550 Asnæs,41,1219850.0,08-03-2001,Alm.,0,6,Villa,224,1830,
Fælledvej 1 4550 Asnæs,1,246680.0,06-03-2001,Fam.,3915,4,Sommerhus,63,1984,
Vagtelvej 7 4550 Asnæs,7,870000.0,26-02-2001,Alm.,5437,6,Sommerhus,160,1975,
Asnæs Kirkevej 6 4550 Asnæs,6,395000.0,04-02-2001,Alm.,0,3,Villa,72,1879,
Stenbukvej 1 4550 Asnæs,1,450000.0,26-01-2001,Alm.,4285,4,Sommerhus,105,1978,
"Enghaven 15, 1 4550 Asnæs",1,1000000.0,29-12-2000,Alm.,10526,3,Lejlighed,95,1930,
Engvangen 14 4550 Asnæs,14,230000.0,22-12-2000,Fam.,2875,3,Sommerhus,80,1960,
Vestervangen 15 4550 Asnæs,15,731000.0,21-12-2000,Fam.,5335,4,Villa,137,1947,
Solvænget 6 4550 Asnæs,6,726958.0,19-12-2000,Alm.,8077,3,Villa,90,1987,
Høve Stræde 10 4550 Asnæs,10,310667.0,19-12-2000,Alm.,4568,4,Sommerhus,68,1930,
Bobjergvej 14 4550 Asnæs,14,910693.0,19-12-2000,Alm.,5357,6,Villa,170,1962,
Anemonevænget 26 4550 Asnæs,26,195000.0,11-12-2000,Alm.,1363,4,Villa,143,2004,
Sverrigsvej 12 4550 Asnæs,12,89000.0,11-12-2000,Alm.,847,4,Sommerhus,105,2015,
Åstoftevej 68 4550 Asnæs,68,1300000.0,07-12-2000,Alm.,11504,3,Stuehus,113,1900,
Nordre Kanalvej 47 4550 Asnæs,47,990000.0,05-12-2000,Alm.,7071,6,Villa,140,1886,
Åsevangsvej 25 4550 Asnæs,25,1500000.0,27-11-2000,Alm.,10416,7,Villa,144,1960,
Rådyrvej 21 4550 Asnæs,21,75000.0,24-11-2000,Alm.,961,4,Sommerhus,78,2004,
Sneppevej 12 4550 Asnæs,12,360913.0,21-11-2000,Alm.,0,4,Sommerhus,70,1965,
Leifavej Nordre 2 4550 Asnæs,2,310000.0,21-11-2000,Alm.,0,5,Sommerhus,111,1968,
Toftegårdsvej 18 4550 Asnæs,18,625000.0,19-11-2000,Alm.,4629,4,Villa,135,1889,
Æblevangen 18 4550 Asnæs,18,764000.0,10-11-2000,Alm.,10611,3,Rækkehus,72,1981,
Sandgårdsvej 5 4550 Asnæs,5,85000.0,10-11-2000,Alm.,1089,4,Sommerhus,78,2002,
Høve Bygade 22A 4550 Asnæs,0,675000.0,02-11-2000,Fam.,5973,3,Villa,113,1975,
Stålhøjvej 7 4550 Asnæs,7,792740.0,31-10-2000,Alm.,8257,3,Villa,96,1956,
Garboparken 46 4550 Asnæs,46,1380000.0,24-10-2000,Alm.,10375,5,Villa,133,1997,
Sneppevej 8 4550 Asnæs,8,110500.0,06-10-2000,Fam.,1872,2,Sommerhus,59,2007,
Rødhøj 24 4550 Asnæs,24,960519.0,20-09-2000,Alm.,6624,6,Villa,145,1960,
Bakkekammen 34 4550 Asnæs,34,1060000.0,06-09-2000,Alm.,8281,5,Villa,128,1972,
Sandgårdsvej 13 4550 Asnæs,13,70000.0,31-08-2000,Alm.,0,4,Sommerhus,87,2003,
Samsøvej 4 4550 Asnæs,4,130000.0,18-08-2000,Alm.,2096,4,Sommerhus,62,2002,
Møllevænget 8 4550 Asnæs,8,585000.0,20-07-2000,Alm.,5625,5,Villa,104,1927,
Ringbakken 22 4550 Asnæs,22,1055000.0,17-07-2000,Alm.,13024,3,Sommerhus,81,1964,
Åsevangsvej 60 4550 Asnæs,60,1178487.0,17-07-2000,Alm.,7185,5,Villa,164,1877,
Ringbakken 10 4550 Asnæs,10,571230.0,14-07-2000,Alm.,0,4,Sommerhus,67,1970,
Høve Stræde 24 4550 Asnæs,24,180000.0,12-07-2000,Fam.,3750,3,Sommerhus,48,1942,
Møllestrædet 35 4550 Asnæs,35,1225745.0,12-07-2000,Alm.,7709,6,Villa,159,1889,
Elmebakken 17 4550 Asnæs,17,750000.0,06-07-2000,Alm.,7425,4,Villa,101,1977,
Engvangen 39 4550 Asnæs,39,705000.0,06-07-2000,Alm.,4122,5,Villa,171,1964,
Åsevangsvej 59 4550 Asnæs,59,2300000.0,26-06-2000,Alm.,13218,5,Stuehus,174,1972,
Dybedalsvej 18 4550 Asnæs,18,804547.0,12-06-2000,Alm.,5830,3,Villa,138,1880,
Ellebakken 19 4550 Asnæs,19,400000.0,07-06-2000,Fam.,0,7,Sommerhus,120,1968,
Vestervangen 53 4550 Asnæs,53,1037000.0,04-06-2000,Alm.,7151,4,Villa,145,1929,
Klintebakken 27 4550 Asnæs,27,135000.0,18-05-2000,Alm.,1483,3,Sommerhus,91,2004,
Rypevej 22 4550 Asnæs,22,70000.0,09-05-2000,Alm.,1458,2,Sommerhus,48,2003,
Mejsevej 5 4550 Asnæs,5,334235.0,07-05-2000,Alm.,6427,2,Sommerhus,52,1962,
Rødhøj 47 4550 Asnæs,47,1950000.0,01-05-2000,Fam.,13356,4,Stuehus,146,1910,
Veddingevej 9 4550 Asnæs,9,1250001.0,01-05-2000,Alm.,0,5,Stuehus,187,1860,
Toftegårdsvej 26 4550 Asnæs,26,365000.0,01-05-2000,Alm.,0,5,Villa,111,1900,
Stålhøjvej 3 4550 Asnæs,3,615000.0,28-04-2000,Alm.,6150,3,Villa,100,1956,
Nøddevænget 14 4550 Asnæs,14,725000.0,25-04-2000,Alm.,7474,5,Rækkehus,97,1973,
Strandgårdsvej 35 4550 Asnæs,35,395000.0,20-04-2000,Alm.,5895,3,Sommerhus,67,1964,
Helgesvej 25 4550 Asnæs,25,310693.0,18-04-2000,Alm.,28244,1,Sommerhus,11,1992,
Høve Bygade 22B 4550 Asnæs,0,1706110.0,17-04-2000,Alm.,7260,8,Villa,235,1973,
Leifavej Østre 14 4550 Asnæs,14,210000.0,15-04-2000,Alm.,4038,1,Sommerhus,52,1983,
Engparken 5 4550 Asnæs,5,160000.0,13-04-2000,Alm.,0,5,Villa,208,2001,
Lykkebjergvej 5 4550 Asnæs,5,572041.0,04-04-2000,Fam.,2673,7,Stuehus,214,1900,
Hvilehøjvej 13 4550 Asnæs,13,710000.0,01-04-2000,Alm.,8352,5,Sommerhus,85,2000,
Engparken 1 4550 Asnæs,1,160000.0,16-03-2000,Alm.,946,4,Villa,169,2004,
Grusbakken 4 4550 Asnæs,4,399500.0,15-03-2000,Fam.,6771,4,Sommerhus,59,1968,
Nordtoften 5 4550 Asnæs,5,450000.0,13-03-2000,Alm.,2459,5,Villa,183,2003,
Stenmosevej 5 4550 Asnæs,5,335000.0,01-03-2000,Alm.,6090,3,Sommerhus,55,1981,
Mejsevej 6 4550 Asnæs,6,288699.0,24-02-2000,Alm.,3608,5,Sommerhus,80,1964,
Rådhusvej 22 4550 Asnæs,22,2000000.0,16-02-2000,Alm.,26666,3,Stuehus,75,1880,
Hasselvænget 3 4550 Asnæs,3,1149810.0,01-02-2000,Alm.,8040,5,Villa,143,1973,
Høve Stræde 42B 4550 Asnæs,0,808562.0,29-01-2000,Alm.,2413,14,Villa,335,1880,
Stenbjergvej 20 4550 Asnæs,20,1186703.0,22-01-2000,Alm.,0,8,Villa,215,1827,
Toftegårdsvej 2 4550 Asnæs,2,525000.0,21-01-2000,Alm.,2638,6,Villa,199,1877,
Esterhøjvej 54 4550 Asnæs,54,930337.0,28-12-1999,Alm.,7817,4,Villa,119,1897,
Høvejen 7 4550 Asnæs,7,150000.0,23-12-1999,Alm.,765,5,Villa,196,2004,
Nordre Kanalvej 21 4550 Asnæs,21,420000.0,22-12-1999,Fam.,4375,3,Villa,96,1901,
Egevej 4 4550 Asnæs,4,183000.0,15-12-1999,Fam.,2287,3,Sommerhus,80,1953,
Mejsevej 1 4550 Asnæs,1,190210.0,05-12-1999,Alm.,4528,2,Sommerhus,42,1962,
Stenbukvej 3 4550 Asnæs,3,113449.0,21-11-1999,Fam.,3066,2,Sommerhus,37,1965,
Bobjergvej 63 4550 Asnæs,63,755970.0,29-10-1999,Alm.,6406,5,Villa,118,1937,
Sogneskellet 10 4550 Asnæs,10,120000.0,29-10-1999,Fam.,1379,4,Sommerhus,87,2006,
Dybedalsvej 19 4550 Asnæs,19,493241.0,25-10-1999,Alm.,6850,3,Villa,72,1880,
Rådyrvej 79 4550 Asnæs,79,367000.0,24-10-1999,Alm.,6672,3,Sommerhus,55,1975,
Solvænget 4 4550 Asnæs,4,90000.0,11-10-1999,Alm.,692,4,Villa,130,2000,
Samsøvej 2 4550 Asnæs,2,122500.0,07-10-1999,Alm.,1317,3,Sommerhus,93,2009,
Engparken 4 4550 Asnæs,4,160000.0,29-09-1999,Alm.,1059,3,Villa,151,2001,
Rødhøj 45 4550 Asnæs,45,2550000.0,22-09-1999,Alm.,16242,7,Villa,157,1868,
Klintebakken 19 4550 Asnæs,19,526000.0,20-09-1999,Alm.,4870,4,Sommerhus,108,2009,
Stærgårdsparken 46 4550 Asnæs,46,909267.0,14-09-1999,Alm.,6940,4,Villa,131,1979,
Engparken 6 4550 Asnæs,6,150000.0,09-09-1999,Alm.,980,4,Villa,153,2002,
Rødhøj 62 4550 Asnæs,62,1477424.0,22-08-1999,Alm.,9008,5,Stuehus,164,1914,
Rævestien 6 4550 Asnæs,6,190000.0,21-08-1999,Alm.,0,5,Sommerhus,91,1962,
Høvevej 42 4550 Asnæs,42,577232.0,09-08-1999,Alm.,5247,3,Villa,110,1965,
Åsevangsvej 156 4550 Asnæs,156,410000.0,08-08-1999,Alm.,6119,4,Sommerhus,67,1986,
Grethesvej 6 4550 Asnæs,6,458000.0,01-08-1999,Alm.,4872,4,Sommerhus,94,1981,
Stenholmen 5 4550 Asnæs,5,53000.0,29-07-1999,Alm.,509,4,Sommerhus,104,2005,
Glentevej 12 4550 Asnæs,12,335000.0,29-07-1999,Alm.,3988,3,Sommerhus,84,1993,
Kroenborgvej 16 4550 Asnæs,16,630881.0,24-07-1999,Alm.,0,8,Stuehus,223,1900,
Rævestien 1A 4550 Asnæs,0,525000.0,19-07-1999,Alm.,8750,4,Sommerhus,60,1992,
Fuglebakken 15 4550 Asnæs,15,951780.0,18-07-1999,Alm.,8276,3,Villa,115,1977,
Høve Bygade 13 4550 Asnæs,13,450626.0,13-07-1999,Alm.,4172,4,Villa,108,1892,
Esterhøjvej 33 4550 Asnæs,33,776736.0,10-07-1999,Alm.,0,5,Villa,128,1948,
Vestervangen 19 4550 Asnæs,19,715000.0,05-07-1999,Auktion,3470,8,Villa,206,1948,
Stenmosevej 10 4550 Asnæs,10,225000.0,01-07-1999,Fam.,3125,4,Sommerhus,72,1969,
Rødhøj 20 4550 Asnæs,20,694995.0,28-06-1999,Alm.,4664,5,Villa,149,1925,
Klintebakken 51 4550 Asnæs,51,450000.0,26-06-1999,Alm.,7500,3,Sommerhus,60,2005,
Kildevænget 5 4550 Asnæs,5,361173.0,23-06-1999,Alm.,4151,5,Sommerhus,87,1971,
Sverrigsvej 18 4550 Asnæs,18,55000.0,22-06-1999,Alm.,611,4,Sommerhus,90,2002,
Stålhøjvej 1 4550 Asnæs,1,464000.0,20-06-1999,Andet,0,6,Villa,130,1958,
Hasselvænget 6 4550 Asnæs,6,882000.0,16-06-1999,Alm.,0,4,Villa,140,1971,
Åsevangsvej 155 4550 Asnæs,155,256000.0,03-06-1999,Alm.,6400,2,Sommerhus,40,1985,
Stærgårdsvangen 17 4550 Asnæs,17,787154.0,03-06-1999,Alm.,6055,5,Villa,130,1978,
Grævlingestien 12 4550 Asnæs,12,305000.0,27-05-1999,Alm.,7093,3,Sommerhus,43,1962,
Esterhøjvej 41 4550 Asnæs,41,395000.0,25-05-1999,Alm.,0,3,Villa,103,1950,
Torvevangen 2 4550 Asnæs,2,563964.0,22-05-1999,Alm.,4622,4,Villa,122,1973,
Klintebakken 2 4550 Asnæs,2,900000.0,21-05-1999,Alm.,0,4,Sommerhus,160,1905,
Hulvej 8 4550 Asnæs,8,200000.0,08-05-1999,Alm.,0,3,Sommerhus,84,1939,
Toftegårdsvej 57 4550 Asnæs,57,527000.0,25-04-1999,Fam.,5432,4,Villa,97,1927,
Torvevangen 6 4550 Asnæs,6,1034959.0,23-04-1999,Alm.,6428,6,Villa,161,1973,
Kildebovej 17 4550 Asnæs,17,310000.0,21-04-1999,Fam.,1823,5,Sommerhus,170,1877,
Rådyrvej 90 4550 Asnæs,90,365430.0,20-04-1999,Alm.,10150,1,Sommerhus,36,1996,
Anholtvej 5 4550 Asnæs,5,337500.0,16-04-1999,Andet,2343,6,Sommerhus,144,1940,
Rådyrvej 101 4550 Asnæs,101,383094.0,09-04-1999,Alm.,5633,4,Sommerhus,68,1975,
Åsevangsvej 107 4550 Asnæs,107,277000.0,30-03-1999,Alm.,0,4,Sommerhus,92,1971,
Nordtoften 8 4550 Asnæs,8,311560.0,24-03-1999,Alm.,2732,3,Villa,114,2001,
Toftegårdsvej 73 4550 Asnæs,73,1110000.0,22-03-1999,Alm.,5842,11,Villa,190,1963,
Gyvelbakken 24 4550 Asnæs,24,400000.0,22-03-1999,Alm.,5194,4,Sommerhus,77,1964,
Stærgårdsparken 70 4550 Asnæs,70,892626.0,19-03-1999,Alm.,0,5,Villa,126,1978,
Engparken 3 4550 Asnæs,3,120000.0,09-03-1999,Alm.,895,4,Villa,134,1999,
Høvevej 55 4550 Asnæs,55,650000.0,28-02-1999,Alm.,4220,5,Villa,154,1912,
Elmebakken 11 4550 Asnæs,11,417892.0,25-02-1999,Alm.,8193,2,Rækkehus,51,1978,
Æblevangen 26 4550 Asnæs,26,529367.0,20-02-1999,Alm.,7352,3,Rækkehus,72,1981,
Engvangen 30 4550 Asnæs,30,296000.0,09-02-1999,Alm.,5920,4,Sommerhus,50,1961,
Rensdyrvej 3 4550 Asnæs,3,110000.0,06-01-1999,Alm.,2750,3,Sommerhus,40,1969,
Fuglebakken 6 4550 Asnæs,6,1032265.0,14-12-1998,Alm.,6791,5,Villa,152,1976,
Agersøvej 5 4550 Asnæs,5,600000.0,12-12-1998,Fam.,5172,4,Sommerhus,116,1935,
Esterhøjvej 70 4550 Asnæs,70,3500000.0,07-12-1998,Andet,19444,6,Stuehus,180,1910,
Rådyrvej 34 4550 Asnæs,34,40000.0,06-12-1998,Alm.,727,3,Sommerhus,55,2006,
Sandgårdsvej 20 4550 Asnæs,20,90000.0,03-12-1998,Alm.,882,3,Sommerhus,102,2003,
Møllevænget 10 4550 Asnæs,10,500000.0,01-12-1998,Alm.,8333,3,Villa,60,1961,
