address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Engumvej 102 7120 Vejle Øst,7120,200000.0,30-09-1997,Alm.,1257,5,Villa,159,1998,
"Ulbækhusvej 285A, ST. TV 7120 Vejle Øst",7120,700000.0,23-09-1997,Alm.,8235,2,Lejlighed,85,1910,
Majsvangen 50 7120 Vejle Øst,7120,748000.0,22-09-1997,Alm.,9350,3,Rækkehus,80,1987,
Bybækvej 13 7120 Vejle Øst,7120,1134000.0,08-09-1997,Alm.,11340,3,Villa,100,1927,
Nederager 9 7120 Vejle Øst,7120,1529000.0,31-08-1997,Alm.,9323,5,Villa,164,1977,
Nordvangen 46 7120 Vejle Øst,7120,1067000.0,31-08-1997,Alm.,8335,4,Villa,128,1975,
Hegnsgårdsvej 9 7120 Vejle Øst,7120,808000.0,06-08-1997,Alm.,0,3,Rækkehus,85,1990,
Hegnsgårdsvej 71 7120 Vejle Øst,7120,1285000.0,05-08-1997,Alm.,7648,6,Villa,168,1989,
Kaptajn Bertelsensv 19 7120 Vejle Øst,7120,2649907.0,15-07-1997,Alm.,14020,7,Villa,189,1985,
Tueager 35 7120 Vejle Øst,7120,715500.0,14-07-1997,Alm.,7453,4,Rækkehus,96,1978,
Majsvangen 116 7120 Vejle Øst,7120,683700.0,05-07-1997,Alm.,6574,4,Rækkehus,104,1987,
Toftevangen 3 7120 Vejle Øst,7120,1108485.0,20-06-1997,Alm.,7105,5,Villa,156,1974,
Hirseager 7 7120 Vejle Øst,7120,1348400.0,18-06-1997,Alm.,8323,6,Villa,162,1984,
Mølgårdsvej 19 7120 Vejle Øst,7120,1241237.0,16-06-1997,Alm.,8274,4,Villa,150,1956,
Ved Viemosen 4 7120 Vejle Øst,7120,496000.0,16-06-1997,Alm.,0,3,Villa,102,1951,
Majsvangen 70 7120 Vejle Øst,7120,595000.0,04-06-1997,Alm.,6761,3,Rækkehus,88,1988,
Selsbjergvej 28 7120 Vejle Øst,7120,540000.0,03-06-1997,Auktion,2812,5,Villa,192,2007,
Skolebakken 31 7120 Vejle Øst,7120,1230000.0,27-05-1997,Alm.,4505,8,Stuehus,273,2009,
Hirseager 22 7120 Vejle Øst,7120,1262000.0,23-05-1997,Alm.,0,8,Villa,183,1980,
Solvej 10B 7120 Vejle Øst,7120,500000.0,10-05-1997,Alm.,3048,6,Villa,164,2000,
Juelsmindevej 120 7120 Vejle Øst,7120,696000.0,10-05-1997,Alm.,3888,6,Villa,179,2017,
Kornager 68 7120 Vejle Øst,7120,1154000.0,24-04-1997,Alm.,0,6,Villa,167,1980,
Engumvej 46 7120 Vejle Øst,7120,931000.0,21-04-1997,Alm.,0,6,Villa,205,1989,
Strandvejen 45 7120 Vejle Øst,7120,925000.0,21-04-1997,Alm.,5606,5,Villa,165,1998,
Humlevangen 16 7120 Vejle Øst,7120,1294700.0,03-04-1997,Alm.,7615,5,Villa,170,1975,
Viemosevej 14A 7120 Vejle Øst,7120,240000.0,01-04-1997,Alm.,1655,4,Villa,145,1998,
Lervangen 34 7120 Vejle Øst,7120,1140400.0,14-03-1997,Alm.,6265,7,Villa,182,1972,
Hegnsgårdsvej 45 7120 Vejle Øst,7120,1200000.0,12-03-1997,Alm.,0,6,Villa,154,1987,
Viemosevej 6 7120 Vejle Øst,7120,800000.0,27-02-1997,Alm.,7207,4,Villa,111,1969,
Majsvangen 51 7120 Vejle Øst,7120,280000.0,26-02-1997,Alm.,1971,6,Villa,142,1997,
Engumvej 40 7120 Vejle Øst,7120,171864.0,25-02-1997,Alm.,924,8,Villa,186,1997,
Ulbækhusvej 245 7120 Vejle Øst,7120,200000.0,24-02-1997,Alm.,2531,5,Sommerhus,79,2004,
Tirsbækvej 3 7120 Vejle Øst,7120,644000.0,24-02-1997,Alm.,8944,3,Villa,72,1909,
Smalager 41 7120 Vejle Øst,7120,935000.0,22-02-1997,Alm.,8274,4,Villa,113,1981,
Kirkebakken 18 7120 Vejle Øst,7120,1429470.0,12-02-1997,Alm.,10911,5,Villa,131,1913,
Hegnsgårdsvej 1 7120 Vejle Øst,7120,1071819.0,10-02-1997,Alm.,7193,5,Rækkehus,149,1989,
Bredalkærvej 231 7120 Vejle Øst,7120,925000.0,04-02-1997,Alm.,4342,6,Stuehus,213,1924,
Engumvej 27 7120 Vejle Øst,7120,826750.0,12-12-1996,Alm.,5299,6,Villa,156,1980,
Engumvej 76 7120 Vejle Øst,7120,112690.0,11-12-1996,Alm.,1173,5,Stuehus,96,1921,
Lervangen 16 7120 Vejle Øst,7120,720100.0,20-11-1996,Alm.,3673,7,Villa,196,1972,
Bryggervangen 26 7120 Vejle Øst,7120,1302419.0,18-11-1996,Alm.,8512,5,Villa,153,1982,
Strandvejen 142 7120 Vejle Øst,7120,1258000.0,11-11-1996,Alm.,6621,6,Villa,190,1971,
Lærkelunden 4 7120 Vejle Øst,7120,550000.0,11-11-1996,Alm.,4741,5,Villa,116,1966,
Juelsmindevej 43 7120 Vejle Øst,7120,34680.0,11-11-1996,Fam.,289,6,Stuehus,120,1872,
Overgårdsvej 10 7120 Vejle Øst,7120,1159000.0,03-11-1996,Alm.,5883,5,Villa,197,1994,
Overager 20 7120 Vejle Øst,7120,862460.0,28-10-1996,Alm.,0,4,Villa,143,1979,
Engumvej 12 7120 Vejle Øst,7120,148899.0,26-10-1996,Alm.,1034,3,Villa,144,1943,
Strandvejen 32 7120 Vejle Øst,7120,2800000.0,23-10-1996,Alm.,11864,4,Villa,236,1954,
Bjerreager 64 7120 Vejle Øst,7120,828000.0,22-10-1996,Alm.,7459,4,Rækkehus,111,1989,
Hegnsgårdsvej 32 7120 Vejle Øst,7120,925754.0,07-10-1996,Alm.,9076,4,Villa,102,1989,
Vårager 14 7120 Vejle Øst,7120,1058000.0,30-09-1996,Alm.,7557,5,Villa,140,1977,
Seligmannsvej 14 7120 Vejle Øst,7120,1586000.0,27-09-1996,Alm.,6895,7,Villa,230,1972,
Horsensvej 582 7120 Vejle Øst,7120,494599.0,24-09-1996,Alm.,4021,4,Villa,123,1933,
Selsbjergvej 30 7120 Vejle Øst,7120,1449000.0,19-09-1996,Alm.,9170,5,Villa,158,1903,
Bjerreager 20 7120 Vejle Øst,7120,911104.0,04-09-1996,Alm.,6954,4,Villa,131,1984,
Dyrehegnet 1 7120 Vejle Øst,7120,1333000.0,03-09-1996,Alm.,7166,6,Villa,186,1967,
Jeppes Kilde 3 7120 Vejle Øst,7120,870000.0,01-09-1996,Fam.,6492,6,Villa,134,1964,
Strandvejen 48 7120 Vejle Øst,7120,775000.0,26-08-1996,Fam.,4813,4,Villa,161,1935,
Kildeparken 15 7120 Vejle Øst,7120,1412000.0,08-08-1996,Alm.,10085,5,Villa,140,1971,
Selsbjergvej 22B 7120 Vejle Øst,7120,735000.0,05-08-1996,Alm.,0,5,Villa,129,1869,
Solvej 40C 7120 Vejle Øst,7120,1887432.0,05-08-1996,Alm.,10603,7,Villa,178,1988,
Tirsbækvej 100 7120 Vejle Øst,7120,600000.0,30-07-1996,Fam.,4000,5,Stuehus,150,1886,
Engum Møllevej 3 7120 Vejle Øst,7120,369500.0,06-07-1996,Alm.,0,4,Villa,102,1877,
Toppen 10 7120 Vejle Øst,7120,940000.0,04-07-1996,Alm.,5838,4,Villa,161,1997,
"Strandvejen 136B, 1 7120 Vejle Øst",7120,1050000.0,01-07-1996,Alm.,9905,3,Lejlighed,106,1994,
Kornager 13 7120 Vejle Øst,7120,1023560.0,01-07-1996,Alm.,7873,4,Villa,130,1977,
Underager 2 7120 Vejle Øst,7120,864000.0,25-06-1996,Alm.,6400,5,Villa,135,1975,
Strandvejen 88 7120 Vejle Øst,7120,890000.0,24-06-1996,Alm.,5933,5,Villa,150,1957,
Solvej 5 7120 Vejle Øst,7120,1300000.0,24-06-1996,Alm.,6190,7,Villa,210,1964,
Husager 2 7120 Vejle Øst,7120,920000.0,10-06-1996,Alm.,0,5,Villa,162,1976,
Viemosevej 14B 7120 Vejle Øst,7120,846000.0,10-06-1996,Alm.,4316,8,Villa,196,1910,
Bakkekammen 16 7120 Vejle Øst,7120,1040000.0,10-06-1996,Alm.,0,5,Villa,140,1967,
Solvej 7 7120 Vejle Øst,7120,630000.0,10-06-1996,Alm.,4632,5,Villa,136,1957,
Engumvej 42 7120 Vejle Øst,7120,171864.0,10-06-1996,Alm.,0,8,Villa,200,1996,
Strandvejen 2 7120 Vejle Øst,7120,578000.0,10-06-1996,Fam.,4624,4,Villa,125,1945,
Skibsholtvej 80 7120 Vejle Øst,7120,263620.0,09-06-1996,Alm.,1402,6,Sommerhus,188,2005,
Hegnsgårdsvej 47 7120 Vejle Øst,7120,1235000.0,08-06-1996,Alm.,7866,6,Villa,157,1987,
Prangerager 17 7120 Vejle Øst,7120,540000.0,04-06-1996,Alm.,5806,4,Rækkehus,93,1977,
Fjordtoften 2 7120 Vejle Øst,7120,1472000.0,01-06-1996,Alm.,7360,11,Villa,200,1969,
Majsvangen 74 7120 Vejle Øst,7120,675180.0,24-05-1996,Alm.,6369,4,Rækkehus,106,1988,
Bredager 32 7120 Vejle Øst,7120,982000.0,12-05-1996,Alm.,6099,4,Villa,161,1979,
Højstrupvej 3 7120 Vejle Øst,7120,1334000.0,06-05-1996,Alm.,5800,6,Villa,230,1973,
Ulbækhusvej 45 7120 Vejle Øst,7120,288000.0,06-05-1996,Alm.,4500,2,Villa,64,1926,
Kornager 64 7120 Vejle Øst,7120,1076300.0,06-05-1996,Alm.,6331,6,Villa,170,1977,
Husager 11 7120 Vejle Øst,7120,757200.0,05-05-1996,Alm.,6206,4,Villa,122,1976,
Juelsmindevej 332 7120 Vejle Øst,7120,771000.0,30-04-1996,Alm.,7205,4,Stuehus,107,1850,
Strandvejen 56 7120 Vejle Øst,7120,2005000.0,15-04-1996,Alm.,8911,5,Villa,225,1963,
Strandvejen 65 7120 Vejle Øst,7120,1245715.0,12-04-1996,Alm.,6136,5,Villa,203,1980,
Mølgårdsvej 10 7120 Vejle Øst,7120,987000.0,12-04-1996,Alm.,8972,4,Villa,110,1960,
Nordtoftevej 5 7120 Vejle Øst,7120,713000.0,03-04-1996,Alm.,4690,4,Villa,152,1977,
Græsvangen 8 7120 Vejle Øst,7120,1636811.0,02-04-1996,Alm.,9353,5,Villa,175,1969,
Hegnsgårdsvej 27 7120 Vejle Øst,7120,772100.0,26-03-1996,Alm.,8302,3,Villa,93,1989,
Alrøesvej 10 7120 Vejle Øst,7120,527000.0,25-03-1996,Fam.,2003,6,Villa,263,2003,
Bjerreager 30 7120 Vejle Øst,7120,615040.0,15-03-1996,Alm.,5971,5,Villa,103,1979,
Viemosevej 6A 7120 Vejle Øst,7120,1097000.0,10-03-1996,Alm.,8570,3,Villa,128,1969,
Engumvej 106 7120 Vejle Øst,7120,220000.0,05-03-1996,Alm.,1358,5,Villa,162,1996,
Majsvangen 73 7120 Vejle Øst,7120,1290000.0,04-03-1996,Alm.,8376,6,Villa,154,1994,
Horsensvej 578A 7120 Vejle Øst,7120,565000.0,02-03-1996,Alm.,3817,6,Villa,148,1951,
Kaptajn Bertelsensv 2 7120 Vejle Øst,7120,1217000.0,27-02-1996,Alm.,10141,4,Villa,120,1971,
Billensteinsvej 21 7120 Vejle Øst,7120,800000.0,23-02-1996,Alm.,4419,7,Villa,181,1997,
Strandgaardsvej 42 7120 Vejle Øst,7120,346471.0,20-02-1996,Andet,2961,4,Villa,117,1957,
Rosenvænget 14 7120 Vejle Øst,7120,2300000.0,09-02-1996,Alm.,11165,4,Villa,206,1999,
Plantagevej 8 7120 Vejle Øst,7120,729000.0,02-02-1996,Alm.,8100,4,Villa,90,1948,
Majsvangen 114 7120 Vejle Øst,7120,250082.0,15-01-1996,Alm.,2841,3,Rækkehus,88,1987,
Ulbækhusvej 150 7120 Vejle Øst,7120,816000.0,21-12-1995,Alm.,0,8,Villa,191,1851,
Bredballe Byvej 10 7120 Vejle Øst,7120,297500.0,02-12-1995,Alm.,4576,2,Villa,65,1888,
Beckersvej 15 7120 Vejle Øst,7120,539000.0,01-12-1995,Alm.,3569,6,Villa,151,1997,
Snareager 38 7120 Vejle Øst,7120,823360.0,25-11-1995,Alm.,5525,5,Villa,149,1980,
Smedevangen 13 7120 Vejle Øst,7120,1359000.0,22-11-1995,Alm.,0,5,Villa,180,1975,
Vårager 8 7120 Vejle Øst,7120,765500.0,13-11-1995,Alm.,6487,4,Villa,118,1976,
Bredager 57 7120 Vejle Øst,7120,725000.0,09-11-1995,Alm.,0,4,Villa,146,1978,
Stejlbjergvej 2 7120 Vejle Øst,7120,1585000.0,31-10-1995,Alm.,8086,5,Villa,196,1910,
Vårager 1 7120 Vejle Øst,7120,1126500.0,23-10-1995,Alm.,6587,6,Villa,171,1977,
Bybækvej 6 7120 Vejle Øst,7120,745000.0,23-10-1995,Alm.,6260,4,Villa,119,1959,
Strandvejen 35 7120 Vejle Øst,7120,252875.0,16-10-1995,Fam.,1470,6,Villa,172,1955,
Hørvangen 7 7120 Vejle Øst,7120,1200000.0,13-10-1995,Alm.,7228,5,Villa,166,1968,
Udesensvej 5 7120 Vejle Øst,7120,1563000.0,12-10-1995,Alm.,8683,9,Villa,180,1971,
Nordtoftevej 15 7120 Vejle Øst,7120,1190000.0,28-09-1995,Alm.,7933,4,Villa,150,1986,
Bredballe Byvej 23B 7120 Vejle Øst,7120,1325000.0,22-09-1995,Alm.,8660,6,Villa,153,1986,
Strandgaardsvej 12 7120 Vejle Øst,7120,985000.0,22-09-1995,Alm.,0,4,Villa,119,1953,
Kirkebakken 11A 7120 Vejle Øst,7120,375000.0,14-09-1995,Alm.,2568,4,Villa,146,1916,
Selsbjergvej 24A 7120 Vejle Øst,7120,1645000.0,13-09-1995,Alm.,8989,5,Villa,183,1993,
Viemosevej 8 7120 Vejle Øst,7120,725000.0,08-09-1995,Alm.,7795,6,Villa,93,1964,
Udesensvej 21 7120 Vejle Øst,7120,1273360.0,05-09-1995,Alm.,6063,6,Villa,210,1972,
Hældagervej 4 7120 Vejle Øst,7120,1176000.0,28-08-1995,Alm.,9187,6,Villa,128,1979,
Humlevangen 2 7120 Vejle Øst,7120,1091000.0,25-08-1995,Alm.,7322,5,Villa,149,1976,
Strandvejen 87 7120 Vejle Øst,7120,709600.0,23-08-1995,Alm.,6224,5,Villa,114,1946,
Lervangen 10 7120 Vejle Øst,7120,621700.0,21-08-1995,Alm.,4440,5,Villa,140,1972,
Snareager 1 7120 Vejle Øst,7120,765000.0,18-08-1995,Alm.,7149,4,Villa,107,1982,
Strandgaardsvej 30A 7120 Vejle Øst,7120,235000.0,15-08-1995,Alm.,1535,5,Villa,153,1996,
Stejlbjergvej 5 7120 Vejle Øst,7120,402000.0,06-08-1995,Alm.,4466,3,Villa,90,1959,
Billensteinsvej 15 7120 Vejle Øst,7120,1765000.0,21-07-1995,Alm.,9860,5,Villa,179,1976,
Solvej 26 7120 Vejle Øst,7120,600000.0,30-06-1995,Alm.,4285,4,Villa,140,1996,
Lervangen 31 7120 Vejle Øst,7120,650200.0,28-06-1995,Alm.,4644,5,Villa,140,1972,
Lervangen 9 7120 Vejle Øst,7120,600000.0,28-06-1995,Alm.,4285,5,Villa,140,1972,
Snareager 26 7120 Vejle Øst,7120,756000.0,24-06-1995,Alm.,6750,4,Villa,112,1980,
Højderyggen 7 7120 Vejle Øst,7120,1440000.0,23-06-1995,Alm.,8571,7,Villa,168,1965,
Majsvangen 32 7120 Vejle Øst,7120,891215.0,19-06-1995,Alm.,0,5,Villa,157,1986,
Brisevej 14 7120 Vejle Øst,7120,1135000.0,19-06-1995,Alm.,9380,5,Villa,121,1966,
Fasanvej 10B 7120 Vejle Øst,7120,1096000.0,13-06-1995,Alm.,5169,8,Villa,212,1987,
Boesvangen 29 7120 Vejle Øst,7120,331035.0,12-06-1995,Fam.,2251,6,Villa,147,1975,
Louisesvej 2 7120 Vejle Øst,7120,35625.0,12-06-1995,Alm.,79,10,Villa,450,1937,
Tornager 6 7120 Vejle Øst,7120,795000.0,30-05-1995,Alm.,0,5,Villa,134,1981,
Prangerager 31 7120 Vejle Øst,7120,572000.0,30-05-1995,Alm.,6651,3,Rækkehus,86,1977,
Majsvangen 41 7120 Vejle Øst,7120,80000.0,23-05-1995,Alm.,522,5,Villa,153,1996,
Lervangen 39 7120 Vejle Øst,7120,570000.0,25-04-1995,Alm.,0,7,Villa,177,1972,
Bybækvej 10 7120 Vejle Øst,7120,725000.0,25-04-1995,Alm.,5451,4,Villa,133,1948,
Brønsbjergvej 37 7120 Vejle Øst,7120,2501876.0,18-04-1995,Alm.,11691,6,Villa,214,1986,
Tirsbjergvej 3 7120 Vejle Øst,7120,1200000.0,12-04-1995,Alm.,4858,9,Villa,247,1969,
William Andersensvej 12 7120 Vejle Øst,7120,980000.0,05-04-1995,Alm.,7716,5,Villa,127,1962,
Majsvangen 40 7120 Vejle Øst,7120,655000.0,13-03-1995,Alm.,6298,4,Rækkehus,104,1987,
Rosenvænget 10 7120 Vejle Øst,7120,1600000.0,13-03-1995,Alm.,5614,5,Villa,285,1910,
Engumvej 88 7120 Vejle Øst,7120,100000.0,13-03-1995,Alm.,714,6,Villa,140,1995,
Bybækvej 1 7120 Vejle Øst,7120,1028367.0,03-03-1995,Alm.,8714,6,Villa,118,1909,
Jørgasvej 13 7120 Vejle Øst,7120,850000.0,01-03-1995,Alm.,0,6,Villa,150,1962,
Bryggervangen 12 7120 Vejle Øst,7120,351955.0,01-03-1995,Fam.,2932,4,Villa,120,1978,
Smalager 54 7120 Vejle Øst,7120,1061940.0,26-02-1995,Alm.,8106,4,Rækkehus,131,1990,
Smedevangen 17 7120 Vejle Øst,7120,900000.0,25-02-1995,Alm.,6923,4,Villa,130,1975,
Lervangen 52 7120 Vejle Øst,7120,950000.0,21-02-1995,Fam.,0,5,Villa,140,1972,
Brønsbjergvej 34 7120 Vejle Øst,7120,800000.0,06-02-1995,Alm.,4705,5,Villa,170,1952,
Nederager 35 7120 Vejle Øst,7120,1035000.0,06-02-1995,Alm.,7040,5,Villa,147,1977,
Bækager 8 7120 Vejle Øst,7120,935000.0,06-02-1995,Alm.,5467,6,Villa,171,1976,
Boesvangen 33 7120 Vejle Øst,7120,675000.0,30-01-1995,Alm.,4166,6,Villa,162,1975,
Bakkekammen 19 7120 Vejle Øst,7120,810000.0,25-01-1995,Alm.,5664,5,Villa,143,1967,
Bjerreager 76 7120 Vejle Øst,7120,911425.0,21-01-1995,Alm.,0,5,Villa,173,1987,
Toftevangen 10 7120 Vejle Øst,7120,872000.0,20-01-1995,Alm.,5382,5,Villa,162,1973,
Billensteinsvej 27 7120 Vejle Øst,7120,1760000.0,31-12-1994,Alm.,9723,5,Villa,181,1986,
Ulvedalen 5 7120 Vejle Øst,7120,827165.0,29-12-1994,Alm.,6564,5,Rækkehus,126,1988,
Horsvangen 21 7120 Vejle Øst,7120,895200.0,14-12-1994,Alm.,5029,5,Villa,178,1974,
Overager 57 7120 Vejle Øst,7120,617000.0,12-12-1994,Alm.,5876,4,Villa,105,1979,
Fasanvej 14 7120 Vejle Øst,7120,740000.0,12-12-1994,Alm.,9736,2,Villa,76,1953,
Stejlbjergvej 15 7120 Vejle Øst,7120,565000.0,12-12-1994,Alm.,0,10,Villa,248,1955,
Overager 12 7120 Vejle Øst,7120,815000.0,08-12-1994,Alm.,6906,5,Villa,118,1979,
Alrøesvej 6 7120 Vejle Øst,7120,475000.0,15-11-1994,Alm.,0,9,Villa,392,1996,
Dyrehegnet 5 7120 Vejle Øst,7120,1035000.0,25-10-1994,Alm.,7961,5,Villa,130,1965,
Husager 16 7120 Vejle Øst,7120,900000.0,24-10-1994,Alm.,0,5,Villa,194,1977,
Skovager 10 7120 Vejle Øst,7120,1365999.0,18-10-1994,Alm.,0,4,Villa,173,1985,
Grydevangen 3 7120 Vejle Øst,7120,1035000.0,11-10-1994,Alm.,0,5,Villa,183,1975,
Græsvangen 7 7120 Vejle Øst,7120,815000.0,10-10-1994,Alm.,5030,5,Villa,162,1969,
Højderyggen 12 7120 Vejle Øst,7120,625000.0,09-10-1994,Fam.,0,8,Villa,181,1966,
Prangerager 12 7120 Vejle Øst,7120,575000.0,03-10-1994,Alm.,6686,3,Rækkehus,86,1978,
Kystager 5 7120 Vejle Øst,7120,507256.0,22-09-1994,Alm.,0,10,Villa,249,1983,
Skovager 7 7120 Vejle Øst,7120,1379000.0,12-09-1994,Alm.,7182,7,Villa,192,1983,
Solvej 43 7120 Vejle Øst,7120,1224480.0,12-09-1994,Alm.,7376,5,Villa,166,1984,
Prangerager 99 7120 Vejle Øst,7120,615000.0,31-08-1994,Alm.,6612,3,Rækkehus,93,1977,
Bryggervangen 20 7120 Vejle Øst,7120,947733.0,26-08-1994,Alm.,8461,4,Villa,112,1981,
Brønsbjergvej 14 7120 Vejle Øst,7120,1188134.0,24-08-1994,Alm.,7765,5,Villa,153,1961,
Skolebakken 12 7120 Vejle Øst,7120,603000.0,22-08-1994,Alm.,4216,5,Villa,143,1967,
Hegnsgårdsvej 3 7120 Vejle Øst,7120,915000.0,20-08-1994,Alm.,6727,6,Rækkehus,136,1989,
Snareager 9 7120 Vejle Øst,7120,920000.0,29-07-1994,Alm.,5380,5,Villa,171,1985,
Hegnsgårdsvej 2 7120 Vejle Øst,7120,770000.0,27-06-1994,Alm.,6062,5,Villa,127,1989,
Hirseager 19 7120 Vejle Øst,7120,1220000.0,21-06-1994,Alm.,8079,5,Villa,151,1984,
Snareager 4 7120 Vejle Øst,7120,1370000.0,13-06-1994,Alm.,6462,8,Villa,212,1979,
Prangerager 27 7120 Vejle Øst,7120,527000.0,11-06-1994,Alm.,6127,3,Rækkehus,86,1977,
Bybækvej 5 7120 Vejle Øst,7120,641000.0,09-06-1994,Alm.,6967,3,Villa,92,1934,
Boesvangen 54 7120 Vejle Øst,7120,695000.0,07-06-1994,Alm.,0,5,Villa,147,1975,
Mosebakken 13 7120 Vejle Øst,7120,1070000.0,31-05-1994,Alm.,6011,7,Villa,178,1920,
Vangeager 10 7120 Vejle Øst,7120,1330000.0,31-05-1994,Alm.,0,7,Villa,177,1979,
Bredager 2 7120 Vejle Øst,7120,715000.0,30-05-1994,Alm.,4554,4,Villa,157,1978,
Tornager 24 7120 Vejle Øst,7120,1344000.0,23-05-1994,Alm.,8506,5,Villa,158,1984,
Mosebakken 6C 7120 Vejle Øst,7120,500000.0,18-05-1994,Alm.,3184,4,Villa,157,1994,
Snareager 47 7120 Vejle Øst,7120,740387.0,16-05-1994,Alm.,6169,4,Villa,120,1982,
Kornager 2 7120 Vejle Øst,7120,855000.0,09-05-1994,Alm.,5480,5,Villa,156,1977,
Bredager 43 7120 Vejle Øst,7120,680000.0,09-05-1994,Alm.,6476,4,Villa,105,1978,
Smalager 26 7120 Vejle Øst,7120,565000.0,09-05-1994,Alm.,5000,5,Villa,113,1983,
Bjerreager 4 7120 Vejle Øst,7120,688000.0,09-05-1994,Alm.,6552,4,Villa,105,1980,
Underager 10 7120 Vejle Øst,7120,604000.0,07-05-1994,Alm.,5698,4,Villa,106,1975,
Damager 14 7120 Vejle Øst,7120,756000.0,01-05-1994,Alm.,4815,6,Villa,157,1978,
Bredballe Byvej 31 7120 Vejle Øst,7120,1283000.0,26-04-1994,Alm.,6972,4,Villa,184,1827,
Højsletten 1 7120 Vejle Øst,7120,1260000.0,25-04-1994,Alm.,6961,6,Villa,181,1970,
Højagervej 52 7120 Vejle Øst,7120,437000.0,25-04-1994,Alm.,3261,5,Stuehus,134,1922,
Grydevangen 7 7120 Vejle Øst,7120,1088902.0,25-04-1994,Alm.,5854,5,Villa,186,1975,
Ulvedalen 3 7120 Vejle Øst,7120,785000.0,23-04-1994,Alm.,6230,5,Rækkehus,126,1988,
Brønsbjergvej 32 7120 Vejle Øst,7120,643000.0,18-04-1994,Alm.,10046,2,Villa,64,1961,
Vinbjergvej 9 7120 Vejle Øst,7120,985000.0,18-04-1994,Alm.,8208,4,Villa,120,1963,
Bredalkærvej 206 7120 Vejle Øst,7120,150000.0,18-04-1994,Alm.,980,5,Villa,153,1994,
Plantagevej 2 7120 Vejle Øst,7120,675000.0,15-04-1994,Alm.,6250,3,Villa,108,1958,
Majsvangen 45 7120 Vejle Øst,7120,175000.0,12-04-1994,Alm.,1093,6,Villa,160,1995,
Majsvangen 49 7120 Vejle Øst,7120,230000.0,12-04-1994,Alm.,1755,5,Villa,131,1995,
Horsensvej 577 7120 Vejle Øst,7120,444000.0,12-04-1994,Alm.,2883,5,Villa,154,1931,
Majsvangen 69 7120 Vejle Øst,7120,240000.0,11-04-1994,Alm.,1600,5,Villa,150,1994,
Majsvangen 57 7120 Vejle Øst,7120,210000.0,09-04-1994,Alm.,1329,6,Villa,158,1995,
Strandvejen 27 7120 Vejle Øst,7120,625000.0,29-03-1994,Alm.,3787,6,Villa,165,1930,
Højstrupvej 1 7120 Vejle Øst,7120,730000.0,25-03-1994,Alm.,3244,8,Villa,225,1969,
Solvej 13 7120 Vejle Øst,7120,415000.0,22-03-1994,Alm.,0,5,Villa,139,1956,
Prangerager 54 7120 Vejle Øst,7120,575000.0,18-03-1994,Alm.,6686,3,Rækkehus,86,1977,
Majsvangen 71 7120 Vejle Øst,7120,200000.0,14-03-1994,Alm.,1324,6,Villa,151,1994,
Lehmannsvej 19 7120 Vejle Øst,7120,782000.0,14-03-1994,Fam.,0,5,Villa,158,1880,
Strandvejen 51A 7120 Vejle Øst,7120,1014000.0,14-03-1994,Alm.,5200,8,Villa,195,1974,
Pogevangen 6 7120 Vejle Øst,7120,795000.0,08-03-1994,Alm.,5371,6,Villa,148,1975,
Birgittelystvej 40 7120 Vejle Øst,7120,825000.0,07-03-1994,Alm.,5357,7,Stuehus,154,1934,
Husager 4 7120 Vejle Øst,7120,670245.0,02-03-1994,Alm.,5984,3,Villa,112,1976,
Smalager 48 7120 Vejle Øst,7120,975000.0,25-02-1994,Alm.,7617,4,Villa,128,1984,
Grydevangen 16 7120 Vejle Øst,7120,638000.0,24-02-1994,Alm.,0,6,Villa,146,1975,
Majsvangen 35 7120 Vejle Øst,7120,190000.0,18-02-1994,Alm.,1202,5,Villa,158,1995,
Bjerreager 78 7120 Vejle Øst,7120,775000.0,17-02-1994,Alm.,6981,4,Villa,111,1987,
Overager 24 7120 Vejle Øst,7120,595000.0,01-02-1994,Alm.,5666,5,Villa,105,1979,
Viemosevej 29 7120 Vejle Øst,7120,450000.0,31-01-1994,Alm.,1939,7,Villa,232,1994,
Majsvangen 58 7120 Vejle Øst,7120,550000.0,29-01-1994,Alm.,6250,3,Rækkehus,88,1988,
Toftevangen 6 7120 Vejle Øst,7120,762500.0,26-01-1994,Alm.,5446,5,Villa,140,1974,
Hirseager 3 7120 Vejle Øst,7120,895000.0,23-01-1994,Alm.,6884,5,Villa,130,1986,
Mosebakken 6B 7120 Vejle Øst,7120,600000.0,18-01-1994,Alm.,3333,5,Villa,180,1994,
Lervangen 42 7120 Vejle Øst,7120,930000.0,07-01-1994,Alm.,4345,6,Villa,214,1972,
Damager 11 7120 Vejle Øst,7120,712000.0,31-12-1993,Alm.,4979,5,Villa,143,1979,
Bjerreager 45 7120 Vejle Øst,7120,840000.0,13-12-1993,Alm.,4912,6,Villa,171,1980,
Solvej 16 7120 Vejle Øst,7120,1284000.0,13-12-1993,Alm.,9801,4,Villa,131,1945,
Nordvangen 38 7120 Vejle Øst,7120,895000.0,12-12-1993,Alm.,6780,5,Villa,132,1976,
Dyrehegnet 14 7120 Vejle Øst,7120,1100000.0,10-12-1993,Alm.,4313,7,Villa,255,1970,
Selsbjergvej 8A 7120 Vejle Øst,7120,905000.0,06-12-1993,Alm.,5027,5,Villa,180,1963,
